Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
9079,434782,413819,219.395,0.0019,0.0021305650402026655,90790000,20,21,24,17,18,19
9080,416666,413820,219.419,0.002,0.0021305506607929513,90800000,20,21,24,18,19,20
9081,416666,413820,219.443,0.0023,0.00213056932055941,90810000,20,21,24,21,22,23
9082,416666,413820,219.467,0.0024,0.002130598987007267,90820000,20,21,24,22,24,24
9083,416666,413821,219.491,0.0023,0.0021306176373444897,90830000,20,21,24,20,22,23
9084,434782,413823,219.514,0.002,0.002130603258476442,90840000,20,21,24,18,19,20
9085,434782,413825,219.537,0.0022,0.002130610897083104,90850000,20,21,24,20,21,22
9086,416666,413825,219.561,0.0022,0.0021306185340083644,90860000,20,21,24,20,22,22
9087,434782,413827,219.584,0.0022,0.0021306261692527785,90870000,20,21,24,19,21,21
9088,476190,413833,219.605,0.0017,0.0021305787852112677,90880000,20,21,24,15,17,17
9089,454545,413838,219.627,0.0022,0.0021305864231488613,90890000,20,21,24,20,22,22
9090,454545,413842,219.649,0.0019,0.0021305610561056106,90900000,20,21,24,17,18,19
9091,476190,413848,219.67,0.0019,0.0021305356946430534,90910000,20,21,24,17,19,19
9092,454545,413852,219.692,0.0021,0.0021305323361196656,90920000,20,21,24,19,21,21
9093,454545,413856,219.714,0.002,0.002130517980864401,90930000,20,21,24,18,19,20
9094,454545,413860,219.736,0.0018,0.002130481636243677,90940000,20,21,24,16,17,18
9095,454545,413864,219.758,0.0021,0.0021304782847718527,90950000,20,21,24,18,20,21
9096,476190,413870,219.779,0.0018,0.0021304419525065964,90960000,20,21,24,17,18,18
9097,476190,413874,219.801,0.0019,0.002130416620864021,90970000,20,21,24,18,19,19
9098,454545,413878,219.823,0.0022,0.0021304242690701252,90980000,20,21,24,19,21,22
9099,454545,413882,219.845,0.0019,0.002130398944939004,90990000,20,21,24,17,18,19
9100,454545,413886,219.867,0.002,0.0021303846153846156,91000000,20,21,24,18,19,20
9101,434782,413888,219.89,0.0021,0.002130381276782771,91010000,20,21,24,19,20,21
9102,400000,413887,219.915,0.0024,0.0021304108987035817,91020000,20,21,24,21,23,24
9103,416666,413887,219.939,0.0021,0.002130407557947929,91030000,20,21,24,19,21,21
9104,416666,413887,219.963,0.0022,0.002130415202108963,91040000,20,21,24,20,21,22
9105,434782,413889,219.986,0.0019,0.0021303898956617244,91050000,20,21,24,18,19,19
9106,416666,413890,220.01,0.0021,0.0021303865583132,91060000,20,21,24,19,21,21
9107,416666,413890,220.034,0.0021,0.002130383221697595,91070000,20,21,24,20,21,21
9108,416666,413890,220.058,0.0021,0.0021303798858146685,91080000,20,21,24,19,20,21
9109,434782,413893,220.081,0.0022,0.002130387528817653,91090000,20,21,24,20,21,22
9110,454545,413897,220.103,0.0019,0.0021303622392974753,91100000,20,21,24,18,19,19
9111,434782,413899,220.126,0.0021,0.0021303589068159367,91110000,20,21,24,19,20,21
9112,454545,413903,220.148,0.0019,0.0021303336259877086,91120000,20,21,24,18,19,19
9113,454545,413907,220.17,0.0021,0.002130330297377373,91130000,20,21,24,19,20,21
9114,454545,413911,220.192,0.0018,0.002130294053105113,91140000,20,21,24,16,18,18
9115,434782,413913,220.215,0.0019,0.0021302687877125617,91150000,20,21,24,17,18,18
9116,454545,413917,220.237,0.0022,0.0021302764370337867,91160000,20,21,24,19,21,21
9117,454545,413921,220.259,0.002,0.002130262147636284,91170000,20,21,24,18,19,20
9118,454545,413925,220.281,0.002,0.0021302478613731083,91180000,20,21,24,18,20,20
9119,454545,413929,220.303,0.0021,0.002130244544357934,91190000,20,21,24,19,21,21
9120,454545,413933,220.325,0.002,0.0021302302631578947,91200000,20,21,24,18,20,20
9121,476190,413938,220.347,0.0017,0.002130183093958996,91210000,20,21,24,15,17,17
9122,454545,413940,220.37,0.0017,0.002130135935101951,91220000,20,21,24,15,17,17
9123,416666,413940,220.394,0.0023,0.0021301545544228874,91230000,20,21,24,21,22,23
9124,434782,413942,220.417,0.0022,0.0021301622095572115,91240000,20,21,24,20,22,22
9125,416666,413942,220.441,0.0019,0.00213013698630137,91250000,20,21,24,17,18,19
9126,416666,413943,220.465,0.0023,0.0021301555993863686,91260000,20,21,24,20,22,22
9127,434782,413945,220.488,0.0021,0.0021301522953873124,91270000,20,21,24,20,21,21
9128,434782,413945,220.512,0.002,0.0021301380368098158,91280000,20,21,24,19,20,20
9129,416666,413946,220.536,0.0022,0.0021301456895607405,91290000,20,21,24,20,21,22
9130,434782,413948,220.559,0.0023,0.0021301642935377873,91300000,20,21,24,20,22,23
9131,416666,413948,220.583,0.0023,0.00213018289343993,91310000,20,21,24,21,23,23
9132,384615,413945,220.609,0.0025,0.0021302233902759527,91320000,20,21,24,23,25,25
9133,476190,413949,220.631,0.0018,0.0021301872331106974,91330000,20,21,24,16,17,18
9134,357142,413941,220.659,0.0025,0.0021302277206043355,91340000,20,21,24,22,24,25
9135,370370,413936,220.686,0.0024,0.0021302572523262176,91350000,20,21,24,21,23,23
9136,416666,413936,220.71,0.002,0.0021302429947460595,91360000,20,21,24,19,20,20
9137,434782,413937,220.734,0.0022,0.0021302506293094012,91370000,20,21,24,20,22,22
9138,434782,413937,220.758,0.0023,0.00213026920551543,91380000,20,21,24,21,22,23
9139,434782,413939,220.781,0.0019,0.0021302440091913776,91390000,20,21,24,18,19,19
9140,454545,413943,220.803,0.002,0.002130229759299781,91400000,20,21,24,18,20,20
9141,454545,413945,220.826,0.002,0.0021302155125259817,91410000,20,21,24,17,19,19
9142,434782,413947,220.849,0.0021,0.002130212207394443,91420000,20,21,24,18,20,21
9143,454545,413952,220.871,0.002,0.0021301979656567866,91430000,20,21,24,18,19,20
9144,454545,413956,220.893,0.0017,0.0021301509186351705,91440000,20,21,24,15,16,17
9145,384615,413952,220.919,0.0023,0.0021301694915254236,91450000,20,21,24,21,22,23
9146,416666,413952,220.943,0.0021,0.0021301661928712005,91460000,20,21,24,19,21,21
9147,384615,413949,220.969,0.0025,0.002130206625122991,91470000,20,21,24,22,24,24
9148,434782,413951,220.992,0.0022,0.002130214254481854,91480000,20,21,24,20,21,22
9149,476190,413957,221.013,0.0018,0.00213017816154771,91490000,20,21,24,16,18,18
9150,454545,413961,221.035,0.002,0.0021301639344262296,91500000,20,21,24,18,20,20
9151,476190,413967,221.056,0.0021,0.0021301606381816194,91510000,20,21,24,20,21,21
9152,476190,413971,221.078,0.0019,0.0021301354895104894,91520000,20,21,24,17,19,19
9153,454545,413975,221.1,0.002,0.002130121271714192,91530000,20,21,24,17,19,19
9154,476190,413981,221.121,0.0019,0.0021300961328381035,91540000,20,21,24,17,19,19
9155,454545,413985,221.143,0.0021,0.0021300928454396507,91550000,20,21,24,19,20,21
9156,476190,413991,221.164,0.002,0.0021300786369593708,91560000,20,21,24,18,20,20
9157,454545,413995,221.186,0.0021,0.0021300753521895817,91570000,20,21,24,19,20,21
9158,476190,414001,221.207,0.0018,0.0021300393098929895,91580000,20,21,24,16,18,18
9159,476190,414007,221.228,0.0019,0.0021300141936892673,91590000,20,21,24,17,19,19
9160,476190,414011,221.25,0.0018,0.0021299781659388645,91600000,20,21,24,17,18,18
9161,454545,414015,221.272,0.0018,0.0021299421460539243,91610000,20,21,24,16,18,18
9162,434782,414017,221.295,0.0023,0.0021299607072691553,91620000,20,21,24,20,22,23
9163,333333,414006,221.325,0.0028,0.002130033831714504,91630000,20,21,24,25,27,27
9164,370370,414001,221.352,0.0025,0.002130074203404627,91640000,20,21,24,22,24,25
9165,400000,413999,221.377,0.0021,0.002130070921985816,91650000,20,21,24,18,20,21
9166,400000,413998,221.402,0.0019,0.002130045821514292,91660000,20,21,24,18,19,19
9167,357142,413990,221.43,0.0023,0.002130064361295953,91670000,20,21,24,22,23,23
9168,357142,413983,221.458,0.0025,0.002130104712041885,91680000,20,21,24,23,24,25
9169,370370,413978,221.485,0.0022,0.0021301123350419894,91690000,20,21,24,20,21,21
9170,454545,413982,221.507,0.0019,0.0021300872410032717,91700000,20,21,24,17,19,19
9171,434782,413984,221.53,0.002,0.002130073056373351,91710000,20,21,24,18,20,20
9172,434782,413986,221.553,0.0019,0.0021300479720889665,91720000,20,21,24,17,19,19
9173,434782,413988,221.576,0.0017,0.002130001090155892,91730000,20,21,24,15,17,17
9174,434782,413991,221.599,0.0022,0.00213000872029649,91740000,20,21,24,20,22,22
9175,322580,413978,221.63,0.0029,0.002130092643051771,91750000,20,21,24,28,29,29
9176,400000,413976,221.655,0.0021,0.0021300893635571054,91760000,20,21,24,20,21,21
9177,416666,413976,221.679,0.0022,0.002130096981584396,91770000,20,21,24,19,21,22
9178,434782,413979,221.702,0.0022,0.0021301045979516234,91780000,20,21,24,20,22,22
9179,416666,413979,221.726,0.0022,0.002130112212659331,91790000,20,21,24,20,21,22
9180,416666,413979,221.75,0.0022,0.002130119825708061,91800000,20,21,24,19,21,22
9181,434782,413981,221.773,0.0021,0.002130116545038667,91810000,20,21,24,19,20,21
9182,434782,413984,221.796,0.002,0.002130102374210412,91820000,20,21,24,18,20,20
9183,400000,413982,221.821,0.0023,0.0021301208755308723,91830000,20,21,24,21,22,23
9184,416666,413982,221.845,0.0021,0.0021301175958188152,91840000,20,21,24,19,21,21
9185,416666,413983,221.869,0.0023,0.0021301360914534567,91850000,20,21,24,21,23,23
9186,400000,413981,221.894,0.0023,0.00213015458306118,91860000,20,21,24,20,22,23
9187,416666,413981,221.918,0.0022,0.002130162185697181,91870000,20,21,24,19,21,22
9188,434782,413983,221.941,0.002,0.00213014801915542,91880000,20,21,24,18,20,20
9189,416666,413982,221.966,0.002,0.002130133855697029,91890000,20,21,24,17,19,20
9190,416666,413982,221.99,0.0019,0.002130108813928183,91900000,20,21,24,17,18,19
9191,434782,413984,222.013,0.0023,0.00213012729844413,91910000,20,21,24,20,22,23
9192,454545,413988,222.035,0.0019,0.00213010226283725,91920000,20,21,24,17,18,19
9193,454545,413992,222.057,0.0019,0.0021300772326770367,91930000,20,21,24,16,18,19
9194,454545,413996,222.079,0.002,0.0021300630846204046,91940000,20,21,24,18,19,20
9195,454545,414000,222.101,0.0019,0.002130038064165307,91950000,20,21,24,17,19,19
9196,454545,414004,222.123,0.0018,0.0021300021748586343,91960000,20,21,24,16,17,18
9197,454545,414008,222.145,0.0018,0.0021299662933565292,91970000,20,21,24,16,17,18
9198,454545,414012,222.167,0.0021,0.0021299630354424874,91980000,20,21,24,19,20,21
9199,454545,414016,222.189,0.0021,0.002129959778236765,91990000,20,21,24,19,20,21
9200,454545,414020,222.211,0.0021,0.0021299565217391303,92000000,20,21,24,19,21,21
9201,454545,414024,222.233,0.0021,0.0021299532659493532,92010000,20,21,24,19,21,21
9202,434782,414027,222.256,0.002,0.0021299391436644206,92020000,20,21,24,17,19,20
9203,454545,414031,222.278,0.0019,0.0021299141584266,92030000,20,21,24,17,18,19
9204,434782,414033,222.301,0.002,0.0021299000434593656,92040000,20,21,24,18,20,20
9205,416666,414033,222.325,0.0022,0.002129907658881043,92050000,20,21,24,20,21,22
9206,434782,414035,222.348,0.0022,0.002129915272648273,92060000,20,21,24,20,21,22
9207,416666,414035,222.372,0.0019,0.0021298903008580426,92070000,20,21,24,16,18,19
9208,434782,414038,222.395,0.002,0.00212987619461338,92080000,20,21,24,18,20,20
9209,416666,414038,222.419,0.0021,0.0021298729503746337,92090000,20,21,24,18,20,21
9210,416666,414038,222.443,0.002,0.00212985884907709,92100000,20,21,24,17,19,20
9211,416666,414038,222.467,0.0022,0.0021298664640104223,92110000,20,21,24,20,22,22
9212,434782,414041,222.49,0.0022,0.0021298740772904908,92120000,20,21,24,20,22,22
9213,370370,414033,222.518,0.0023,0.002129892543145555,92130000,20,21,24,21,22,23
9214,400000,414032,222.543,0.002,0.002129878445843282,92140000,20,21,24,17,19,20
9215,384615,414028,222.569,0.0023,0.0021298969072164947,92150000,20,21,24,21,23,23
9216,434782,414031,222.592,0.002,0.0021298828125,92160000,20,21,24,18,19,20
9217,434782,414033,222.615,0.0018,0.0021298470218075296,92170000,20,21,24,16,18,18
9218,454545,414037,222.637,0.0019,0.002129822087220655,92180000,20,21,24,17,19,19
9219,454545,414039,222.66,0.002,0.0021298080052066385,92190000,20,21,24,18,20,20
9220,434782,414041,222.683,0.002,0.0021297939262472886,92200000,20,21,24,18,19,20
9221,434782,414043,222.706,0.0022,0.0021298015399631278,92210000,20,21,24,20,21,22
9222,434782,414045,222.729,0.002,0.002129787464758187,92220000,20,21,24,17,19,20
9223,454545,414049,222.751,0.0018,0.0021297517076873033,92230000,20,21,24,17,18,18
9224,416666,414050,222.775,0.0021,0.002129748482220295,92240000,20,21,24,18,20,21
9225,416666,414050,222.799,0.0022,0.002129756097560976,92250000,20,21,24,20,21,22
9226,416666,414050,222.823,0.0021,0.002129752872317364,92260000,20,21,24,19,21,21
9227,400000,414049,222.848,0.0022,0.002129760485531592,92270000,20,21,24,20,22,22
9228,434782,414051,222.871,0.0019,0.0021297355873428694,92280000,20,21,24,17,19,19
9229,416666,414051,222.895,0.002,0.002129721529959909,92290000,20,21,24,18,20,20
9230,416666,414051,222.919,0.0021,0.002129718309859155,92300000,20,21,24,20,21,21
9231,416666,414052,222.943,0.0019,0.0021296934243310583,92310000,20,21,24,16,18,19
9232,416666,414052,222.967,0.0021,0.0021296902079722705,92320000,20,21,24,19,20,21
9233,416666,414052,222.991,0.0023,0.0021297086537420125,92330000,20,21,24,20,22,23
9234,416666,414052,223.015,0.0022,0.002129716265973576,92340000,20,21,24,19,21,21
9235,454545,414056,223.037,0.0016,0.0021296589063345968,92350000,20,21,24,14,15,16
9236,434782,414058,223.06,0.0022,0.002129666522304028,92360000,20,21,24,21,22,22
9237,454545,414062,223.082,0.0021,0.002129663310598679,92370000,20,21,24,19,20,21
9238,454545,414066,223.104,0.0018,0.002129627625027062,92380000,20,21,24,16,17,18
9239,476190,414072,223.125,0.002,0.002129613594544864,92390000,20,21,24,19,20,20
9240,454545,414076,223.147,0.002,0.002129599567099567,92400000,20,21,24,19,20,20
9241,454545,414080,223.169,0.0021,0.002129596364029867,92410000,20,21,24,19,20,21
9242,454545,414084,223.191,0.0021,0.0021295931616533217,92420000,20,21,24,19,20,21
9243,476190,414090,223.212,0.0018,0.0021295575029752246,92430000,20,21,24,17,18,18
9244,454545,414094,223.234,0.002,0.0021295434876676764,92440000,20,21,24,18,20,20
9245,434782,414096,223.257,0.0021,0.0021295402920497564,92450000,20,21,24,19,20,21
9246,434782,414098,223.28,0.0021,0.0021295370971230803,92460000,20,21,24,19,20,21
9247,434782,414101,223.303,0.0023,0.0021295555315237373,92470000,20,21,24,21,23,23
9248,416666,414101,223.327,0.002,0.0021295415224913497,92480000,20,21,24,18,19,19
9249,454545,414105,223.349,0.0016,0.002129484268569575,92490000,20,21,24,14,16,16
9250,454545,414107,223.372,0.002,0.00212947027027027,92500000,20,21,24,18,20,20
9251,416666,414107,223.396,0.0017,0.002129423846070695,92510000,20,21,24,14,16,17
9252,434782,414109,223.419,0.0019,0.002129399048854302,92520000,20,21,24,17,18,19
9253,434782,414111,223.442,0.0022,0.0021294066789149463,92530000,20,21,24,20,22,22
9254,434782,414114,223.465,0.0021,0.002129403501188675,92540000,20,21,24,19,21,21
9255,454545,414118,223.487,0.0022,0.0021294111291193948,92550000,20,21,24,20,22,22
9256,434782,414120,223.51,0.0021,0.0021294079515989627,92560000,20,21,24,19,20,21
9257,454545,414124,223.532,0.002,0.0021293939721291994,92570000,20,21,24,17,19,19
9258,476190,414129,223.553,0.0021,0.002129390797148412,92580000,20,21,24,19,21,21
9259,454545,414133,223.575,0.0019,0.002129366022248623,92590000,20,21,24,17,19,19
9260,333333,414123,223.605,0.0025,0.002129406047516199,92600000,20,21,24,22,24,24
9261,370370,414117,223.632,0.0022,0.0021294136702299966,92610000,20,21,24,19,21,22
9262,400000,414116,223.657,0.0018,0.002129378104081192,92620000,20,21,24,17,18,18
9263,357142,414107,223.686,0.0026,0.0021294289107200693,92630000,20,21,24,23,25,25
9264,357142,414100,223.714,0.0027,0.002129490500863558,92640000,20,21,24,25,26,27
9265,357142,414093,223.742,0.0023,0.002129508904479223,92650000,20,21,24,20,22,23
9266,370370,414087,223.769,0.0023,0.0021295273041225986,92660000,20,21,24,21,23,23
9267,400000,414086,223.794,0.0024,0.0021295564907737132,92670000,20,21,24,22,24,24
9268,322580,414073,223.825,0.0024,0.0021295856711264567,92680000,20,21,24,22,23,23
9269,344827,414064,223.854,0.0025,0.0021296256338332073,92690000,20,21,24,22,24,25
9270,370370,414059,223.881,0.0025,0.0021296655879180153,92700000,20,21,24,22,24,25
9271,384615,414055,223.907,0.0022,0.002129673174414842,92710000,20,21,24,19,21,22
9272,400000,414054,223.932,0.0023,0.002129691544434858,92720000,20,21,24,22,23,23
9273,344827,414045,223.961,0.0025,0.002129731478485927,92730000,20,21,24,22,24,25
9274,357142,414036,223.99,0.0023,0.002129749838257494,92740000,20,21,24,21,23,23
9275,370370,414029,224.018,0.0023,0.002129768194070081,92750000,20,21,24,21,23,23
9276,384615,414025,224.044,0.002,0.0021297542043984476,92760000,20,21,24,17,19,20
9277,416666,414026,224.068,0.0021,0.0021297509970895764,92770000,20,21,24,19,20,21
9278,370370,414020,224.095,0.0023,0.002129769346841992,92780000,20,21,24,20,22,23
9279,357142,414013,224.123,0.0024,0.002129798469662679,92790000,20,21,24,21,23,24
9280,400000,414012,224.148,0.0023,0.002129816810344828,92800000,20,21,24,21,23,23
9281,400000,414010,224.173,0.0021,0.0021298135976726648,92810000,20,21,24,19,21,21
9282,416666,414010,224.197,0.0023,0.002129831932773109,92820000,20,21,24,20,22,23
9283,416666,414011,224.221,0.0022,0.002129839491543682,92830000,20,21,24,20,22,22
9284,384615,414007,224.247,0.0024,0.0021298685911245153,92840000,20,21,24,22,24,24
9285,400000,414004,224.273,0.0021,0.0021298653742595586,92850000,20,21,24,19,21,21
9286,370370,413999,224.3,0.0024,0.002129894464785699,92860000,20,21,24,22,23,24
9287,400000,413997,224.325,0.0023,0.0021299127813072037,92870000,20,21,24,21,22,23
9288,400000,413995,224.35,0.002,0.0021298987941429804,92880000,20,21,24,18,20,20
9289,384615,413992,224.376,0.0025,0.0021299386370976425,92890000,20,21,24,22,24,25
9290,384615,413989,224.402,0.0024,0.002129967707212056,92900000,20,21,24,21,23,24
9291,400000,413987,224.427,0.0022,0.002129975244860618,92910000,20,21,24,20,22,22
9292,384615,413984,224.453,0.0023,0.0021299935428325443,92920000,20,21,24,20,22,23
9293,400000,413982,224.478,0.0024,0.0021300225976541485,92930000,20,21,24,22,24,24
9294,400000,413979,224.504,0.0023,0.002130040886593501,92940000,20,21,24,21,23,23
9295,416666,413979,224.528,0.0023,0.002130059171597633,92950000,20,21,24,21,23,23
9296,434782,413979,224.552,0.002,0.0021300451807228916,92960000,20,21,24,18,20,20
9297,416666,413980,224.576,0.0019,0.0021300204367000106,92970000,20,21,24,18,19,19
9298,416666,413980,224.6,0.0021,0.002130017208001721,92980000,20,21,24,19,21,21
9299,416666,413980,224.624,0.0021,0.0021300139799978494,92990000,20,21,24,19,21,21
9300,400000,413979,224.649,0.0018,0.002129978494623656,93000000,20,21,24,17,18,18
9301,416666,413979,224.673,0.0021,0.0021299752714761854,93010000,20,21,24,18,20,21
9302,400000,413977,224.698,0.0023,0.002129993549774242,93020000,20,21,24,20,22,22
9303,400000,413976,224.723,0.0019,0.002129968827260024,93030000,20,21,24,16,18,19
9304,384615,413972,224.749,0.0021,0.002129965606190886,93040000,20,21,24,18,20,20
9305,400000,413971,224.774,0.002,0.002129951638903815,93050000,20,21,24,18,20,20
9306,384615,413967,224.8,0.0022,0.0021299591661293788,93060000,20,21,24,19,21,22
9307,400000,413966,224.825,0.0023,0.00212997743633824,93070000,20,21,24,20,22,23
9308,400000,413964,224.85,0.0021,0.002129974215728406,93080000,20,21,24,19,21,21
9309,400000,413963,224.875,0.002,0.002129960253518101,93090000,20,21,24,18,20,20
9310,400000,413961,224.9,0.0024,0.0021299892588614393,93100000,20,21,24,21,23,24
9311,400000,413960,224.925,0.0023,0.002130007517989475,93110000,20,21,24,20,22,23
9312,400000,413958,224.95,0.0024,0.0021300365120274912,93120000,20,21,24,22,23,24
9313,400000,413957,224.975,0.0023,0.002130054762160421,93130000,20,21,24,21,22,23
9314,400000,413955,225.0,0.0024,0.0021300837449001503,93140000,20,21,24,22,23,24
9315,400000,413954,225.025,0.0023,0.0021301019860440152,93150000,20,21,24,22,23,23
9316,400000,413952,225.05,0.0024,0.002130130957492486,93160000,20,21,24,21,23,23
9317,400000,413950,225.075,0.0021,0.002130127723516153,93170000,20,21,24,18,20,21
9318,416666,413951,225.099,0.0022,0.002130135222150676,93180000,20,21,24,20,22,22
9319,434782,413953,225.122,0.0017,0.0021300890653503596,93190000,20,21,24,16,17,17
9320,416666,413953,225.146,0.0021,0.002130085836909871,93200000,20,21,24,19,20,21
9321,416666,413953,225.17,0.0024,0.002130114794549941,93210000,20,21,24,21,23,24
9322,416666,413954,225.194,0.0022,0.002130122291353787,93220000,20,21,24,19,21,22
9323,434782,413956,225.217,0.0019,0.0021300976080660733,93230000,20,21,24,17,19,19
9324,416666,413956,225.241,0.0022,0.002130105105105105,93240000,20,21,24,20,22,22
9325,434782,413958,225.264,0.0018,0.0021300697050938336,93250000,20,21,24,17,18,18
9326,416666,413959,225.288,0.002,0.0021300557580956466,93260000,20,21,24,18,20,20
9327,434782,413961,225.311,0.0023,0.002130073978771309,93270000,20,21,24,21,23,23
9328,416666,413961,225.335,0.0022,0.002130081475128645,93280000,20,21,24,19,21,22
9329,434782,413963,225.358,0.002,0.0021300675313538427,93290000,20,21,24,18,20,20
9330,416666,413963,225.382,0.0021,0.002130064308681672,93300000,20,21,24,19,20,21
9331,416666,413964,225.406,0.0022,0.002130071803665202,93310000,20,21,24,20,21,22
9332,416666,413964,225.43,0.0023,0.00213009001285898,93320000,20,21,24,20,22,23
9333,416666,413964,225.454,0.002,0.002130076074145505,93330000,20,21,24,19,20,20
9334,434782,413966,225.477,0.0021,0.002130072851939147,93340000,20,21,24,19,20,21
9335,416666,413967,225.501,0.002,0.002130058918050348,93350000,20,21,24,18,20,20
9336,434782,413969,225.524,0.0021,0.002130055698371894,93360000,20,21,24,19,20,21
9337,454545,413973,225.546,0.0021,0.0021300524793830995,93370000,20,21,24,20,21,21
9338,434782,413975,225.569,0.0022,0.0021300599700149925,93380000,20,21,24,20,22,22
9339,454545,413979,225.591,0.0018,0.0021300246279044865,93390000,20,21,24,17,18,18
9340,454545,413983,225.613,0.0018,0.0021299892933618844,93400000,20,21,24,16,18,18
9341,434782,413985,225.636,0.0019,0.0021299646718766726,93410000,20,21,24,16,18,18
9342,454545,413989,225.658,0.0017,0.00212991864697067,93420000,20,21,24,16,17,17
9343,454545,413993,225.68,0.002,0.0021299047415177137,93430000,20,21,24,18,19,20
9344,454545,413997,225.702,0.0018,0.002129869434931507,93440000,20,21,24,17,18,18
9345,434782,413999,225.725,0.0022,0.002129876939539861,93450000,20,21,24,19,21,21
9346,454545,414003,225.747,0.0021,0.002129873742777659,93460000,20,21,24,19,20,21
9347,454545,414007,225.769,0.0022,0.002129881245319354,93470000,20,21,24,20,21,22
9348,454545,414011,225.791,0.0019,0.0021298566538296964,93480000,20,21,24,18,19,19
9349,434782,414013,225.814,0.0018,0.0021298213712696544,93490000,20,21,24,16,18,18
9350,416666,414013,225.838,0.002,0.002129807486631016,93500000,20,21,24,17,19,20
9351,434782,414015,225.861,0.0022,0.0021298149930488717,93510000,20,21,24,20,22,22
9352,416666,414015,225.885,0.0024,0.002129843883661249,93520000,20,21,24,22,24,24
9353,434782,414018,225.908,0.002,0.0021298300010691757,93530000,20,21,24,18,20,20
9354,454545,414022,225.93,0.0017,0.0021297840496044473,93540000,20,21,24,15,17,17
9355,454545,414025,225.952,0.0018,0.002129748797434527,93550000,20,21,24,17,18,18
9356,454545,414029,225.974,0.002,0.002129734929457033,93560000,20,21,24,19,20,20
9357,434782,414032,225.997,0.0022,0.00212974243881586,93570000,20,21,24,20,22,22
9358,416666,414032,226.021,0.0023,0.0021297606326138065,93580000,20,21,24,21,22,22
9359,476190,414038,226.042,0.0019,0.0021297360829148414,93590000,20,21,24,17,19,19
9360,434782,414040,226.065,0.0021,0.002129732905982906,93600000,20,21,24,19,20,21
9361,476190,414045,226.086,0.0018,0.002129697681871595,93610000,20,21,24,17,18,18
9362,476190,414051,226.107,0.0017,0.002129651783806879,93620000,20,21,24,15,17,17
9363,476190,414057,226.128,0.0018,0.002129616575883798,93630000,20,21,24,16,18,18
9364,476190,414061,226.15,0.002,0.0021296027338744126,93640000,20,21,24,17,19,19
9365,476190,414067,226.171,0.0021,0.0021295995728777364,93650000,20,21,24,19,20,21
9366,476190,414072,226.192,0.002,0.0021295857356395474,93660000,20,21,24,19,20,20
9367,476190,414078,226.213,0.0018,0.0021295505498024983,93670000,20,21,24,16,18,18
9368,454545,414082,226.235,0.0019,0.0021295260461144322,93680000,20,21,24,16,18,18
9369,476190,414088,226.256,0.002,0.0021295122211548723,93690000,20,21,24,18,19,20
9370,476190,414094,226.277,0.0021,0.0021295090715048024,93700000,20,21,24,19,21,21
9371,454545,414098,226.299,0.002,0.0021294952513072245,93710000,20,21,24,18,19,20
9372,434782,414100,226.322,0.0022,0.002129502774221084,93720000,20,21,24,19,21,21
9373,370370,414095,226.349,0.0024,0.0021295316334151286,93730000,20,21,24,21,23,24
9374,344827,414086,226.378,0.0026,0.0021295818220610197,93740000,20,21,24,24,26,26
9375,384615,414082,226.404,0.002,0.002129568,93750000,20,21,24,18,20,20
9376,400000,414079,226.43,0.0024,0.002129596843003413,93760000,20,21,24,21,23,23
9377,416666,414079,226.454,0.0022,0.0021296043510717713,93770000,20,21,24,20,22,22
9378,400000,414078,226.479,0.0023,0.0021296225207933462,93780000,20,21,24,21,23,23
9379,416666,414078,226.503,0.0019,0.002129598038170381,93790000,20,21,24,16,18,19
9380,416666,414078,226.527,0.0023,0.0021296162046908315,93800000,20,21,24,21,22,23
9381,434782,414080,226.55,0.0019,0.0021295917279607716,93810000,20,21,24,16,18,19
9382,434782,414082,226.573,0.0022,0.0021295992325730123,93820000,20,21,24,19,21,21
9383,454545,414086,226.595,0.0017,0.0021295534477246084,93830000,20,21,24,16,17,17
9384,434782,414088,226.618,0.0021,0.0021295502983802216,93840000,20,21,24,19,21,21
9385,434782,414091,226.641,0.0019,0.0021295258391049545,93850000,20,21,24,18,19,19
9386,454545,414094,226.663,0.0021,0.002129522693373109,93860000,20,21,24,20,21,21
9387,454545,414097,226.686,0.0018,0.002129487589219133,93870000,20,21,24,17,18,18
9388,434782,414099,226.709,0.002,0.0021294737963357476,93880000,20,21,24,18,19,20
9389,454545,414103,226.731,0.0017,0.0021294280541058687,93890000,20,21,24,15,17,17
9390,454545,414105,226.754,0.0021,0.0021294249201277956,93900000,20,21,24,19,21,21
9391,434782,414107,226.777,0.0022,0.0021294324353104037,93910000,20,21,24,20,22,22
9392,416666,414105,226.802,0.0022,0.0021294399488926744,93920000,20,21,24,20,21,21
9393,333333,414095,226.832,0.0027,0.0021295006920046843,93930000,20,21,24,25,26,27
9394,322580,414082,226.863,0.0028,0.0021295720672769853,93940000,20,21,24,27,28,28
9395,344827,414073,226.892,0.0025,0.002129611495476317,93950000,20,21,24,22,24,25
9396,333333,414062,226.922,0.0025,0.002129650915283099,93960000,20,21,24,22,24,25
9397,333333,414052,226.952,0.0029,0.0021297328934766417,93970000,20,21,24,26,28,28
