Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
29749,1250000,1322113,225.011,7.0E-4,5.899357961612155E-4,297490000,6,7,8,7,7,7
29750,1428571,1322116,225.018,4.0E-4,5.899294117647059E-4,297500000,6,7,8,4,4,4
29751,1250000,1322113,225.026,6.0E-4,5.899297502604954E-4,297510000,6,7,8,5,6,6
29752,1250000,1322111,225.034,6.0E-4,5.899300887335305E-4,297520000,6,7,8,6,6,6
29753,1428571,1322114,225.041,5.0E-4,5.899270661782005E-4,297530000,6,7,8,5,5,5
29754,1250000,1322112,225.049,7.0E-4,5.899307656113464E-4,297540000,6,7,8,7,7,7
29755,1250000,1322109,225.057,8.0E-4,5.899378255755335E-4,297550000,6,7,8,7,8,8
29756,1428571,1322112,225.064,6.0E-4,5.899381637316844E-4,297560000,6,7,8,6,6,6
29757,1428571,1322110,225.072,4.0E-4,5.899317807574688E-4,297570000,6,7,8,3,4,4
29758,1250000,1322107,225.08,7.0E-4,5.89935479534915E-4,297580000,6,7,8,6,6,6
29759,1428571,1322111,225.087,4.0E-4,5.89929097079875E-4,297590000,6,7,8,4,4,4
29760,1250000,1322108,225.095,7.0E-4,5.899327956989248E-4,297600000,6,7,8,6,6,7
29761,1250000,1322105,225.103,5.0E-4,5.899297738651255E-4,297610000,6,7,8,5,5,5
29762,1428571,1322109,225.11,4.0E-4,5.899233922451448E-4,297620000,6,7,8,3,4,4
29763,1250000,1322106,225.118,5.0E-4,5.899203709303498E-4,297630000,6,7,8,5,5,5
29764,1250000,1322104,225.126,8.0E-4,5.899274291089907E-4,297640000,6,7,8,7,7,8
29765,1428571,1322107,225.133,5.0E-4,5.899244078615824E-4,297650000,6,7,8,4,5,5
29766,1428571,1322110,225.14,5.0E-4,5.89921386817174E-4,297660000,6,7,8,4,5,5
29767,1428571,1322113,225.147,4.0E-4,5.899150065508785E-4,297670000,6,7,8,4,4,4
29768,1250000,1322111,225.155,6.0E-4,5.899153453372749E-4,297680000,6,7,8,5,5,6
29769,1428571,1322114,225.162,6.0E-4,5.899156841009104E-4,297690000,6,7,8,5,5,6
29770,1428571,1322118,225.169,6.0E-4,5.899160228417871E-4,297700000,6,7,8,5,6,6
29771,1428571,1322121,225.176,6.0E-4,5.899163615599072E-4,297710000,6,7,8,6,6,6
29772,1428571,1322124,225.183,6.0E-4,5.899167002552734E-4,297720000,6,7,8,6,6,6
29773,1250000,1322122,225.191,5.0E-4,5.899136801800289E-4,297730000,6,7,8,4,4,5
29774,1428571,1322125,225.198,5.0E-4,5.899106603076509E-4,297740000,6,7,8,4,4,5
29775,1428571,1322128,225.205,7.0E-4,5.899143576826196E-4,297750000,6,7,8,6,7,7
29776,1428571,1322132,225.212,7.0E-4,5.899180548092424E-4,297760000,6,7,8,7,7,7
29777,1428571,1322135,225.219,4.0E-4,5.899116767975283E-4,297770000,6,7,8,4,4,4
29778,1250000,1322132,225.227,6.0E-4,5.899120155819733E-4,297780000,6,7,8,5,5,6
29779,1428571,1322136,225.234,6.0E-4,5.89912354343665E-4,297790000,6,7,8,5,5,6
29780,1428571,1322139,225.241,7.0E-4,5.899160510409671E-4,297800000,6,7,8,6,7,7
29781,1428571,1322142,225.248,4.0E-4,5.899096739531917E-4,297810000,6,7,8,4,4,4
29782,1250000,1322140,225.256,6.0E-4,5.899100127593848E-4,297820000,6,7,8,5,5,5
29783,1428571,1322143,225.263,7.0E-4,5.899137091629453E-4,297830000,6,7,8,6,6,7
29784,1428571,1322146,225.27,6.0E-4,5.899140478109052E-4,297840000,6,7,8,5,6,6
29785,1428571,1322150,225.277,6.0E-4,5.899143864361256E-4,297850000,6,7,8,6,6,6
29786,1428571,1322153,225.284,5.0E-4,5.899113677566642E-4,297860000,6,7,8,4,5,5
29787,1428571,1322156,225.291,7.0E-4,5.89915063618357E-4,297870000,6,7,8,7,7,7
29788,1250000,1322154,225.299,7.0E-4,5.899187592319055E-4,297880000,6,7,8,6,6,7
29789,1428571,1322157,225.306,5.0E-4,5.899157407096579E-4,297890000,6,7,8,5,5,5
29790,1428571,1322160,225.313,5.0E-4,5.899127223900637E-4,297900000,6,7,8,5,5,5
29791,1250000,1322158,225.321,6.0E-4,5.899130609915746E-4,297910000,6,7,8,5,5,6
29792,1428571,1322161,225.328,6.0E-4,5.899133995703544E-4,297920000,6,7,8,5,6,6
29793,1428571,1322164,225.335,5.0E-4,5.899103816332696E-4,297930000,6,7,8,5,5,5
29794,1250000,1322162,225.343,8.0E-4,5.899174330402094E-4,297940000,6,7,8,7,8,8
29795,1428571,1322165,225.35,6.0E-4,5.899177714381608E-4,297950000,6,7,8,5,6,6
29796,1428571,1322168,225.357,7.0E-4,5.899214659685864E-4,297960000,6,7,8,7,7,7
29797,1250000,1322166,225.365,6.0E-4,5.899218042084774E-4,297970000,6,7,8,5,5,6
29798,1428571,1322169,225.372,6.0E-4,5.899221424256662E-4,297980000,6,7,8,6,6,6
29799,1428571,1322172,225.379,5.0E-4,5.899191248028457E-4,297990000,6,7,8,5,5,5
29800,1250000,1322170,225.387,5.0E-4,5.899161073825503E-4,298000000,6,7,8,4,5,5
29801,1250000,1322167,225.395,5.0E-4,5.899130901647596E-4,298010000,6,7,8,4,5,5
29802,1428571,1322171,225.402,7.0E-4,5.899167841084491E-4,298020000,6,7,8,7,7,7
29803,1250000,1322168,225.41,5.0E-4,5.899137670704292E-4,298030000,6,7,8,5,5,5
29804,1428571,1322171,225.417,3.0E-4,5.899040397262113E-4,298040000,6,7,8,2,3,3
29805,1428571,1322175,225.424,5.0E-4,5.899010233182352E-4,298050000,6,7,8,4,5,5
29806,1428571,1322178,225.431,6.0E-4,5.899013621418507E-4,298060000,6,7,8,6,6,6
29807,1250000,1322175,225.439,7.0E-4,5.899050558593619E-4,298070000,6,7,8,6,6,7
29808,1428571,1322179,225.446,6.0E-4,5.899053945249597E-4,298080000,6,7,8,6,6,6
29809,1250000,1322176,225.454,6.0E-4,5.899057331678352E-4,298090000,6,7,8,5,5,5
29810,1428571,1322179,225.461,6.0E-4,5.899060717879907E-4,298100000,6,7,8,5,5,6
29811,1428571,1322183,225.468,6.0E-4,5.899064103854282E-4,298110000,6,7,8,6,6,6
29812,1428571,1322186,225.475,5.0E-4,5.899033946061989E-4,298120000,6,7,8,5,5,5
29813,1250000,1322183,225.483,6.0E-4,5.899037332707209E-4,298130000,6,7,8,5,5,6
29814,1428571,1322187,225.49,5.0E-4,5.899007177835917E-4,298140000,6,7,8,5,5,5
29815,1428571,1322190,225.497,5.0E-4,5.898977024987423E-4,298150000,6,7,8,5,5,5
29816,1250000,1322187,225.505,7.0E-4,5.899013952240408E-4,298160000,6,7,8,6,7,7
29817,1428571,1322191,225.512,6.0E-4,5.899017339101854E-4,298170000,6,7,8,5,6,6
29818,1428571,1322194,225.519,6.0E-4,5.899020725736132E-4,298180000,6,7,8,6,6,6
29819,1250000,1322192,225.527,6.0E-4,5.899024112143265E-4,298190000,6,7,8,5,5,6
29820,1428571,1322195,225.534,7.0E-4,5.899061032863849E-4,298200000,6,7,8,6,7,7
29821,1428571,1322198,225.541,7.0E-4,5.89909795110828E-4,298210000,6,7,8,7,7,7
29822,1250000,1322196,225.549,7.0E-4,5.899134866876802E-4,298220000,6,7,8,6,6,7
29823,1428571,1322199,225.556,6.0E-4,5.899138249002448E-4,298230000,6,7,8,5,6,6
29824,1428571,1322202,225.563,5.0E-4,5.899108100858369E-4,298240000,6,7,8,5,5,5
29825,1250000,1322200,225.571,7.0E-4,5.899145012573344E-4,298250000,6,7,8,7,7,7
29826,1428571,1322203,225.578,5.0E-4,5.899114866224099E-4,298260000,6,7,8,5,5,5
29827,1428571,1322206,225.585,5.0E-4,5.899084721896268E-4,298270000,6,7,8,5,5,5
29828,1250000,1322204,225.593,7.0E-4,5.899121630682581E-4,298280000,6,7,8,6,7,7
29829,1428571,1322207,225.6,4.0E-4,5.899057963726574E-4,298290000,6,7,8,4,4,4
29830,1250000,1322204,225.608,7.0E-4,5.8990948709353E-4,298300000,6,7,8,7,7,7
29831,1111111,1322196,225.617,7.0E-4,5.899131775669606E-4,298310000,6,7,8,6,6,6
29832,1428571,1322199,225.624,6.0E-4,5.89913515687852E-4,298320000,6,7,8,5,5,6
29833,1428571,1322203,225.631,4.0E-4,5.899071498005565E-4,298330000,6,7,8,4,4,4
29834,1250000,1322200,225.639,7.0E-4,5.899108399812295E-4,298340000,6,7,8,6,6,6
29835,1428571,1322203,225.646,6.0E-4,5.899111781464722E-4,298350000,6,7,8,5,6,6
29836,1428571,1322207,225.653,6.0E-4,5.899115162890468E-4,298360000,6,7,8,6,6,6
29837,1250000,1322204,225.661,5.0E-4,5.899085028655696E-4,298370000,6,7,8,4,4,5
29838,1428571,1322207,225.668,4.0E-4,5.89902138213017E-4,298380000,6,7,8,3,4,4
29839,1428571,1322211,225.675,7.0E-4,5.899058279432957E-4,298390000,6,7,8,7,7,7
29840,1250000,1322208,225.683,6.0E-4,5.899061662198392E-4,298400000,6,7,8,6,6,6
29841,1428571,1322211,225.69,6.0E-4,5.899065044737107E-4,298410000,6,7,8,5,6,6
29842,1250000,1322209,225.698,5.0E-4,5.899034917230748E-4,298420000,6,7,8,4,5,5
29843,1428571,1322212,225.705,6.0E-4,5.899038300438964E-4,298430000,6,7,8,6,6,6
29844,1428571,1322215,225.712,4.0E-4,5.89897466827503E-4,298440000,6,7,8,4,4,4
29845,1250000,1322213,225.72,7.0E-4,5.899011559725247E-4,298450000,6,7,8,6,7,7
29846,1428571,1322216,225.727,6.0E-4,5.899014943375997E-4,298460000,6,7,8,6,6,6
29847,1428571,1322219,225.734,5.0E-4,5.898984822595236E-4,298470000,6,7,8,5,5,5
29848,1250000,1322217,225.742,7.0E-4,5.89902170999732E-4,298480000,6,7,8,6,7,7
29849,1428571,1322220,225.749,6.0E-4,5.899025092967939E-4,298490000,6,7,8,6,6,6
29850,1250000,1322218,225.757,7.0E-4,5.899061976549414E-4,298500000,6,7,8,6,6,7
29851,1428571,1322221,225.764,6.0E-4,5.899065357944458E-4,298510000,6,7,8,5,6,6
29852,1428571,1322224,225.771,6.0E-4,5.899068739112957E-4,298520000,6,7,8,6,6,6
29853,1250000,1322222,225.779,7.0E-4,5.899105617525877E-4,298530000,6,7,8,6,6,7
29854,1428571,1322225,225.786,6.0E-4,5.899108997119314E-4,298540000,6,7,8,5,5,6
29855,1428571,1322228,225.793,4.0E-4,5.899045386032491E-4,298550000,6,7,8,4,4,4
29856,1250000,1322226,225.801,7.0E-4,5.899082261521972E-4,298560000,6,7,8,6,6,6
29857,1428571,1322229,225.808,5.0E-4,5.899052148574873E-4,298570000,6,7,8,4,5,5
29858,1428571,1322232,225.815,5.0E-4,5.899022037644852E-4,298580000,6,7,8,5,5,5
29859,1428571,1322236,225.822,5.0E-4,5.898991928731705E-4,298590000,6,7,8,5,5,5
29860,1250000,1322233,225.83,7.0E-4,5.899028801071667E-4,298600000,6,7,8,6,6,7
29861,1428571,1322236,225.837,7.0E-4,5.899065670942032E-4,298610000,6,7,8,7,7,7
29862,1250000,1322234,225.845,8.0E-4,5.899136025718304E-4,298620000,6,7,8,7,7,7
29863,1428571,1322237,225.852,7.0E-4,5.899172889528849E-4,298630000,6,7,8,6,7,7
29864,1428571,1322240,225.859,6.0E-4,5.899176265738012E-4,298640000,6,7,8,6,6,6
29865,1428571,1322244,225.866,4.0E-4,5.89911267369831E-4,298650000,6,7,8,4,4,4
29866,1250000,1322241,225.874,7.0E-4,5.899149534587826E-4,298660000,6,7,8,6,6,7
29867,1428571,1322244,225.881,7.0E-4,5.899186393009007E-4,298670000,6,7,8,6,7,7
29868,1428571,1322248,225.888,6.0E-4,5.899189768313914E-4,298680000,6,7,8,6,6,6
29869,1250000,1322245,225.896,5.0E-4,5.899159663865546E-4,298690000,6,7,8,5,5,5
29870,1428571,1322248,225.903,6.0E-4,5.899163039839304E-4,298700000,6,7,8,6,6,6
29871,1250000,1322246,225.911,5.0E-4,5.899132938301363E-4,298710000,6,7,8,5,5,5
29872,1428571,1322249,225.918,5.0E-4,5.899102838778789E-4,298720000,6,7,8,5,5,5
29873,1428571,1322252,225.925,5.0E-4,5.899072741271382E-4,298730000,6,7,8,4,5,5
29874,1428571,1322256,225.932,7.0E-4,5.899109593626565E-4,298740000,6,7,8,6,7,7
29875,1428571,1322259,225.939,6.0E-4,5.899112970711297E-4,298750000,6,7,8,6,6,6
29876,1428571,1322262,225.946,6.0E-4,5.899116347569956E-4,298760000,6,7,8,6,6,6
29877,1250000,1322260,225.954,7.0E-4,5.899153194765204E-4,298770000,6,7,8,7,7,7
29878,1428571,1322263,225.961,6.0E-4,5.899156570051543E-4,298780000,6,7,8,5,5,6
29879,1428571,1322266,225.968,7.0E-4,5.899193413434184E-4,298790000,6,7,8,6,7,7
29880,1428571,1322270,225.975,7.0E-4,5.899230254350737E-4,298800000,6,7,8,6,7,7
29881,1428571,1322273,225.982,6.0E-4,5.89923362671932E-4,298810000,6,7,8,6,6,6
29882,1428571,1322276,225.989,6.0E-4,5.899236998862191E-4,298820000,6,7,8,6,6,6
29883,1250000,1322274,225.997,8.0E-4,5.89930729846401E-4,298830000,6,7,8,7,7,7
29884,1428571,1322277,226.004,5.0E-4,5.899277205193414E-4,298840000,6,7,8,5,5,5
29885,1428571,1322280,226.011,6.0E-4,5.899280575539568E-4,298850000,6,7,8,5,6,6
29886,1428571,1322284,226.018,5.0E-4,5.899250485177006E-4,298860000,6,7,8,5,5,5
29887,1428571,1322287,226.025,7.0E-4,5.899287315555258E-4,298870000,6,7,8,7,7,7
29888,1428571,1322290,226.032,5.0E-4,5.899257226980728E-4,298880000,6,7,8,5,5,5
29889,1428571,1322293,226.039,6.0E-4,5.899260597544247E-4,298890000,6,7,8,6,6,6
29890,1250000,1322291,226.047,5.0E-4,5.899230511876882E-4,298900000,6,7,8,4,4,5
29891,1428571,1322294,226.054,6.0E-4,5.899233883108627E-4,298910000,6,7,8,5,6,6
29892,1428571,1322297,226.061,5.0E-4,5.899203800347919E-4,298920000,6,7,8,5,5,5
29893,1428571,1322301,226.068,6.0E-4,5.899207172247684E-4,298930000,6,7,8,6,6,6
29894,1428571,1322304,226.075,5.0E-4,5.899177092393123E-4,298940000,6,7,8,5,5,5
29895,1250000,1322301,226.083,4.0E-4,5.89911356414116E-4,298950000,6,7,8,3,3,4
29896,1428571,1322305,226.09,4.0E-4,5.899050040139149E-4,298960000,6,7,8,4,4,4
29897,1428571,1322308,226.097,5.0E-4,5.899019968558718E-4,298970000,6,7,8,4,5,5
29898,1250000,1322306,226.105,8.0E-4,5.899090240149842E-4,298980000,6,7,8,8,8,8
29899,1250000,1322303,226.113,7.0E-4,5.899127061105723E-4,298990000,6,7,8,7,7,7
29900,1250000,1322300,226.121,8.0E-4,5.899197324414716E-4,299000000,6,7,8,7,7,8
29901,1428571,1322304,226.128,6.0E-4,5.899200695628909E-4,299010000,6,7,8,5,6,6
29902,1428571,1322307,226.135,5.0E-4,5.899170624038526E-4,299020000,6,7,8,5,5,5
29903,1250000,1322304,226.143,3.0E-4,5.899073671537972E-4,299030000,6,7,8,3,3,3
29904,1428571,1322308,226.15,5.0E-4,5.899043606206527E-4,299040000,6,7,8,4,5,5
29905,1250000,1322305,226.158,7.0E-4,5.899080421334225E-4,299050000,6,7,8,6,6,6
29906,1428571,1322308,226.165,6.0E-4,5.899083795893801E-4,299060000,6,7,8,6,6,6
29907,1428571,1322312,226.172,4.0E-4,5.899020296251714E-4,299070000,6,7,8,4,4,4
29908,1250000,1322309,226.18,4.0E-4,5.898956800855958E-4,299080000,6,7,8,4,4,4
29909,1428571,1322312,226.187,4.0E-4,5.898893309706109E-4,299090000,6,7,8,3,4,4
29910,1428571,1322316,226.194,7.0E-4,5.898930123704447E-4,299100000,6,7,8,7,7,7
29911,1250000,1322313,226.202,7.0E-4,5.898966935241216E-4,299110000,6,7,8,6,6,7
29912,1428571,1322316,226.209,6.0E-4,5.898970312917893E-4,299120000,6,7,8,6,6,6
29913,1250000,1322314,226.217,8.0E-4,5.899040550931033E-4,299130000,6,7,8,7,7,7
29914,1428571,1322317,226.224,6.0E-4,5.899043925920973E-4,299140000,6,7,8,5,6,6
29915,1428571,1322320,226.231,7.0E-4,5.899080728731406E-4,299150000,6,7,8,7,7,7
29916,1250000,1322318,226.239,4.0E-4,5.899017248295227E-4,299160000,6,7,8,4,4,4
29917,1428571,1322321,226.246,6.0E-4,5.89902062372564E-4,299170000,6,7,8,6,6,6
29918,1250000,1322319,226.254,6.0E-4,5.89902399893041E-4,299180000,6,7,8,5,5,6
29919,1428571,1322322,226.261,3.0E-4,5.898927103178582E-4,299190000,6,7,8,3,3,3
29920,1428571,1322325,226.268,5.0E-4,5.898897058823529E-4,299200000,6,7,8,5,5,5
29921,1250000,1322323,226.276,7.0E-4,5.898933859162461E-4,299210000,6,7,8,6,6,7
29922,1428571,1322326,226.283,5.0E-4,5.898903816589801E-4,299220000,6,7,8,4,5,5
29923,1428571,1322329,226.29,6.0E-4,5.898907195134177E-4,299230000,6,7,8,6,6,6
29924,1250000,1322327,226.298,6.0E-4,5.898910573452747E-4,299240000,6,7,8,6,6,6
29925,1428571,1322330,226.305,5.0E-4,5.898880534670008E-4,299250000,6,7,8,4,5,5
29926,1428571,1322333,226.312,5.0E-4,5.898850497894808E-4,299260000,6,7,8,5,5,5
29927,1250000,1322331,226.32,6.0E-4,5.898853877769238E-4,299270000,6,7,8,6,6,6
29928,1428571,1322334,226.327,7.0E-4,5.898890670943598E-4,299280000,6,7,8,7,7,7
29929,1250000,1322331,226.335,4.0E-4,5.898827224431153E-4,299290000,6,7,8,4,4,4
29930,1428571,1322335,226.342,5.0E-4,5.898797193451387E-4,299300000,6,7,8,4,5,5
29931,1428571,1322338,226.349,7.0E-4,5.89883398483178E-4,299310000,6,7,8,7,7,7
29932,1250000,1322335,226.357,7.0E-4,5.898870773753842E-4,299320000,6,7,8,6,6,7
29933,1428571,1322339,226.364,5.0E-4,5.898840744329001E-4,299330000,6,7,8,5,5,5
29934,1428571,1322342,226.371,4.0E-4,5.898777310082181E-4,299340000,6,7,8,4,4,4
29935,1250000,1322339,226.379,6.0E-4,5.898780691498246E-4,299350000,6,7,8,6,6,6
29936,1428571,1322343,226.386,7.0E-4,5.898817477284874E-4,299360000,6,7,8,7,7,7
29937,1428571,1322340,226.394,7.0E-4,5.898854260613956E-4,299370000,6,7,8,6,6,7
29938,1428571,1322343,226.401,7.0E-4,5.898891041485737E-4,299380000,6,7,8,7,7,7
29939,1250000,1322341,226.409,6.0E-4,5.898894418651258E-4,299390000,6,7,8,6,6,6
29940,1428571,1322344,226.416,5.0E-4,5.898864395457582E-4,299400000,6,7,8,4,5,5
29941,1428571,1322347,226.423,7.0E-4,5.898901172305534E-4,299410000,6,7,8,6,6,7
29942,1428571,1322351,226.43,4.0E-4,5.898837752989113E-4,299420000,6,7,8,3,3,4
29943,1666666,1322360,226.436,4.0E-4,5.898774337908694E-4,299430000,6,7,8,4,4,4
29944,1428571,1322363,226.443,6.0E-4,5.898777718407694E-4,299440000,6,7,8,6,6,6
29945,1428571,1322366,226.45,7.0E-4,5.898814493237603E-4,299450000,6,7,8,7,7,7
29946,1428571,1322370,226.457,7.0E-4,5.898851265611434E-4,299460000,6,7,8,7,7,7
29947,1428571,1322373,226.464,6.0E-4,5.898854643202992E-4,299470000,6,7,8,6,6,6
29948,1428571,1322376,226.471,6.0E-4,5.898858020568986E-4,299480000,6,7,8,6,6,6
29949,1428571,1322380,226.478,5.0E-4,5.898828007612942E-4,299490000,6,7,8,5,5,5
29950,1428571,1322383,226.485,4.0E-4,5.898764607679466E-4,299500000,6,7,8,4,4,4
29951,1428571,1322386,226.492,7.0E-4,5.898801375580114E-4,299510000,6,7,8,6,7,7
29952,1428571,1322389,226.499,6.0E-4,5.898804754273505E-4,299520000,6,7,8,6,6,6
29953,1428571,1322393,226.506,6.0E-4,5.898808132741294E-4,299530000,6,7,8,5,6,6
29954,1428571,1322396,226.513,6.0E-4,5.898811510983508E-4,299540000,6,7,8,5,6,6
29955,1428571,1322399,226.52,6.0E-4,5.898814889000167E-4,299550000,6,7,8,5,6,6
29956,1428571,1322403,226.527,7.0E-4,5.898851649085325E-4,299560000,6,7,8,6,6,7
29957,1428571,1322406,226.534,5.0E-4,5.898821644356912E-4,299570000,6,7,8,4,4,4
29958,1666666,1322415,226.54,3.0E-4,5.898724881500768E-4,299580000,6,7,8,3,3,3
29959,1428571,1322418,226.547,6.0E-4,5.89872826195801E-4,299590000,6,7,8,6,6,6
29960,1428571,1322422,226.554,6.0E-4,5.898731642189586E-4,299600000,6,7,8,6,6,6
29961,1428571,1322425,226.561,4.0E-4,5.898668268749374E-4,299610000,6,7,8,4,4,4
29962,1428571,1322428,226.568,5.0E-4,5.898638275148521E-4,299620000,6,7,8,5,5,5
29963,1428571,1322431,226.575,5.0E-4,5.898608283549711E-4,299630000,6,7,8,5,5,5
29964,1428571,1322435,226.582,6.0E-4,5.898611667334134E-4,299640000,6,7,8,6,6,6
29965,1428571,1322438,226.589,5.0E-4,5.898581678625063E-4,299650000,6,7,8,5,5,5
29966,1428571,1322441,226.596,7.0E-4,5.898618434225456E-4,299660000,6,7,8,7,7,7
29967,1250000,1322439,226.604,6.0E-4,5.898621817332399E-4,299670000,6,7,8,6,6,6
29968,1428571,1322442,226.611,6.0E-4,5.898625200213561E-4,299680000,6,7,8,6,6,6
29969,1428571,1322445,226.618,5.0E-4,5.898595215055557E-4,299690000,6,7,8,5,5,5
29970,1428571,1322443,226.626,3.0E-4,5.898498498498498E-4,299700000,6,7,8,2,3,3
29971,1428571,1322446,226.633,2.0E-4,5.898368422808715E-4,299710000,6,7,8,2,2,2
29972,1428571,1322449,226.64,6.0E-4,5.89837181369278E-4,299720000,6,7,8,5,6,6
29973,1428571,1322452,226.647,3.0E-4,5.898275114269509E-4,299730000,6,7,8,3,3,3
29974,1428571,1322456,226.654,6.0E-4,5.898278508040301E-4,299740000,6,7,8,6,6,6
29975,1428571,1322459,226.661,5.0E-4,5.898248540450376E-4,299750000,6,7,8,5,5,5
29976,1428571,1322462,226.668,5.0E-4,5.898218574859888E-4,299760000,6,7,8,5,5,5
29977,1428571,1322466,226.675,6.0E-4,5.898221970177136E-4,299770000,6,7,8,6,6,6
29978,1428571,1322469,226.682,5.0E-4,5.898192007472146E-4,299780000,6,7,8,5,5,5
29979,1428571,1322466,226.69,6.0E-4,5.898195403449081E-4,299790000,6,7,8,5,5,6
29980,1428571,1322470,226.697,4.0E-4,5.898132088058706E-4,299800000,6,7,8,4,4,4
29981,1428571,1322473,226.704,5.0E-4,5.898102131349855E-4,299810000,6,7,8,5,5,5
29982,1428571,1322476,226.711,6.0E-4,5.898105529984658E-4,299820000,6,7,8,5,6,6
29983,1428571,1322479,226.718,6.0E-4,5.898108928392756E-4,299830000,6,7,8,6,6,6
29984,1428571,1322483,226.725,5.0E-4,5.898078975453575E-4,299840000,6,7,8,5,5,5
29985,1428571,1322486,226.732,5.0E-4,5.898049024512256E-4,299850000,6,7,8,5,5,5
29986,1250000,1322483,226.74,5.0E-4,5.898019075568599E-4,299860000,6,7,8,5,5,5
29987,1428571,1322487,226.747,7.0E-4,5.898055824190482E-4,299870000,6,7,8,6,6,6
29988,1428571,1322490,226.754,4.0E-4,5.897992530345471E-4,299880000,6,7,8,3,3,4
29989,1428571,1322493,226.761,6.0E-4,5.897995931841675E-4,299890000,6,7,8,5,5,6
29990,1428571,1322497,226.768,4.0E-4,5.897932644214738E-4,299900000,6,7,8,4,4,4
29991,1428571,1322500,226.775,5.0E-4,5.897902704144576E-4,299910000,6,7,8,4,5,5
29992,1428571,1322503,226.782,6.0E-4,5.897906108295546E-4,299920000,6,7,8,5,6,6
29993,1428571,1322506,226.789,4.0E-4,5.897842829993666E-4,299930000,6,7,8,3,3,4
29994,1428571,1322510,226.796,6.0E-4,5.897846235913849E-4,299940000,6,7,8,5,6,6
29995,1428571,1322513,226.803,5.0E-4,5.897816302717119E-4,299950000,6,7,8,4,4,5
29996,1428571,1322516,226.81,5.0E-4,5.897786371516202E-4,299960000,6,7,8,5,5,5
29997,1428571,1322519,226.817,7.0E-4,5.897823115644898E-4,299970000,6,7,8,6,6,7
29998,1428571,1322523,226.824,6.0E-4,5.897826521768118E-4,299980000,6,7,8,5,6,6
29999,1428571,1322526,226.831,6.0E-4,5.897829927664256E-4,299990000,6,7,8,5,6,6
30000,1428571,1322529,226.838,6.0E-4,5.897833333333333E-4,300000000,6,7,8,5,5,6
30001,1428571,1322533,226.845,6.0E-4,5.897836738775374E-4,300010000,6,7,8,5,6,6
30002,1428571,1322536,226.852,6.0E-4,5.897840143990401E-4,300020000,6,7,8,5,6,6
30003,1428571,1322539,226.859,6.0E-4,5.897843548978435E-4,300030000,6,7,8,6,6,6
30004,1428571,1322542,226.866,6.0E-4,5.897846953739501E-4,300040000,6,7,8,6,6,6
30005,1428571,1322546,226.873,5.0E-4,5.897817030494917E-4,300050000,6,7,8,5,5,5
30006,1428571,1322549,226.88,5.0E-4,5.897787109244817E-4,300060000,6,7,8,5,5,5
30007,1428571,1322552,226.887,6.0E-4,5.897790515546372E-4,300070000,6,7,8,6,6,6
30008,1428571,1322555,226.894,7.0E-4,5.897827246067716E-4,300080000,6,7,8,7,7,7
30009,1428571,1322559,226.901,6.0E-4,5.897830650804758E-4,300090000,6,7,8,6,6,6
30010,1250000,1322556,226.909,4.0E-4,5.897767410863046E-4,300100000,6,7,8,4,4,4
30011,1428571,1322559,226.916,6.0E-4,5.897770817366965E-4,300110000,6,7,8,6,6,6
30012,1428571,1322563,226.923,5.0E-4,5.897740903638545E-4,300120000,6,7,8,4,5,5
30013,1428571,1322566,226.93,4.0E-4,5.897677673008363E-4,300130000,6,7,8,3,3,4
30014,1428571,1322569,226.937,4.0E-4,5.897614446591591E-4,300140000,6,7,8,3,4,4
30015,1428571,1322572,226.944,5.0E-4,5.897584541062802E-4,300150000,6,7,8,4,4,5
30016,1428571,1322576,226.951,6.0E-4,5.897587953091685E-4,300160000,6,7,8,5,5,6
30017,1428571,1322579,226.958,7.0E-4,5.897624679348369E-4,300170000,6,7,8,6,7,7
30018,1428571,1322582,226.965,6.0E-4,5.897628089812779E-4,300180000,6,7,8,5,6,6
30019,1428571,1322586,226.972,5.0E-4,5.897598187814384E-4,300190000,6,7,8,4,5,5
30020,1428571,1322589,226.979,3.0E-4,5.897501665556295E-4,300200000,6,7,8,3,3,3
30021,1000000,1322575,226.989,9.0E-4,5.897605009826455E-4,300210000,6,7,8,7,8,9
30022,588235,1322520,227.006,0.0014,5.897874891746053E-4,300220000,6,7,8,13,13,14
30023,666666,1322476,227.021,0.0013,5.898111447889951E-4,300230000,6,7,8,12,13,13
30024,714285,1322433,227.036,0.001,5.898248068212097E-4,300240000,6,7,8,10,10,10
30025,714285,1322395,227.05,0.001,5.898384679433805E-4,300250000,6,7,8,9,10,10
30026,769230,1322364,227.063,0.0013,5.898621194964364E-4,300260000,6,7,8,12,12,13
30027,833333,1322338,227.075,8.0E-4,5.898691177939854E-4,300270000,6,7,8,8,8,8
30028,909090,1322312,227.087,8.0E-4,5.898761156254163E-4,300280000,6,7,8,7,8,8
30029,833333,1322286,227.099,0.0012,5.898964334476672E-4,300290000,6,7,8,11,11,11
30030,833333,1322260,227.111,9.0E-4,5.899067599067599E-4,300300000,6,7,8,8,9,9
30031,909090,1322240,227.122,0.0011,5.899237454630215E-4,300310000,6,7,8,10,11,11
