Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
7007,2000000,759764,92.226,4.0E-4,0.0010722277722277722,70070000,4,5,7,4,4,4
7008,2000000,759831,92.231,4.0E-4,0.0010721318493150684,70080000,4,5,7,4,4,4
7009,2000000,759898,92.236,4.0E-4,0.0010720359537737196,70090000,4,5,7,4,4,4
7010,2000000,759965,92.241,4.0E-4,0.0010719400855920115,70100000,4,5,7,4,4,4
7011,2000000,760032,92.246,4.0E-4,0.001071844244758237,70110000,4,5,7,4,4,4
7012,2000000,760091,92.252,4.0E-4,0.001071748431260696,70120000,4,5,7,3,3,4
7013,2000000,760159,92.257,5.0E-4,0.0010716669043205475,70130000,4,5,7,4,4,5
7014,2000000,760226,92.262,4.0E-4,0.0010715711434274309,70140000,4,5,7,3,4,4
7015,2000000,760293,92.267,5.0E-4,0.0010714896650035638,70150000,4,5,7,4,5,5
7016,2000000,760360,92.272,4.0E-4,0.0010713939566704676,70160000,4,5,7,4,4,4
7017,2000000,760427,92.277,3.0E-4,0.0010712840245118997,70170000,4,5,7,3,3,3
7018,2000000,760495,92.282,5.0E-4,0.0010712026218295811,70180000,4,5,7,5,5,5
7019,2000000,760562,92.287,5.0E-4,0.001071121242342214,70190000,4,5,7,5,5,5
7020,2000000,760629,92.292,5.0E-4,0.001071039886039886,70200000,4,5,7,5,5,5
7021,2000000,760696,92.297,1.0E-4,0.0010709015809713717,70210000,4,5,7,1,1,1
7022,2000000,760763,92.302,4.0E-4,0.0010708060381657647,70220000,4,5,7,4,4,4
7023,2000000,760830,92.307,3.0E-4,0.0010706962836394703,70230000,4,5,7,3,3,3
7024,1666666,760889,92.313,3.0E-4,0.0010705865603644648,70240000,4,5,7,3,3,3
7025,2000000,760956,92.318,2.0E-4,0.0010704626334519572,70250000,4,5,7,2,2,2
7026,2000000,761023,92.323,2.0E-4,0.0010703387418161117,70260000,4,5,7,2,2,2
7027,2000000,761090,92.328,4.0E-4,0.0010702433470897966,70270000,4,5,7,4,4,4
7028,2000000,761157,92.333,4.0E-4,0.0010701479795105294,70280000,4,5,7,4,4,4
7029,2000000,761225,92.338,4.0E-4,0.0010700526390667235,70290000,4,5,7,4,4,4
7030,1250000,761267,92.346,6.0E-4,0.001069985775248933,70300000,4,5,7,6,6,6
7031,1250000,761309,92.354,7.0E-4,0.0010699331531787797,70310000,4,5,7,6,7,7
7032,1428571,761360,92.361,4.0E-4,0.0010698378839590443,70320000,4,5,7,4,4,4
7033,1666666,761419,92.367,4.0E-4,0.0010697426418313663,70330000,4,5,7,4,4,4
7034,1428571,761469,92.374,5.0E-4,0.0010696616434461188,70340000,4,5,7,4,5,5
7035,1666666,761528,92.38,4.0E-4,0.0010695664534470504,70350000,4,5,7,4,4,4
7036,1666666,761579,92.387,5.0E-4,0.0010694855031267766,70360000,4,5,7,5,5,5
7037,1666666,761637,92.393,4.0E-4,0.0010693903652124485,70370000,4,5,7,4,4,4
7038,1666666,761696,92.399,5.0E-4,0.001069309462915601,70380000,4,5,7,5,5,5
7039,1666666,761755,92.405,5.0E-4,0.0010692285836056258,70390000,4,5,7,5,5,5
7040,1666666,761814,92.411,6.0E-4,0.0010691619318181818,70400000,4,5,7,6,6,6
7041,1666666,761872,92.417,4.0E-4,0.0010690668939071155,70410000,4,5,7,4,4,4
7042,1666666,761931,92.423,2.0E-4,0.0010689434819653508,70420000,4,5,7,2,2,2
7043,1666666,761990,92.429,2.0E-4,0.0010688201050688627,70430000,4,5,7,2,2,2
7044,1666666,762049,92.435,4.0E-4,0.001068725156161272,70440000,4,5,7,4,4,4
7045,1666666,762107,92.441,4.0E-4,0.0010686302342086586,70450000,4,5,7,4,4,4
7046,1666666,762166,92.447,4.0E-4,0.0010685353391995459,70460000,4,5,7,4,4,4
7047,1666666,762225,92.453,3.0E-4,0.001068426280686817,70470000,4,5,7,3,3,3
7048,1666666,762283,92.459,4.0E-4,0.0010683314415437003,70480000,4,5,7,4,4,4
7049,1666666,762342,92.465,4.0E-4,0.001068236629309122,70490000,4,5,7,4,4,4
7050,1666666,762401,92.471,6.0E-4,0.0010681702127659574,70500000,4,5,7,6,6,6
7051,1666666,762459,92.477,5.0E-4,0.001068089632676216,70510000,4,5,7,5,5,5
7052,1666666,762518,92.483,6.0E-4,0.0010680232558139535,70520000,4,5,7,6,6,6
7053,1666666,762577,92.489,5.0E-4,0.00106794271941018,70530000,4,5,7,5,5,5
7054,1666666,762635,92.495,4.0E-4,0.001067848029486816,70540000,4,5,7,4,4,4
7055,1666666,762694,92.501,4.0E-4,0.0010677533664068036,70550000,4,5,7,4,4,4
7056,1666666,762753,92.507,3.0E-4,0.0010676445578231292,70560000,4,5,7,2,3,3
7057,1666666,762811,92.513,5.0E-4,0.001067564120731189,70570000,4,5,7,4,4,5
7058,2000000,762878,92.518,5.0E-4,0.001067483706432417,70580000,4,5,7,5,5,5
7059,1666666,762937,92.524,6.0E-4,0.001067417481229636,70590000,4,5,7,5,5,6
7060,2000000,763004,92.529,5.0E-4,0.0010673371104815864,70600000,4,5,7,5,5,5
7061,1666666,763062,92.535,3.0E-4,0.0010672284378983148,70610000,4,5,7,2,3,3
7062,2000000,763129,92.54,3.0E-4,0.0010671197960917588,70620000,4,5,7,3,3,3
7063,1666666,763188,92.546,6.0E-4,0.001067053659917882,70630000,4,5,7,5,6,6
7064,2000000,763254,92.551,3.0E-4,0.001066945073612684,70640000,4,5,7,3,3,3
7065,1666666,763313,92.557,4.0E-4,0.0010668506723283794,70650000,4,5,7,3,3,4
7066,2000000,763380,92.562,5.0E-4,0.0010667704500424567,70660000,4,5,7,5,5,5
7067,3641,741490,95.308,6.0E-4,0.0010667044007358145,70670000,4,5,7,6,6,6
7068,2000000,741556,95.313,4.0E-4,0.0010666100735710242,70680000,4,5,7,3,4,4
7069,2000000,741622,95.318,4.0E-4,0.0010665157730937898,70690000,4,5,7,3,3,4
7070,2500000,741696,95.322,4.0E-4,0.0010664214992927865,70700000,4,5,7,4,4,4
7071,2000000,741762,95.327,4.0E-4,0.0010663272521566963,70710000,4,5,7,4,4,4
7072,2000000,741828,95.332,4.0E-4,0.0010662330316742082,70720000,4,5,7,4,4,4
7073,2000000,741894,95.337,4.0E-4,0.0010661388378340167,70730000,4,5,7,4,4,4
7074,2000000,741960,95.342,5.0E-4,0.0010660588068985015,70740000,4,5,7,4,5,5
7075,2000000,742026,95.347,3.0E-4,0.0010659505300353357,70750000,4,5,7,2,2,2
7076,2500000,742100,95.351,2.0E-4,0.0010658281514980214,70760000,4,5,7,2,2,2
7077,2000000,742166,95.356,4.0E-4,0.0010657340681079553,70770000,4,5,7,4,4,4
7078,2000000,742232,95.361,3.0E-4,0.0010656258830178016,70780000,4,5,7,3,3,3
7079,2500000,742305,95.365,3.0E-4,0.001065517728492725,70790000,4,5,7,3,3,3
7080,2000000,742371,95.37,4.0E-4,0.0010654237288135592,70800000,4,5,7,4,4,4
7081,2000000,742437,95.375,4.0E-4,0.0010653297556842253,70810000,4,5,7,4,4,4
7082,2000000,742503,95.38,2.0E-4,0.0010652075684834793,70820000,4,5,7,1,2,2
7083,2500000,742577,95.384,3.0E-4,0.0010650995340957222,70830000,4,5,7,3,3,3
7084,2000000,742643,95.389,2.0E-4,0.0010649774138904574,70840000,4,5,7,2,2,2
7085,2000000,742709,95.394,5.0E-4,0.0010648976711362032,70850000,4,5,7,5,5,5
7086,2000000,742775,95.399,4.0E-4,0.001064803838554897,70860000,4,5,7,3,4,4
7087,2500000,742848,95.403,1.0E-4,0.0010646677014251446,70870000,4,5,7,1,1,1
7088,2000000,742914,95.408,5.0E-4,0.0010645880361173814,70880000,4,5,7,5,5,5
7089,2000000,742980,95.413,3.0E-4,0.0010644801805614332,70890000,4,5,7,3,3,3
7090,2000000,743046,95.418,5.0E-4,0.0010644005641748942,70900000,4,5,7,4,5,5
7091,2500000,743120,95.422,4.0E-4,0.0010643068678606684,70910000,4,5,7,4,4,4
7092,2000000,743185,95.427,4.0E-4,0.0010642131979695432,70920000,4,5,7,4,4,4
7093,2000000,743251,95.432,4.0E-4,0.0010641195544903426,70930000,4,5,7,4,4,4
7094,2000000,743317,95.437,4.0E-4,0.0010640259374118974,70940000,4,5,7,3,3,4
7095,2500000,743391,95.441,4.0E-4,0.0010639323467230444,70950000,4,5,7,4,4,4
7096,2000000,743457,95.446,5.0E-4,0.0010638528748590755,70960000,4,5,7,5,5,5
7097,2000000,743522,95.451,4.0E-4,0.0010637593349302522,70970000,4,5,7,3,4,4
7098,2000000,743588,95.456,4.0E-4,0.001063665821358129,70980000,4,5,7,3,4,4
7099,2000000,743654,95.461,4.0E-4,0.0010635723341315677,70990000,4,5,7,4,4,4
7100,2500000,743728,95.465,3.0E-4,0.0010634647887323944,71000000,4,5,7,3,3,3
7101,2000000,743793,95.47,4.0E-4,0.0010633713561470216,71010000,4,5,7,4,4,4
7102,2000000,743859,95.475,5.0E-4,0.001063292030413968,71020000,4,5,7,5,5,5
7103,2000000,743925,95.48,4.0E-4,0.0010631986484583979,71030000,4,5,7,4,4,4
7104,2000000,743991,95.485,4.0E-4,0.0010631052927927928,71040000,4,5,7,4,4,4
7105,2000000,744056,95.49,2.0E-4,0.0010629838142153414,71050000,4,5,7,2,2,2
7106,2000000,744122,95.495,3.0E-4,0.001062876442443006,71060000,4,5,7,3,3,3
7107,2000000,744188,95.5,4.0E-4,0.0010627831715210355,71070000,4,5,7,4,4,4
7108,2000000,744254,95.505,5.0E-4,0.0010627039954980305,71080000,4,5,7,5,5,5
7109,2000000,744319,95.51,4.0E-4,0.00106261077507385,71090000,4,5,7,4,4,4
7110,2000000,744385,95.515,4.0E-4,0.0010625175808720113,71100000,4,5,7,4,4,4
7111,2000000,744451,95.52,2.0E-4,0.0010623962874419912,71110000,4,5,7,2,2,2
7112,2000000,744517,95.525,3.0E-4,0.001062289088863892,71120000,4,5,7,3,3,3
7113,2000000,744582,95.53,2.0E-4,0.001062167861661746,71130000,4,5,7,2,2,2
7114,2000000,744648,95.535,4.0E-4,0.0010620747821197638,71140000,4,5,7,4,4,4
7115,2000000,744714,95.54,2.0E-4,0.0010619536191145468,71150000,4,5,7,2,2,2
7116,2000000,744779,95.545,3.0E-4,0.0010618465430016863,71160000,4,5,7,2,3,3
7117,2000000,744845,95.55,4.0E-4,0.0010617535478431924,71170000,4,5,7,3,4,4
7118,2000000,744911,95.555,2.0E-4,0.0010616324810339983,71180000,4,5,7,2,2,2
7119,2000000,744976,95.56,4.0E-4,0.0010615395420705154,71190000,4,5,7,3,4,4
7120,2000000,745042,95.565,3.0E-4,0.001061432584269663,71200000,4,5,7,3,3,3
7121,2000000,745108,95.57,4.0E-4,0.0010613396994804101,71210000,4,5,7,3,4,4
7122,2000000,745173,95.575,4.0E-4,0.0010612468407750631,71220000,4,5,7,4,4,4
7123,2000000,745239,95.58,3.0E-4,0.0010611399691141373,71230000,4,5,7,3,3,3
7124,2000000,745305,95.585,5.0E-4,0.0010610612015721505,71240000,4,5,7,4,5,5
7125,2000000,745370,95.59,5.0E-4,0.0010609824561403508,71250000,4,5,7,4,5,5
7126,2000000,745436,95.595,2.0E-4,0.0010608616334549536,71260000,4,5,7,2,2,2
7127,2000000,745502,95.6,4.0E-4,0.001060768906973481,71270000,4,5,7,3,3,4
7128,2000000,745567,95.605,4.0E-4,0.00106067620650954,71280000,4,5,7,3,3,4
7129,2500000,745641,95.609,4.0E-4,0.0010605835320521813,71290000,4,5,7,4,4,4
7130,2000000,745706,95.614,3.0E-4,0.001060476858345021,71300000,4,5,7,3,3,3
7131,2000000,745772,95.619,5.0E-4,0.0010603982611134483,71310000,4,5,7,5,5,5
7132,2000000,745837,95.624,5.0E-4,0.0010603196859226025,71320000,4,5,7,5,5,5
7133,2000000,745903,95.629,2.0E-4,0.0010601990747231178,71330000,4,5,7,2,2,2
7134,2000000,745969,95.634,4.0E-4,0.0010601065320998038,71340000,4,5,7,4,4,4
7135,2000000,746034,95.639,5.0E-4,0.0010600280308339172,71350000,4,5,7,5,5,5
7136,2000000,746100,95.644,3.0E-4,0.0010599215246636772,71360000,4,5,7,3,3,3
7137,2000000,746165,95.649,3.0E-4,0.0010598150483396385,71370000,4,5,7,3,3,3
7138,2000000,746231,95.654,4.0E-4,0.0010597226113757355,71380000,4,5,7,4,4,4
7139,2000000,746296,95.659,4.0E-4,0.0010596302003081663,71390000,4,5,7,3,4,4
7140,2000000,746362,95.664,3.0E-4,0.0010595238095238095,71400000,4,5,7,3,3,3
7141,2000000,746427,95.669,5.0E-4,0.0010594454558185127,71410000,4,5,7,4,5,5
7142,2000000,746493,95.674,5.0E-4,0.0010593671240548867,71420000,4,5,7,4,5,5
7143,2000000,746558,95.679,4.0E-4,0.00105927481450371,71430000,4,5,7,3,3,4
7144,2000000,746624,95.684,4.0E-4,0.0010591825307950727,71440000,4,5,7,3,3,4
7145,2500000,746697,95.688,2.0E-4,0.0010590622813156053,71450000,4,5,7,2,2,2
7146,2000000,746763,95.693,5.0E-4,0.0010589840470193114,71460000,4,5,7,5,5,5
7147,2000000,746828,95.698,4.0E-4,0.001058891842731216,71470000,4,5,7,4,4,4
7148,2000000,746894,95.703,3.0E-4,0.0010587856743144936,71480000,4,5,7,3,3,3
7149,2000000,746959,95.708,4.0E-4,0.00105869352356973,71490000,4,5,7,4,4,4
7150,2000000,747024,95.713,2.0E-4,0.0010585734265734265,71500000,4,5,7,2,2,2
7151,2000000,747090,95.718,5.0E-4,0.0010584953153405117,71510000,4,5,7,5,5,5
7152,2000000,747155,95.723,4.0E-4,0.0010584032438478747,71520000,4,5,7,4,4,4
7153,2000000,747221,95.728,5.0E-4,0.0010583251782468894,71530000,4,5,7,5,5,5
7154,2000000,747286,95.733,2.0E-4,0.0010582051998881744,71540000,4,5,7,2,2,2
7155,2000000,747352,95.738,5.0E-4,0.0010581271837875612,71550000,4,5,7,4,5,5
7156,2000000,747417,95.743,4.0E-4,0.0010580352152040247,71560000,4,5,7,3,4,4
7157,2000000,747482,95.748,5.0E-4,0.001057957244655582,71570000,4,5,7,4,5,5
7158,2000000,747548,95.753,4.0E-4,0.001057865325509919,71580000,4,5,7,4,4,4
7159,2000000,747613,95.758,5.0E-4,0.0010577874004749266,71590000,4,5,7,4,4,5
7160,2000000,747679,95.763,2.0E-4,0.0010576675977653632,71600000,4,5,7,1,2,2
7161,2000000,747744,95.768,4.0E-4,0.0010575757575757576,71610000,4,5,7,4,4,4
7162,2000000,747809,95.773,4.0E-4,0.0010574839430326725,71620000,4,5,7,4,4,4
7163,2000000,747875,95.778,4.0E-4,0.0010573921541253664,71630000,4,5,7,4,4,4
7164,2000000,747940,95.783,4.0E-4,0.0010573003908431044,71640000,4,5,7,4,4,4
7165,2000000,748006,95.788,3.0E-4,0.001057194696441033,71650000,4,5,7,3,3,3
7166,2000000,748071,95.793,1.0E-4,0.0010570611219648338,71660000,4,5,7,1,1,1
7167,2000000,748136,95.798,4.0E-4,0.0010569694432817078,71670000,4,5,7,4,4,4
7168,2000000,748202,95.803,2.0E-4,0.0010568498883928572,71680000,4,5,7,2,2,2
7169,2000000,748267,95.808,2.0E-4,0.0010567303668573022,71690000,4,5,7,2,2,2
7170,2000000,748332,95.813,3.0E-4,0.0010566248256624825,71700000,4,5,7,3,3,3
7171,2000000,748398,95.818,5.0E-4,0.0010565472040161763,71710000,4,5,7,5,5,5
7172,2000000,748463,95.823,3.0E-4,0.0010564417177914111,71720000,4,5,7,3,3,3
7173,2000000,748528,95.828,4.0E-4,0.00105635020214694,71730000,4,5,7,4,4,4
7174,2000000,748593,95.833,4.0E-4,0.0010562587120156119,71740000,4,5,7,4,4,4
7175,2000000,748659,95.838,4.0E-4,0.0010561672473867595,71750000,4,5,7,4,4,4
7176,2000000,748724,95.843,4.0E-4,0.0010560758082497213,71760000,4,5,7,4,4,4
7177,2000000,748789,95.848,5.0E-4,0.0010559983279921973,71770000,4,5,7,5,5,5
7178,2000000,748855,95.853,3.0E-4,0.0010558930064084703,71780000,4,5,7,3,3,3
7179,2000000,748920,95.858,4.0E-4,0.0010558016436829642,71790000,4,5,7,4,4,4
7180,2000000,748985,95.863,3.0E-4,0.0010556963788300835,71800000,4,5,7,3,3,3
7181,2000000,749050,95.868,4.0E-4,0.0010556050689319036,71810000,4,5,7,3,4,4
7182,2000000,749116,95.873,5.0E-4,0.0010555277081592872,71820000,4,5,7,4,5,5
7183,2000000,749181,95.878,5.0E-4,0.0010554503689266324,71830000,4,5,7,4,5,5
7184,2000000,749246,95.883,3.0E-4,0.0010553452115812918,71840000,4,5,7,2,3,3
7185,2000000,749311,95.888,3.0E-4,0.0010552400835073068,71850000,4,5,7,3,3,3
7186,2000000,749376,95.893,3.0E-4,0.0010551349846924575,71860000,4,5,7,3,3,3
7187,2000000,749442,95.898,3.0E-4,0.0010550299151245305,71870000,4,5,7,3,3,3
7188,2000000,749507,95.903,4.0E-4,0.0010549387868670006,71880000,4,5,7,4,4,4
7189,2000000,749572,95.908,4.0E-4,0.001054847683961608,71890000,4,5,7,3,3,4
7190,2000000,749637,95.913,4.0E-4,0.0010547566063977747,71900000,4,5,7,3,3,4
7191,2000000,749702,95.918,2.0E-4,0.0010546377416214712,71910000,4,5,7,2,2,2
7192,2000000,749768,95.923,3.0E-4,0.0010545328142380422,71920000,4,5,7,3,3,3
7193,2000000,749833,95.928,5.0E-4,0.0010544557208397053,71930000,4,5,7,4,4,4
7194,2500000,749906,95.932,1.0E-4,0.0010543230469835974,71940000,4,5,7,1,1,1
7195,2000000,749971,95.937,5.0E-4,0.0010542460041695623,71950000,4,5,7,5,5,5
7196,2000000,750036,95.942,3.0E-4,0.0010541411895497498,71960000,4,5,7,3,3,3
7197,2000000,750101,95.947,3.0E-4,0.0010540364040572462,71970000,4,5,7,3,3,3
7198,2000000,750166,95.952,4.0E-4,0.0010539455404278966,71980000,4,5,7,4,4,4
7199,2000000,750231,95.957,4.0E-4,0.0010538547020419503,71990000,4,5,7,4,4,4
7200,2000000,750296,95.962,4.0E-4,0.0010537638888888888,72000000,4,5,7,4,4,4
7201,2000000,750362,95.967,3.0E-4,0.0010536592139980558,72010000,4,5,7,3,3,3
7202,2000000,750427,95.972,4.0E-4,0.0010535684532074424,72020000,4,5,7,4,4,4
7203,2000000,750492,95.977,4.0E-4,0.0010534777176176592,72030000,4,5,7,4,4,4
7204,2000000,750557,95.982,3.0E-4,0.0010533731260410882,72040000,4,5,7,3,3,3
7205,2000000,750622,95.987,4.0E-4,0.0010532824427480917,72050000,4,5,7,4,4,4
7206,2000000,750687,95.992,4.0E-4,0.0010531917846239244,72060000,4,5,7,4,4,4
7207,2000000,750752,95.997,4.0E-4,0.0010531011516581102,72070000,4,5,7,4,4,4
7208,2000000,750817,96.002,5.0E-4,0.0010530244173140955,72080000,4,5,7,5,5,5
7209,2000000,750882,96.007,4.0E-4,0.0010529338327091135,72090000,4,5,7,3,4,4
7210,2000000,750947,96.012,5.0E-4,0.001052857142857143,72100000,4,5,7,4,5,5
7211,2000000,751012,96.017,3.0E-4,0.001052752738871169,72110000,4,5,7,2,3,3
7212,2000000,751077,96.022,4.0E-4,0.0010526622296173046,72120000,4,5,7,4,4,4
7213,2000000,751142,96.027,4.0E-4,0.0010525717454595868,72130000,4,5,7,3,4,4
7214,2000000,751207,96.032,3.0E-4,0.0010524674244524535,72140000,4,5,7,3,3,3
7215,2000000,751272,96.037,5.0E-4,0.0010523908523908524,72150000,4,5,7,4,5,5
7216,2000000,751337,96.042,3.0E-4,0.0010522865853658536,72160000,4,5,7,2,3,3
7217,2000000,751402,96.047,3.0E-4,0.0010521823472356936,72170000,4,5,7,2,3,3
7218,2000000,751467,96.052,4.0E-4,0.001052091992241618,72180000,4,5,7,3,4,4
7219,2000000,751532,96.057,4.0E-4,0.0010520016622800942,72190000,4,5,7,3,4,4
7220,2000000,751597,96.062,4.0E-4,0.0010519113573407202,72200000,4,5,7,3,3,4
7221,2000000,751662,96.067,5.0E-4,0.0010518349259105388,72210000,4,5,7,4,4,5
7222,2000000,751727,96.072,4.0E-4,0.0010517446690667405,72220000,4,5,7,3,3,4
7223,2000000,751792,96.077,3.0E-4,0.0010516405925515713,72230000,4,5,7,2,2,3
7224,2000000,751857,96.082,3.0E-4,0.0010515365448504983,72240000,4,5,7,2,2,3
7225,2000000,751922,96.087,4.0E-4,0.0010514463667820068,72250000,4,5,7,3,3,4
7226,2000000,751987,96.092,4.0E-4,0.0010513562136728481,72260000,4,5,7,3,4,4
7227,2000000,752052,96.097,5.0E-4,0.0010512799225127992,72270000,4,5,7,4,5,5
7228,2000000,752117,96.102,3.0E-4,0.0010511759822910902,72280000,4,5,7,2,3,3
7229,2000000,752182,96.107,3.0E-4,0.0010510720708258403,72290000,4,5,7,2,3,3
7230,2000000,752247,96.112,3.0E-4,0.0010509681881051176,72300000,4,5,7,2,3,3
7231,2000000,752312,96.117,4.0E-4,0.0010508781634628681,72310000,4,5,7,3,4,4
7232,2000000,752377,96.122,2.0E-4,0.0010507605088495575,72320000,4,5,7,2,2,2
7233,2000000,752442,96.127,3.0E-4,0.0010506567122908889,72330000,4,5,7,2,3,3
7234,2000000,752506,96.132,2.0E-4,0.0010505391208183578,72340000,4,5,7,1,2,2
7235,2000000,752571,96.137,5.0E-4,0.0010504630269523151,72350000,4,5,7,4,5,5
7236,2000000,752636,96.142,3.0E-4,0.001050359314538419,72360000,4,5,7,2,3,3
7237,2000000,752701,96.147,3.0E-4,0.0010502556307862374,72370000,4,5,7,3,3,3
7238,2500000,752774,96.151,3.0E-4,0.0010501519756838905,72380000,4,5,7,3,3,3
7239,2500000,752839,96.156,4.0E-4,0.0010500621632822213,72390000,4,5,7,4,4,4
7240,2000000,752903,96.161,4.0E-4,0.0010499723756906077,72400000,4,5,7,4,4,4
7241,2000000,752968,96.166,5.0E-4,0.0010498964231459742,72410000,4,5,7,5,5,5
7242,2000000,753033,96.171,3.0E-4,0.0010497928748964375,72420000,4,5,7,3,3,3
7243,2000000,753098,96.176,2.0E-4,0.0010496755488057434,72430000,4,5,7,2,2,2
7244,2000000,753163,96.181,4.0E-4,0.0010495858641634457,72440000,4,5,7,4,4,4
7245,2000000,753228,96.186,5.0E-4,0.0010495100069013111,72450000,4,5,7,5,5,5
7246,2000000,753292,96.191,5.0E-4,0.00104943417057687,72460000,4,5,7,5,5,5
7247,2000000,753357,96.196,5.0E-4,0.0010493583551814544,72470000,4,5,7,5,5,5
7248,2000000,753422,96.201,4.0E-4,0.0010492687637969095,72480000,4,5,7,4,4,4
7249,2000000,753487,96.206,3.0E-4,0.0010491654021244309,72490000,4,5,7,3,3,3
7250,2000000,753552,96.211,4.0E-4,0.0010490758620689655,72500000,4,5,7,4,4,4
7251,2000000,753616,96.216,3.0E-4,0.001048972555509585,72510000,4,5,7,3,3,3
7252,2000000,753681,96.221,5.0E-4,0.0010488968560397132,72520000,4,5,7,5,5,5
7253,2000000,753746,96.226,3.0E-4,0.0010487936026471805,72530000,4,5,7,3,3,3
7254,2000000,753811,96.231,2.0E-4,0.0010486765922249792,72540000,4,5,7,2,2,2
7255,2000000,753875,96.236,4.0E-4,0.0010485871812543073,72550000,4,5,7,4,4,4
7256,2000000,753940,96.241,5.0E-4,0.0010485115766262403,72560000,4,5,7,5,5,5
7257,2000000,754005,96.246,2.0E-4,0.0010483946534380598,72570000,4,5,7,2,2,2
7258,2000000,754070,96.251,3.0E-4,0.0010482915403692476,72580000,4,5,7,3,3,3
7259,2000000,754134,96.256,3.0E-4,0.001048188455710153,72590000,4,5,7,3,3,3
7260,1666666,754191,96.262,5.0E-4,0.0010481129476584022,72600000,4,5,7,4,4,4
7261,2000000,754256,96.267,3.0E-4,0.001048009915989533,72610000,4,5,7,3,3,3
7262,2000000,754321,96.272,4.0E-4,0.001047920683007436,72620000,4,5,7,4,4,4
7263,2000000,754385,96.277,3.0E-4,0.0010478177061820184,72630000,4,5,7,3,3,3
7264,2000000,754450,96.282,5.0E-4,0.0010477422907488986,72640000,4,5,7,5,5,5
7265,2000000,754515,96.287,4.0E-4,0.001047653131452168,72650000,4,5,7,4,4,4
7266,2000000,754579,96.292,3.0E-4,0.001047550233966419,72660000,4,5,7,3,3,3
7267,2000000,754644,96.297,4.0E-4,0.0010474611256364387,72670000,4,5,7,4,4,4
7268,2000000,754709,96.302,4.0E-4,0.0010473720418271877,72680000,4,5,7,4,4,4
7269,1666666,754765,96.308,6.0E-4,0.0010473104966295225,72690000,4,5,7,5,5,6
7270,2000000,754830,96.313,4.0E-4,0.0010472214580467675,72700000,4,5,7,4,4,4
7271,2000000,754895,96.318,4.0E-4,0.0010471324439554393,72710000,4,5,7,3,3,4
7272,2000000,754959,96.323,4.0E-4,0.0010470434543454346,72720000,4,5,7,3,4,4
7273,2000000,755024,96.328,3.0E-4,0.0010469407397222603,72730000,4,5,7,3,3,3
7274,2000000,755089,96.333,4.0E-4,0.0010468518009348364,72740000,4,5,7,4,4,4
7275,2000000,755153,96.338,3.0E-4,0.0010467491408934707,72750000,4,5,7,3,3,3
7276,2000000,755218,96.343,2.0E-4,0.001046632765255635,72760000,4,5,7,2,2,2
7277,2000000,755282,96.348,4.0E-4,0.0010465439054555448,72770000,4,5,7,4,4,4
7278,2000000,755347,96.353,3.0E-4,0.0010464413300357242,72780000,4,5,7,3,3,3
7279,2000000,755412,96.358,5.0E-4,0.001046366259101525,72790000,4,5,7,5,5,5
7280,2000000,755476,96.363,5.0E-4,0.0010462912087912087,72800000,4,5,7,5,5,5
7281,2000000,755541,96.368,4.0E-4,0.001046202444719132,72810000,4,5,7,4,4,4
7282,2000000,755605,96.373,3.0E-4,0.0010460999725350178,72820000,4,5,7,3,3,3
7283,2000000,755670,96.378,4.0E-4,0.0010460112590965263,72830000,4,5,7,4,4,4
7284,2000000,755734,96.383,5.0E-4,0.0010459362987369576,72840000,4,5,7,5,5,5
7285,2000000,755799,96.388,4.0E-4,0.0010458476321207962,72850000,4,5,7,4,4,4
7286,2000000,755864,96.393,4.0E-4,0.0010457589898435356,72860000,4,5,7,4,4,4
7287,2000000,755928,96.398,5.0E-4,0.0010456840949636338,72870000,4,5,7,5,5,5
7288,2000000,755993,96.403,3.0E-4,0.001045581778265642,72880000,4,5,7,3,3,3
7289,2000000,756057,96.408,5.0E-4,0.001045506928248045,72890000,4,5,7,5,5,5
7290,2000000,756122,96.413,2.0E-4,0.0010453909465020577,72900000,4,5,7,2,2,2
7291,2000000,756186,96.418,5.0E-4,0.0010453161431902345,72910000,4,5,7,5,5,5
7292,2000000,756251,96.423,3.0E-4,0.0010452139330773451,72920000,4,5,7,3,3,3
7293,2000000,756315,96.428,5.0E-4,0.0010451391745509393,72930000,4,5,7,5,5,5
7294,2000000,756380,96.433,3.0E-4,0.0010450370167260762,72940000,4,5,7,3,3,3
7295,2000000,756444,96.438,3.0E-4,0.0010449348869088417,72950000,4,5,7,2,3,3
7296,2000000,756509,96.443,5.0E-4,0.001044860197368421,72960000,4,5,7,4,5,5
7297,2000000,756573,96.448,3.0E-4,0.00104475811977525,72970000,4,5,7,2,3,3
7298,2000000,756637,96.453,3.0E-4,0.0010446560701562072,72980000,4,5,7,3,3,3
7299,2000000,756702,96.458,5.0E-4,0.001044581449513632,72990000,4,5,7,4,5,5
7300,2000000,756766,96.463,4.0E-4,0.0010444931506849314,73000000,4,5,7,4,4,4
7301,2000000,756831,96.468,5.0E-4,0.0010444185727982469,73010000,4,5,7,5,5,5
7302,2000000,756895,96.473,4.0E-4,0.001044330320460148,73020000,4,5,7,4,4,4
