Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 7921 : Value = 8264.0 : Impact = 0.008315036445356316
     [java] Event : Count = 7922 : Value = 4265.0 : Impact = 0.0018177123695918152
     [java] Event : Count = 7923 : Value = 8438.0 : Impact = 0.008752293575850452
     [java] Event : Count = 7924 : Value = 7667.0 : Impact = 0.006796909501215807
     [java] Event : Count = 7925 : Value = 6497.0 : Impact = 0.0038325072741288383
     [java] Event : Count = 7926 : Value = 5815.0 : Impact = 0.00210497862344058
     [java] Event : Count = 7927 : Value = 6156.0 : Impact = 0.002467148480306108
     [java] Event : Count = 7928 : Value = 4786.0 : Impact = 0.0029670992877797167
     [java] Event : Count = 7929 : Value = 3414.0 : Impact = 0.0010047354943179974
     [java] Event : Count = 7930 : Value = 9785.0 : Impact = 0.012148358202712855
     [java] Event : Count = 7931 : Value = 475.0 : Impact = 0.011405656951404261
     [java] Event : Count = 7932 : Value = 6466.0 : Impact = 0.003749862210263573
     [java] Event : Count = 7933 : Value = 95.0 : Impact = 0.012363724255589504
     [java] Event : Count = 7934 : Value = 4574.0 : Impact = 0.0010346025928016749
     [java] Event : Count = 7935 : Value = 8748.0 : Impact = 0.009520605586894725
     [java] Event : Count = 7936 : Value = 7076.0 : Impact = 0.005290183354747316
     [java] Event : Count = 7937 : Value = 461.0 : Impact = 0.011432349101015574
     [java] Event : Count = 7938 : Value = 7547.0 : Impact = 0.006480495309373013
     [java] Event : Count = 7939 : Value = 1451.0 : Impact = 0.008927467562044634
     [java] Event : Count = 7940 : Value = 4631.0 : Impact = 8.897626896369473E-4
     [java] Event : Count = 7941 : Value = 5605.0 : Impact = 0.0015715838952381196
     [java] Event : Count = 7942 : Value = 7628.0 : Impact = 0.006682212572571066
     [java] Event : Count = 7943 : Value = 9228.0 : Impact = 0.010721657160612436
     [java] Event : Count = 7944 : Value = 8706.0 : Impact = 0.009399553076980883
     [java] Event : Count = 7945 : Value = 6297.0 : Impact = 0.0033139657296602297
     [java] Event : Count = 7946 : Value = 1913.0 : Impact = 0.007754114707507575
     [java] Event : Count = 7947 : Value = 8365.0 : Impact = 0.008534123587752612
     [java] Event : Count = 7948 : Value = 187.0 : Impact = 0.012108251295341191
     [java] Event : Count = 7949 : Value = 7130.0 : Impact = 0.005415873724936592
     [java] Event : Count = 7950 : Value = 8287.0 : Impact = 0.008333696329037063
     [java] Event : Count = 7951 : Value = 8446.0 : Impact = 0.008732029628997535
     [java] Event : Count = 7952 : Value = 8688.0 : Impact = 0.009339456553965673
     [java] Event : Count = 7953 : Value = 5245.0 : Impact = 6.540242012535352E-4
     [java] Event : Count = 7954 : Value = 3183.0 : Impact = 0.004545201618360391
     [java] Event : Count = 7955 : Value = 8478.0 : Impact = 0.008805297175412523
     [java] Event : Count = 7956 : Value = 5468.0 : Impact = 0.0012152273799721609
     [java] Event : Count = 7957 : Value = 2642.0 : Impact = 0.005907397621809446
     [java] Event : Count = 7958 : Value = 8423.0 : Impact = 0.008662493446658577
     [java] Event : Count = 7959 : Value = 3612.0 : Impact = 0.0034621088908934577
     [java] Event : Count = 7960 : Value = 2814.0 : Impact = 0.00547179691600816
     [java] Event : Count = 7961 : Value = 2789.0 : Impact = 0.005533700965609538
     [java] Event : Count = 7962 : Value = 3563.0 : Impact = 0.003582918804211606
     [java] Event : Count = 7963 : Value = 8693.0 : Impact = 0.009339113052328336
     [java] Event : Count = 7964 : Value = 1205.0 : Impact = 0.009520481376364145
     [java] Event : Count = 7965 : Value = 1927.0 : Impact = 0.007700902852224143
     [java] Event : Count = 7966 : Value = 9068.0 : Impact = 0.010281577277610565
     [java] Event : Count = 7967 : Value = 3346.0 : Impact = 0.004126848515435316
     [java] Event : Count = 7968 : Value = 9192.0 : Impact = 0.01058972828624945
     [java] Event : Count = 7969 : Value = 2455.0 : Impact = 0.006368687842783039
     [java] Event : Count = 7970 : Value = 7319.0 : Impact = 0.00587270997724662
     [java] Event : Count = 7971 : Value = 8000.0 : Impact = 0.007584305683191403
     [java] Event : Count = 7972 : Value = 3311.0 : Impact = 0.004213444256760573
     [java] Event : Count = 7973 : Value = 2199.0 : Impact = 0.007009590043482038
     [java] Event : Count = 7974 : Value = 575.0 : Impact = 0.011092961492872245
     [java] Event : Count = 7975 : Value = 8292.0 : Impact = 0.008317885714775555
     [java] Event : Count = 7976 : Value = 6254.0 : Impact = 0.003190332540472998
     [java] Event : Count = 7977 : Value = 4231.0 : Impact = 0.0018968260008201676
     [java] Event : Count = 7978 : Value = 8466.0 : Impact = 0.008750181615121453
     [java] Event : Count = 7979 : Value = 8823.0 : Impact = 0.009644511505939184
     [java] Event : Count = 7980 : Value = 9750.0 : Impact = 0.011970581727046816
     [java] Event : Count = 7981 : Value = 9581.0 : Impact = 0.011541581383998654
     [java] Event : Count = 7982 : Value = 6294.0 : Impact = 0.003281613188657399
     [java] Event : Count = 7983 : Value = 9838.0 : Impact = 0.012180511860545588
     [java] Event : Count = 7984 : Value = 5378.0 : Impact = 9.786218354346198E-4
     [java] Event : Count = 7985 : Value = 5994.0 : Impact = 0.0025246990477652905
     [java] Event : Count = 7986 : Value = 2923.0 : Impact = 0.0051839039194631325
     [java] Event : Count = 7987 : Value = 8832.0 : Impact = 0.00964704450512767
     [java] Event : Count = 7988 : Value = 4053.0 : Impact = 0.0023475814925306123
     [java] Event : Count = 7989 : Value = 9579.0 : Impact = 0.01151716501662911
     [java] Event : Count = 7990 : Value = 4890.0 : Impact = 2.484764550115298E-4
     [java] Event : Count = 7991 : Value = 4454.0 : Impact = 0.0013419008956790843
     [java] Event : Count = 7992 : Value = 3249.0 : Impact = 0.004363380066721441
     [java] Event : Count = 7993 : Value = 5913.0 : Impact = 0.0023175305848200127
     [java] Event : Count = 7994 : Value = 6690.0 : Impact = 0.004264944361409841
     [java] Event : Count = 7995 : Value = 3970.0 : Impact = 0.0025545794298822582
     [java] Event : Count = 7996 : Value = 9026.0 : Impact = 0.010118703434353855
     [java] Event : Count = 7997 : Value = 4427.0 : Impact = 0.0014094956982476786
     [java] Event : Count = 7998 : Value = 5495.0 : Impact = 0.0012668437974720193
     [java] Event : Count = 7999 : Value = 7563.0 : Impact = 0.006447429119033326
     [java] Event : Count = 8000 : Value = 9459.0 : Impact = 0.011194512025253489
     [java] Event : Count = 8001 : Value = 3825.0 : Impact = 0.0029182665583048733
     [java] Event : Count = 8002 : Value = 5811.0 : Impact = 0.002055265436632775
     [java] Event : Count = 8003 : Value = 5541.0 : Impact = 0.0013787356414337577
     [java] Event : Count = 8004 : Value = 555.0 : Impact = 0.011102882990767332
     [java] Event : Count = 8005 : Value = 7433.0 : Impact = 0.006115842502461081
     [java] Event : Count = 8006 : Value = 3386.0 : Impact = 0.004014727639703766
     [java] Event : Count = 8007 : Value = 631.0 : Impact = 0.010908404913363397
     [java] Event : Count = 8008 : Value = 2567.0 : Impact = 0.006062014809912633
     [java] Event : Count = 8009 : Value = 4135.0 : Impact = 0.0021371878111881687
     [java] Event : Count = 8010 : Value = 9275.0 : Impact = 0.010724035274761914
     [java] Event : Count = 8011 : Value = 6774.0 : Impact = 0.004463937127640484
     [java] Event : Count = 8012 : Value = 6465.0 : Impact = 0.0036897887351892574
     [java] Event : Count = 8013 : Value = 4056.0 : Impact = 0.002335405882568991
     [java] Event : Count = 8014 : Value = 8802.0 : Impact = 0.009532145143135658
     [java] Event : Count = 8015 : Value = 9164.0 : Impact = 0.01043381366696445
     [java] Event : Count = 8016 : Value = 9587.0 : Impact = 0.011487327821269124
     [java] Event : Count = 8017 : Value = 4550.0 : Impact = 0.00110283198657329
     [java] Event : Count = 8018 : Value = 5034.0 : Impact = 1.0666648117908766E-4
     [java] Event : Count = 8019 : Value = 4234.0 : Impact = 0.0018918453653982864
     [java] Event : Count = 8020 : Value = 8514.0 : Impact = 0.00879935529992999
     [java] Event : Count = 8021 : Value = 2407.0 : Impact = 0.006454691444326882
     [java] Event : Count = 8022 : Value = 5853.0 : Impact = 0.0021517179212347647
     [java] Event : Count = 8023 : Value = 3813.0 : Impact = 0.0029423286963991373
     [java] Event : Count = 8024 : Value = 926.0 : Impact = 0.010149246099212517
     [java] Event : Count = 8025 : Value = 9350.0 : Impact = 0.010882775227136429
     [java] Event : Count = 8026 : Value = 6112.0 : Impact = 0.0027970969772960737
     [java] Event : Count = 8027 : Value = 8059.0 : Impact = 0.007655133221121989
     [java] Event : Count = 8028 : Value = 9124.0 : Impact = 0.010309853417224043
     [java] Event : Count = 8029 : Value = 7712.0 : Impact = 0.006784034656581908
     [java] Event : Count = 8030 : Value = 2102.0 : Impact = 0.007209386933596801
     [java] Event : Count = 8031 : Value = 8081.0 : Impact = 0.007702660601777381
     [java] Event : Count = 8032 : Value = 7001.0 : Impact = 0.0050073266921463145
     [java] Event : Count = 8033 : Value = 6866.0 : Impact = 0.004669285369294286
     [java] Event : Count = 8034 : Value = 96.0 : Impact = 0.01220627140226634
     [java] Event : Count = 8035 : Value = 1043.0 : Impact = 0.00984433813212151
     [java] Event : Count = 8036 : Value = 6160.0 : Impact = 0.002910866836736532
     [java] Event : Count = 8037 : Value = 5806.0 : Impact = 0.0020278758561757555
     [java] Event : Count = 8038 : Value = 277.0 : Impact = 0.011749163041818663
     [java] Event : Count = 8039 : Value = 4794.0 : Impact = 4.927840142912883E-4
     [java] Event : Count = 8040 : Value = 8143.0 : Impact = 0.00785091503919354
     [java] Event : Count = 8041 : Value = 782.0 : Impact = 0.010486866062198232
     [java] Event : Count = 8042 : Value = 196.0 : Impact = 0.011944972858229189
     [java] Event : Count = 8043 : Value = 5888.0 : Impact = 0.002234194361965315
     [java] Event : Count = 8044 : Value = 2531.0 : Impact = 0.0061267947321923515
     [java] Event : Count = 8045 : Value = 1832.0 : Impact = 0.007866350093791273
     [java] Event : Count = 8046 : Value = 1629.0 : Impact = 0.008370516674279863
     [java] Event : Count = 8047 : Value = 7412.0 : Impact = 0.006030888824820015
     [java] Event : Count = 8048 : Value = 5466.0 : Impact = 0.0011842611212838808
     [java] Event : Count = 8049 : Value = 2823.0 : Impact = 0.005395169991550725
     [java] Event : Count = 8050 : Value = 5172.0 : Impact = 4.527478627231112E-4
     [java] Event : Count = 8051 : Value = 2325.0 : Impact = 0.006632889125242341
     [java] Event : Count = 8052 : Value = 1752.0 : Impact = 0.008057663248753573
     [java] Event : Count = 8053 : Value = 9884.0 : Impact = 0.012180296868231879
     [java] Event : Count = 8054 : Value = 122.0 : Impact = 0.012111125051373725
     [java] Event : Count = 8055 : Value = 7537.0 : Impact = 0.006338164285492457
     [java] Event : Count = 8056 : Value = 5194.0 : Impact = 5.081417904135908E-4
     [java] Event : Count = 8057 : Value = 6905.0 : Impact = 0.0047634553496231045
     [java] Event : Count = 8058 : Value = 3942.0 : Impact = 0.0026059900661558697
     [java] Event : Count = 8059 : Value = 5807.0 : Impact = 0.002031794598867969
     [java] Event : Count = 8060 : Value = 5369.0 : Impact = 9.423468302581409E-4
     [java] Event : Count = 8061 : Value = 2267.0 : Impact = 0.006768682174128005
     [java] Event : Count = 8062 : Value = 1757.0 : Impact = 0.00803512070040023
     [java] Event : Count = 8063 : Value = 5873.0 : Impact = 0.002196537034055901
     [java] Event : Count = 8064 : Value = 522.0 : Impact = 0.011102015371942624
     [java] Event : Count = 8065 : Value = 7559.0 : Impact = 0.00638717615370063
     [java] Event : Count = 8066 : Value = 9827.0 : Impact = 0.01202034020907657
     [java] Event : Count = 8067 : Value = 8680.0 : Impact = 0.00916673382790337
     [java] Event : Count = 8068 : Value = 657.0 : Impact = 0.010761453627351364
     [java] Event : Count = 8069 : Value = 8154.0 : Impact = 0.007858509255302053
     [java] Event : Count = 8070 : Value = 4714.0 : Impact = 6.854071028025765E-4
     [java] Event : Count = 8071 : Value = 1396.0 : Impact = 0.008922709441672866
     [java] Event : Count = 8072 : Value = 25.0 : Impact = 0.012324904547094465
     [java] Event : Count = 8073 : Value = 3026.0 : Impact = 0.004873168947265398
     [java] Event : Count = 8074 : Value = 8082.0 : Impact = 0.007678746707701627
     [java] Event : Count = 8075 : Value = 6467.0 : Impact = 0.003668005659181567
     [java] Event : Count = 8076 : Value = 2922.0 : Impact = 0.005129919995304872
     [java] Event : Count = 8077 : Value = 2357.0 : Impact = 0.006530853347271391
     [java] Event : Count = 8078 : Value = 458.0 : Impact = 0.011241395843453978
     [java] Event : Count = 8079 : Value = 9983.0 : Impact = 0.01239295389714711
     [java] Event : Count = 8080 : Value = 8846.0 : Impact = 0.00956799718762493
     [java] Event : Count = 8081 : Value = 5192.0 : Impact = 5.028730934622563E-4
     [java] Event : Count = 8082 : Value = 1823.0 : Impact = 0.007851225553098931
     [java] Event : Count = 8083 : Value = 3682.0 : Impact = 0.0032404214103158224
     [java] Event : Count = 8084 : Value = 7951.0 : Impact = 0.007344495471154818
     [java] Event : Count = 8085 : Value = 7882.0 : Impact = 0.007171100219656944
     [java] Event : Count = 8086 : Value = 4076.0 : Impact = 0.0022637791774681023
     [java] Event : Count = 8087 : Value = 9271.0 : Impact = 0.010610445896559241
     [java] Event : Count = 8088 : Value = 7705.0 : Impact = 0.006726887780301179
     [java] Event : Count = 8089 : Value = 5244.0 : Impact = 6.287390683488175E-4
     [java] Event : Count = 8090 : Value = 1794.0 : Impact = 0.007916151479179855
     [java] Event : Count = 8091 : Value = 1013.0 : Impact = 0.009849064566351342
     [java] Event : Count = 8092 : Value = 8818.0 : Impact = 0.00948196243734545
     [java] Event : Count = 8093 : Value = 7584.0 : Impact = 0.00642331103606877
     [java] Event : Count = 8094 : Value = 2793.0 : Impact = 0.0054390768226974025
     [java] Event : Count = 8095 : Value = 442.0 : Impact = 0.011257658581817572
     [java] Event : Count = 8096 : Value = 7541.0 : Impact = 0.006316419495917216
     [java] Event : Count = 8097 : Value = 2107.0 : Impact = 0.007134122768327949
     [java] Event : Count = 8098 : Value = 6490.0 : Impact = 0.0037140325701668273
     [java] Event : Count = 8099 : Value = 6511.0 : Impact = 0.003764939378791429
     [java] Event : Count = 8100 : Value = 1812.0 : Impact = 0.007861320137979645
     [java] Event : Count = 8101 : Value = 4058.0 : Impact = 0.0023037082878176835
     [java] Event : Count = 8102 : Value = 8507.0 : Impact = 0.011604232238296786
     [java] Event : Count = 8103 : Value = 6163.0 : Impact = 0.008699463252762753
     [java] Event : Count = 8104 : Value = 1309.0 : Impact = 4.01851775288442E-4
     [java] Event : Count = 8105 : Value = 4954.0 : Impact = 8.711116108243232E-5
     [java] Event : Count = 8106 : Value = 2526.0 : Impact = 0.006089910198125118
     [java] Event : Count = 8107 : Value = 1195.0 : Impact = 0.009379246323350004
     [java] Event : Count = 8108 : Value = 3288.0 : Impact = 0.0042036990363035175
     [java] Event : Count = 8109 : Value = 6738.0 : Impact = 0.004325226437996538
     [java] Event : Count = 8110 : Value = 4430.0 : Impact = 0.0013802291981436531
     [java] Event : Count = 8111 : Value = 5280.0 : Impact = 7.206297442734965E-4
     [java] Event : Count = 8112 : Value = 7652.0 : Impact = 0.006581417936736952
     [java] Event : Count = 8113 : Value = 7671.0 : Impact = 0.00662630087845658
     [java] Event : Count = 8114 : Value = 8448.0 : Impact = 0.008543390247521881
     [java] Event : Count = 8115 : Value = 2145.0 : Impact = 0.007024374822244356
     [java] Event : Count = 8116 : Value = 3226.0 : Impact = 0.0043538055662570106
     [java] Event : Count = 8117 : Value = 8681.0 : Impact = 0.00911612955953059
     [java] Event : Count = 8118 : Value = 6137.0 : Impact = 0.0028329569412148797
     [java] Event : Count = 8119 : Value = 4873.0 : Impact = 2.8764779481490923E-4
     [java] Event : Count = 8120 : Value = 1376.0 : Impact = 0.008917895831539678
     [java] Event : Count = 8121 : Value = 1175.0 : Impact = 0.009412530194938663
     [java] Event : Count = 8122 : Value = 3549.0 : Impact = 0.003552623905416354
     [java] Event : Count = 8123 : Value = 3726.0 : Impact = 0.003115119297777569
     [java] Event : Count = 8124 : Value = 3570.0 : Impact = 0.0054828049877539845
     [java] Event : Count = 8125 : Value = 8629.0 : Impact = 0.003499834710280472
     [java] Event : Count = 8126 : Value = 3917.0 : Impact = 0.006142689944938975
     [java] Event : Count = 8127 : Value = 215.0 : Impact = 0.011772886170020341
     [java] Event : Count = 8128 : Value = 5252.0 : Impact = 6.515212787794871E-4
     [java] Event : Count = 8129 : Value = 2308.0 : Impact = 0.006608574012830828
     [java] Event : Count = 8130 : Value = 2799.0 : Impact = 0.005396643576302284
     [java] Event : Count = 8131 : Value = 7254.0 : Impact = 0.0055890797765189215
     [java] Event : Count = 8132 : Value = 2394.0 : Impact = 0.006393759082434243
     [java] Event : Count = 8133 : Value = 1902.0 : Impact = 0.007605430894086139
     [java] Event : Count = 8134 : Value = 7284.0 : Impact = 0.005662472423783625
     [java] Event : Count = 8135 : Value = 5576.0 : Impact = 0.0014513015319286876
     [java] Event : Count = 8136 : Value = 2340.0 : Impact = 0.0065232774433486
     [java] Event : Count = 8137 : Value = 4136.0 : Impact = 0.0020966239312955343
     [java] Event : Count = 8138 : Value = 3420.0 : Impact = 0.0038602494383361153
     [java] Event : Count = 8139 : Value = 6847.0 : Impact = 0.004583357671028153
     [java] Event : Count = 8140 : Value = 5471.0 : Impact = 0.0011926595677000606
     [java] Event : Count = 8141 : Value = 1585.0 : Impact = 0.008378349931269336
     [java] Event : Count = 8142 : Value = 5590.0 : Impact = 0.0014864046103256455
     [java] Event : Count = 8143 : Value = 966.0 : Impact = 0.009900268904110837
     [java] Event : Count = 8144 : Value = 8220.0 : Impact = 0.007963240448510744
     [java] Event : Count = 8145 : Value = 2458.0 : Impact = 0.006224674148577666
     [java] Event : Count = 8146 : Value = 7140.0 : Impact = 0.005302269381357128
     [java] Event : Count = 8147 : Value = 3743.0 : Impact = 0.0030603279754452687
     [java] Event : Count = 8148 : Value = 2883.0 : Impact = 0.00517618814987145
     [java] Event : Count = 8149 : Value = 8516.0 : Impact = 0.008687021217455312
     [java] Event : Count = 8150 : Value = 7120.0 : Impact = 0.0052494493228821
     [java] Event : Count = 8151 : Value = 1288.0 : Impact = 0.009098518132642652
     [java] Event : Count = 8152 : Value = 7535.0 : Impact = 0.006269680994123895
     [java] Event : Count = 8153 : Value = 9926.0 : Impact = 0.012148204408057188
     [java] Event : Count = 8154 : Value = 5559.0 : Impact = 0.0014061188779421207
     [java] Event : Count = 8155 : Value = 3366.0 : Impact = 0.0039856829445606935
     [java] Event : Count = 8156 : Value = 9238.0 : Impact = 0.01045011043402366
     [java] Event : Count = 8157 : Value = 9569.0 : Impact = 0.01125996021724038
     [java] Event : Count = 8158 : Value = 2317.0 : Impact = 0.006563219312242889
     [java] Event : Count = 8159 : Value = 472.0 : Impact = 0.011095199672063667
     [java] Event : Count = 8160 : Value = 9899.0 : Impact = 0.012068125065308891
     [java] Event : Count = 8161 : Value = 2786.0 : Impact = 0.005408450967187739
     [java] Event : Count = 8162 : Value = 4591.0 : Impact = 9.73973017894218E-4
     [java] Event : Count = 8163 : Value = 9682.0 : Impact = 0.011529372519746612
     [java] Event : Count = 8164 : Value = 1325.0 : Impact = 0.008994069849799223
     [java] Event : Count = 8165 : Value = 6214.0 : Impact = 0.0030110986903025376
     [java] Event : Count = 8166 : Value = 4620.0 : Impact = 9.028194775212189E-4
     [java] Event : Count = 8167 : Value = 1254.0 : Impact = 0.00916481971081282
     [java] Event : Count = 8168 : Value = 2272.0 : Impact = 0.006664700865130031
     [java] Event : Count = 8169 : Value = 3017.0 : Impact = 0.004834988145512995
     [java] Event : Count = 8170 : Value = 1182.0 : Impact = 0.009337522359310197
     [java] Event : Count = 8171 : Value = 1899.0 : Impact = 0.0075764879710454175
     [java] Event : Count = 8172 : Value = 2507.0 : Impact = 0.0060831581406498815
     [java] Event : Count = 8173 : Value = 8545.0 : Impact = 0.008734476996240631
     [java] Event : Count = 8174 : Value = 8686.0 : Impact = 0.009077501754258073
     [java] Event : Count = 8175 : Value = 7901.0 : Impact = 0.007148977280991938
     [java] Event : Count = 8176 : Value = 2076.0 : Impact = 0.007138312694599382
     [java] Event : Count = 8177 : Value = 3052.0 : Impact = 0.004743689281781848
     [java] Event : Count = 8178 : Value = 4120.0 : Impact = 0.002123956967854137
     [java] Event : Count = 8179 : Value = 3819.0 : Impact = 0.002861477495212765
     [java] Event : Count = 8180 : Value = 7480.0 : Impact = 0.006114375264739297
     [java] Event : Count = 8181 : Value = 7088.0 : Impact = 0.005151663701138921
     [java] Event : Count = 8182 : Value = 8739.0 : Impact = 0.009196253055643176
     [java] Event : Count = 8183 : Value = 1673.0 : Impact = 0.008119812487498894
     [java] Event : Count = 8184 : Value = 6565.0 : Impact = 0.0038673023388620495
     [java] Event : Count = 8185 : Value = 7574.0 : Impact = 0.006337940810375018
     [java] Event : Count = 8186 : Value = 125.0 : Impact = 0.011908332477260282
     [java] Event : Count = 8187 : Value = 2626.0 : Impact = 0.005781333016997304
     [java] Event : Count = 8188 : Value = 1780.0 : Impact = 0.007852165279809496
     [java] Event : Count = 8189 : Value = 3161.0 : Impact = 0.0044688511274364896
     [java] Event : Count = 8190 : Value = 8075.0 : Impact = 0.007565296062609546
     [java] Event : Count = 8191 : Value = 5525.0 : Impact = 0.0013197480190541037
     [java] Event : Count = 8192 : Value = 1229.0 : Impact = 0.009197004980631585
     [java] Event : Count = 8193 : Value = 4933.0 : Impact = 1.28654331835211E-4
     [java] Event : Count = 8194 : Value = 5983.0 : Impact = 0.002441341711619608
     [java] Event : Count = 8195 : Value = 9778.0 : Impact = 0.011727913447417047
     [java] Event : Count = 8196 : Value = 1887.0 : Impact = 0.007582772391308748
     [java] Event : Count = 8197 : Value = 7224.0 : Impact = 0.0054756264954662
     [java] Event : Count = 8198 : Value = 2870.0 : Impact = 0.005176312663618765
     [java] Event : Count = 8199 : Value = 5151.0 : Impact = 4.0383622017048344E-4
     [java] Event : Count = 8200 : Value = 733.0 : Impact = 0.010400997966005259
     [java] Event : Count = 8201 : Value = 3098.0 : Impact = 0.004615763798161201
     [java] Event : Count = 8202 : Value = 4373.0 : Impact = 0.0014969823399840123
     [java] Event : Count = 8203 : Value = 2841.0 : Impact = 0.005242572909997261
     [java] Event : Count = 8204 : Value = 2968.0 : Impact = 0.004931060365788709
     [java] Event : Count = 8205 : Value = 8032.0 : Impact = 0.0074502583318302356
     [java] Event : Count = 8206 : Value = 5061.0 : Impact = 1.8587602852927957E-4
     [java] Event : Count = 8207 : Value = 8003.0 : Impact = 0.007376068078773112
     [java] Event : Count = 8208 : Value = 767.0 : Impact = 0.010307573017690488
     [java] Event : Count = 8209 : Value = 4706.0 : Impact = 6.812850959198627E-4
     [java] Event : Count = 8210 : Value = 9839.0 : Impact = 0.011859779886281441
     [java] Event : Count = 8211 : Value = 886.0 : Impact = 0.010013153807363308
     [java] Event : Count = 8212 : Value = 5459.0 : Impact = 0.001158071451572309
     [java] Event : Count = 8213 : Value = 8741.0 : Impact = 0.009173162301693332
     [java] Event : Count = 8214 : Value = 5442.0 : Impact = 0.001114903435979353
     [java] Event : Count = 8215 : Value = 8882.0 : Impact = 0.0095129684429549
     [java] Event : Count = 8216 : Value = 6036.0 : Impact = 0.002563085935902163
     [java] Event : Count = 8217 : Value = 9833.0 : Impact = 0.011828943087112012
     [java] Event : Count = 8218 : Value = 5810.0 : Impact = 0.0020089238725972953
     [java] Event : Count = 8219 : Value = 1353.0 : Impact = 0.008864725148742668
     [java] Event : Count = 8220 : Value = 4626.0 : Impact = 8.789371245877129E-4
     [java] Event : Count = 8221 : Value = 4319.0 : Impact = 0.0016275668159845373
     [java] Event : Count = 8222 : Value = 7496.0 : Impact = 0.0061213388394110385
     [java] Event : Count = 8223 : Value = 8337.0 : Impact = 0.008170255514262596
     [java] Event : Count = 8224 : Value = 3839.0 : Impact = 0.00279854958451747
     [java] Event : Count = 8225 : Value = 1417.0 : Impact = 0.008702245468343257
     [java] Event : Count = 8226 : Value = 5213.0 : Impact = 5.525981329244923E-4
     [java] Event : Count = 8227 : Value = 3139.0 : Impact = 0.0045026735562791
     [java] Event : Count = 8228 : Value = 4156.0 : Impact = 0.002023152060677319
     [java] Event : Count = 8229 : Value = 376.0 : Impact = 0.011234374837349204
     [java] Event : Count = 8230 : Value = 7868.0 : Impact = 0.00702456031416302
     [java] Event : Count = 8231 : Value = 4691.0 : Impact = 7.182768089266505E-4
     [java] Event : Count = 8232 : Value = 1722.0 : Impact = 0.007951134050859865
     [java] Event : Count = 8233 : Value = 3271.0 : Impact = 0.004176346052445347
     [java] Event : Count = 8234 : Value = 8451.0 : Impact = 0.008442385840090088
     [java] Event : Count = 8235 : Value = 6990.0 : Impact = 0.004881525559157581
     [java] Event : Count = 8236 : Value = 5598.0 : Impact = 0.0014906230063096474
     [java] Event : Count = 8237 : Value = 6327.0 : Impact = 0.0032650905305750388
     [java] Event : Count = 8238 : Value = 3939.0 : Impact = 0.002548830449409935
     [java] Event : Count = 8239 : Value = 1319.0 : Impact = 0.008925436288748558
     [java] Event : Count = 8240 : Value = 815.0 : Impact = 0.010150778625475821
     [java] Event : Count = 8241 : Value = 7149.0 : Impact = 0.0052670022014836195
     [java] Event : Count = 8242 : Value = 1853.0 : Impact = 0.007622266059446669
     [java] Event : Count = 8243 : Value = 3779.0 : Impact = 0.0029343255345747033
     [java] Event : Count = 8244 : Value = 6320.0 : Impact = 0.0032489269711851627
     [java] Event : Count = 8245 : Value = 4807.0 : Impact = 4.327521065884204E-4
     [java] Event : Count = 8246 : Value = 518.0 : Impact = 0.010865592374907225
     [java] Event : Count = 8247 : Value = 2940.0 : Impact = 0.004972725020573139
     [java] Event : Count = 8248 : Value = 2737.0 : Impact = 0.005465520248200331
     [java] Event : Count = 8249 : Value = 8496.0 : Impact = 0.008542097230729974
     [java] Event : Count = 8250 : Value = 5076.0 : Impact = 2.231581327162126E-4
     [java] Event : Count = 8251 : Value = 9701.0 : Impact = 0.011467956350178074
     [java] Event : Count = 8252 : Value = 4306.0 : Impact = 0.0016500130045033437
     [java] Event : Count = 8253 : Value = 1208.0 : Impact = 0.009179303948047954
     [java] Event : Count = 8254 : Value = 1834.0 : Impact = 0.007656479278534002
     [java] Event : Count = 8255 : Value = 8202.0 : Impact = 0.007821017094403075
     [java] Event : Count = 8256 : Value = 8370.0 : Impact = 0.008226722276225477
     [java] Event : Count = 8257 : Value = 2728.0 : Impact = 0.005482247331090268
     [java] Event : Count = 8258 : Value = 1570.0 : Impact = 0.008294202239220859
     [java] Event : Count = 8259 : Value = 9326.0 : Impact = 0.010547063405556542
     [java] Event : Count = 8260 : Value = 7634.0 : Impact = 0.00643432531753
     [java] Event : Count = 8261 : Value = 6864.0 : Impact = 0.004562732467514075
     [java] Event : Count = 8262 : Value = 258.0 : Impact = 0.011475801897401126
     [java] Event : Count = 8263 : Value = 8289.0 : Impact = 0.008022195698747243
