Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
    [javac] Compiling 1 source file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
     [copy] Copying 1 file to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] queueFillage : 0.646484375
     [java] Reservoir_sample : 8894
     [java] queueFillage : 0.646484375
     [java] Reservoir_sample : 8895
     [java] queueFillage : 0.646484375
     [java] Reservoir_sample : 8896
     [java] queueFillage : 0.646484375
     [java] queueFillage : 0.6474609375
     [java] queueFillage : 0.6484375
     [java] Reservoir_sample : 8899
     [java] special event sent
     [java] queueFillage : 0.6494140625
     [java] queueFillage : 0.650390625
     [java] Reservoir_sample : 8901
     [java] queueFillage : 0.650390625
     [java] Reservoir_sample : 8902
     [java] queueFillage : 0.650390625
     [java] queueFillage : 0.6513671875
     [java] Reservoir_sample : 8904
     [java] queueFillage : 0.6513671875
     [java] Reservoir_sample : 8905
     [java] queueFillage : 0.6513671875
     [java] Reservoir_sample : 8906
     [java] queueFillage : 0.6513671875
     [java] queueFillage : 0.65234375
     [java] queueFillage : 0.6533203125
     [java] Reservoir_sample : 8909
     [java] queueFillage : 0.6533203125
     [java] Reservoir_sample : 8910
     [java] queueFillage : 0.6533203125
     [java] Reservoir_sample : 8911
     [java] queueFillage : 0.6533203125
     [java] Reservoir_sample : 8912
     [java] queueFillage : 0.6533203125
     [java] Reservoir_sample : 8913
     [java] queueFillage : 0.6533203125
     [java] queueFillage : 0.654296875
     [java] Reservoir_sample : 8915
     [java] queueFillage : 0.654296875
     [java] Reservoir_sample : 8916
     [java] queueFillage : 0.654296875
     [java] queueFillage : 0.6552734375
     [java] queueFillage : 0.65625
     [java] Reservoir_sample : 8919
     [java] queueFillage : 0.65625
     [java] queueFillage : 0.6572265625
     [java] Reservoir_sample : 8921
     [java] queueFillage : 0.6572265625
     [java] queueFillage : 0.658203125
     [java] queueFillage : 0.6591796875
     [java] queueFillage : 0.66015625
     [java] Reservoir_sample : 8925
     [java] queueFillage : 0.66015625
     [java] Reservoir_sample : 8926
     [java] queueFillage : 0.66015625
     [java] queueFillage : 0.6611328125
     [java] queueFillage : 0.662109375
     [java] Reservoir_sample : 8929
     [java] queueFillage : 0.662109375
     [java] queueFillage : 0.6630859375
     [java] queueFillage : 0.6640625
     [java] queueFillage : 0.6650390625
     [java] Reservoir_sample : 8933
     [java] queueFillage : 0.6650390625
     [java] Reservoir_sample : 8934
     [java] queueFillage : 0.6650390625
     [java] queueFillage : 0.666015625
     [java] queueFillage : 0.6669921875
     [java] Reservoir_sample : 8937
     [java] queueFillage : 0.6669921875
     [java] Reservoir_sample : 8938
     [java] queueFillage : 0.6669921875
     [java] queueFillage : 0.66796875
     [java] Reservoir_sample : 8940
     [java] queueFillage : 0.66796875
     [java] Reservoir_sample : 8941
     [java] queueFillage : 0.66796875
     [java] Reservoir_sample : 8942
     [java] queueFillage : 0.66796875
     [java] Reservoir_sample : 8943
     [java] queueFillage : 0.66796875
     [java] queueFillage : 0.6689453125
     [java] Reservoir_sample : 8945
     [java] queueFillage : 0.6689453125
     [java] Reservoir_sample : 8946
     [java] queueFillage : 0.6689453125
     [java] Reservoir_sample : 8947
     [java] queueFillage : 0.6689453125
     [java] queueFillage : 0.669921875
     [java] Reservoir_sample : 8949
     [java] queueFillage : 0.669921875
     [java] Reservoir_sample : 8950
     [java] queueFillage : 0.669921875
     [java] Reservoir_sample : 8951
     [java] queueFillage : 0.669921875
     [java] Reservoir_sample : 8952
     [java] queueFillage : 0.669921875
     [java] queueFillage : 0.6708984375
     [java] Reservoir_sample : 8954
     [java] queueFillage : 0.6708984375
     [java] queueFillage : 0.671875
     [java] Reservoir_sample : 8956
     [java] queueFillage : 0.671875
     [java] queueFillage : 0.6728515625
     [java] Reservoir_sample : 8958
     [java] queueFillage : 0.6728515625
     [java] Reservoir_sample : 8959
     [java] queueFillage : 0.6728515625
     [java] queueFillage : 0.673828125
     [java] Reservoir_sample : 8961
     [java] queueFillage : 0.673828125
     [java] Reservoir_sample : 8962
     [java] queueFillage : 0.673828125
     [java] queueFillage : 0.6748046875
     [java] Reservoir_sample : 8964
     [java] queueFillage : 0.6748046875
     [java] Reservoir_sample : 8965
     [java] queueFillage : 0.6748046875
     [java] Reservoir_sample : 8966
     [java] queueFillage : 0.6748046875
     [java] queueFillage : 0.67578125
     [java] queueFillage : 0.6767578125
     [java] Reservoir_sample : 8969
     [java] queueFillage : 0.6767578125
     [java] Reservoir_sample : 8970
     [java] queueFillage : 0.6767578125
     [java] queueFillage : 0.677734375
     [java] queueFillage : 0.6787109375
     [java] Reservoir_sample : 8973
     [java] queueFillage : 0.6787109375
     [java] queueFillage : 0.6796875
     [java] Reservoir_sample : 8975
     [java] queueFillage : 0.6796875
     [java] queueFillage : 0.6806640625
     [java] Reservoir_sample : 8977
     [java] queueFillage : 0.6806640625
     [java] Reservoir_sample : 8978
     [java] queueFillage : 0.6806640625
     [java] Reservoir_sample : 8979
     [java] queueFillage : 0.6806640625
     [java] Reservoir_sample : 8980
     [java] queueFillage : 0.6806640625
     [java] Reservoir_sample : 8981
     [java] queueFillage : 0.6806640625
     [java] queueFillage : 0.681640625
     [java] Reservoir_sample : 8983
     [java] queueFillage : 0.681640625
     [java] queueFillage : 0.6826171875
     [java] Reservoir_sample : 8985
     [java] queueFillage : 0.6826171875
     [java] Reservoir_sample : 8986
     [java] queueFillage : 0.6826171875
     [java] Reservoir_sample : 8987
     [java] queueFillage : 0.6826171875
     [java] queueFillage : 0.68359375
     [java] queueFillage : 0.6845703125
     [java] queueFillage : 0.685546875
     [java] queueFillage : 0.6865234375
     [java] Reservoir_sample : 8992
     [java] queueFillage : 0.6865234375
     [java] queueFillage : 0.6875
     [java] queueFillage : 0.6884765625
     [java] queueFillage : 0.689453125
     [java] Reservoir_sample : 8996
     [java] queueFillage : 0.689453125
     [java] queueFillage : 0.6904296875
     [java] Reservoir_sample : 8998
     [java] queueFillage : 0.6904296875
     [java] Reservoir_sample : 8999
     [java] special event sent
     [java] queueFillage : 0.69140625
     [java] Reservoir_sample : 9000
     [java] queueFillage : 0.69140625
     [java] queueFillage : 0.6923828125
     [java] Reservoir_sample : 9002
     [java] queueFillage : 0.6923828125
     [java] queueFillage : 0.693359375
     [java] queueFillage : 0.6943359375
     [java] Reservoir_sample : 9005
     [java] queueFillage : 0.6943359375
     [java] Reservoir_sample : 9006
     [java] queueFillage : 0.6943359375
     [java] Reservoir_sample : 9007
     [java] queueFillage : 0.6943359375
     [java] Reservoir_sample : 9008
     [java] queueFillage : 0.6943359375
     [java] queueFillage : 0.6953125
     [java] Reservoir_sample : 9010
     [java] queueFillage : 0.6953125
     [java] Reservoir_sample : 9011
     [java] queueFillage : 0.6953125
     [java] Reservoir_sample : 9012
     [java] queueFillage : 0.6953125
     [java] Reservoir_sample : 9013
     [java] queueFillage : 0.6953125
     [java] Reservoir_sample : 9014
     [java] queueFillage : 0.6953125
     [java] Reservoir_sample : 9015
     [java] queueFillage : 0.6953125
     [java] queueFillage : 0.6962890625
     [java] Reservoir_sample : 9017
     [java] queueFillage : 0.6962890625
     [java] queueFillage : 0.697265625
     [java] queueFillage : 0.6982421875
     [java] Reservoir_sample : 9020
     [java] queueFillage : 0.6982421875
     [java] Reservoir_sample : 9021
     [java] queueFillage : 0.6982421875
     [java] Reservoir_sample : 9022
     [java] queueFillage : 0.6982421875
     [java] queueFillage : 0.69921875
     [java] Reservoir_sample : 9024
     [java] queueFillage : 0.69921875
     [java] queueFillage : 0.7001953125
     [java] Reservoir_sample : 9026
     [java] queueFillage : 0.7001953125
     [java] Reservoir_sample : 9027
     [java] queueFillage : 0.7001953125
     [java] Reservoir_sample : 9028
     [java] queueFillage : 0.7001953125
     [java] queueFillage : 0.701171875
     [java] queueFillage : 0.7021484375
     [java] Reservoir_sample : 9031
     [java] queueFillage : 0.7021484375
     [java] Reservoir_sample : 9032
     [java] queueFillage : 0.7021484375
     [java] Reservoir_sample : 9033
     [java] queueFillage : 0.7021484375
     [java] queueFillage : 0.703125
     [java] Reservoir_sample : 9035
     [java] queueFillage : 0.703125
     [java] Reservoir_sample : 9036
     [java] queueFillage : 0.703125
     [java] Reservoir_sample : 9037
     [java] queueFillage : 0.703125
     [java] Reservoir_sample : 9038
     [java] queueFillage : 0.703125
     [java] queueFillage : 0.7041015625
     [java] Reservoir_sample : 9040
     [java] queueFillage : 0.7041015625
     [java] Reservoir_sample : 9041
     [java] queueFillage : 0.7041015625
     [java] queueFillage : 0.705078125
     [java] Reservoir_sample : 9043
     [java] queueFillage : 0.705078125
     [java] Reservoir_sample : 9044
     [java] queueFillage : 0.705078125
     [java] Reservoir_sample : 9045
     [java] queueFillage : 0.705078125
     [java] Reservoir_sample : 9046
     [java] queueFillage : 0.705078125
     [java] queueFillage : 0.7060546875
     [java] Reservoir_sample : 9048
     [java] queueFillage : 0.7060546875
     [java] Reservoir_sample : 9049
     [java] queueFillage : 0.7060546875
     [java] Reservoir_sample : 9050
     [java] queueFillage : 0.7060546875
     [java] queueFillage : 0.70703125
     [java] queueFillage : 0.7080078125
     [java] Reservoir_sample : 9053
     [java] queueFillage : 0.7080078125
     [java] Reservoir_sample : 9054
     [java] queueFillage : 0.7080078125
     [java] Reservoir_sample : 9055
     [java] queueFillage : 0.7080078125
     [java] Reservoir_sample : 9056
     [java] queueFillage : 0.7080078125
     [java] queueFillage : 0.708984375
     [java] Reservoir_sample : 9058
     [java] queueFillage : 0.708984375
     [java] queueFillage : 0.7099609375
     [java] queueFillage : 0.7109375
     [java] Reservoir_sample : 9061
     [java] queueFillage : 0.7109375
     [java] Reservoir_sample : 9062
     [java] queueFillage : 0.7109375
     [java] Reservoir_sample : 9063
     [java] queueFillage : 0.7109375
     [java] Reservoir_sample : 9064
     [java] queueFillage : 0.7109375
     [java] queueFillage : 0.7119140625
     [java] Reservoir_sample : 9066
     [java] queueFillage : 0.7119140625
     [java] queueFillage : 0.712890625
     [java] queueFillage : 0.7138671875
     [java] Reservoir_sample : 9069
     [java] queueFillage : 0.7138671875
     [java] queueFillage : 0.71484375
     [java] Reservoir_sample : 9071
     [java] queueFillage : 0.71484375
     [java] queueFillage : 0.7158203125
     [java] Reservoir_sample : 9073
     [java] queueFillage : 0.7158203125
     [java] Reservoir_sample : 9074
     [java] queueFillage : 0.7158203125
     [java] queueFillage : 0.716796875
     [java] Reservoir_sample : 9076
     [java] queueFillage : 0.716796875
     [java] Reservoir_sample : 9077
     [java] queueFillage : 0.716796875
     [java] Reservoir_sample : 9078
     [java] queueFillage : 0.716796875
     [java] queueFillage : 0.7177734375
     [java] Reservoir_sample : 9080
     [java] queueFillage : 0.7177734375
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9082
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9083
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9084
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9085
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9086
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9087
     [java] queueFillage : 0.71875
     [java] Reservoir_sample : 9088
     [java] queueFillage : 0.71875
     [java] queueFillage : 0.7197265625
     [java] queueFillage : 0.720703125
     [java] Reservoir_sample : 9091
     [java] queueFillage : 0.720703125
     [java] Reservoir_sample : 9092
     [java] queueFillage : 0.720703125
     [java] queueFillage : 0.7216796875
     [java] Reservoir_sample : 9094
     [java] queueFillage : 0.7216796875
     [java] Reservoir_sample : 9095
     [java] queueFillage : 0.7216796875
     [java] Reservoir_sample : 9096
     [java] queueFillage : 0.7216796875
     [java] Reservoir_sample : 9097
     [java] queueFillage : 0.7216796875
     [java] Reservoir_sample : 9098
     [java] queueFillage : 0.7216796875
     [java] Reservoir_sample : 9099
     [java] special event sent
     [java] queueFillage : 0.72265625
     [java] queueFillage : 0.7236328125
     [java] Reservoir_sample : 9101
     [java] queueFillage : 0.7236328125
     [java] Reservoir_sample : 9102
     [java] queueFillage : 0.7236328125
     [java] Reservoir_sample : 9103
     [java] queueFillage : 0.7236328125
     [java] queueFillage : 0.724609375
     [java] queueFillage : 0.7255859375
     [java] queueFillage : 0.7265625
     [java] queueFillage : 0.7275390625
     [java] Reservoir_sample : 9108
     [java] queueFillage : 0.7275390625
     [java] Reservoir_sample : 9109
     [java] queueFillage : 0.7275390625
     [java] Reservoir_sample : 9110
     [java] queueFillage : 0.7275390625
     [java] queueFillage : 0.728515625
     [java] Reservoir_sample : 9112
     [java] queueFillage : 0.728515625
     [java] Reservoir_sample : 9113
     [java] queueFillage : 0.728515625
     [java] queueFillage : 0.7294921875
     [java] Reservoir_sample : 9115
     [java] queueFillage : 0.7294921875
     [java] queueFillage : 0.73046875
     [java] Reservoir_sample : 9117
     [java] queueFillage : 0.73046875
     [java] Reservoir_sample : 9118
     [java] queueFillage : 0.73046875
     [java] Reservoir_sample : 9119
     [java] queueFillage : 0.73046875
     [java] Reservoir_sample : 9120
     [java] queueFillage : 0.73046875
     [java] Reservoir_sample : 9121
     [java] queueFillage : 0.73046875
     [java] queueFillage : 0.7314453125
     [java] Reservoir_sample : 9123
     [java] queueFillage : 0.7314453125
     [java] Reservoir_sample : 9124
     [java] queueFillage : 0.7314453125
     [java] Reservoir_sample : 9125
     [java] queueFillage : 0.7314453125
     [java] Reservoir_sample : 9126
     [java] queueFillage : 0.7314453125
     [java] queueFillage : 0.732421875
     [java] queueFillage : 0.7333984375
     [java] Reservoir_sample : 9129
     [java] queueFillage : 0.7333984375
     [java] Reservoir_sample : 9130
     [java] queueFillage : 0.7333984375
     [java] Reservoir_sample : 9131
     [java] queueFillage : 0.7333984375
     [java] Reservoir_sample : 9132
     [java] queueFillage : 0.7333984375
     [java] queueFillage : 0.734375
     [java] Reservoir_sample : 9134
     [java] queueFillage : 0.734375
     [java] queueFillage : 0.7353515625
     [java] Reservoir_sample : 9136
     [java] queueFillage : 0.7353515625
     [java] Reservoir_sample : 9137
     [java] queueFillage : 0.7353515625
     [java] queueFillage : 0.736328125
     [java] Reservoir_sample : 9139
     [java] queueFillage : 0.736328125
     [java] Reservoir_sample : 9140
     [java] queueFillage : 0.736328125
     [java] queueFillage : 0.7373046875
     [java] Reservoir_sample : 9142
     [java] queueFillage : 0.7373046875
     [java] Reservoir_sample : 9143
     [java] queueFillage : 0.7373046875
     [java] Reservoir_sample : 9144
     [java] queueFillage : 0.7373046875
     [java] Reservoir_sample : 9145
     [java] queueFillage : 0.7373046875
     [java] Reservoir_sample : 9146
     [java] queueFillage : 0.7373046875
     [java] Reservoir_sample : 9147
     [java] queueFillage : 0.7373046875
     [java] queueFillage : 0.73828125
     [java] Reservoir_sample : 9149
     [java] queueFillage : 0.73828125
     [java] Reservoir_sample : 9150
     [java] queueFillage : 0.73828125
     [java] Reservoir_sample : 9151
     [java] queueFillage : 0.73828125
     [java] Reservoir_sample : 9152
     [java] queueFillage : 0.73828125
     [java] queueFillage : 0.7392578125
     [java] queueFillage : 0.740234375
     [java] queueFillage : 0.7412109375
     [java] Reservoir_sample : 9156
     [java] queueFillage : 0.7412109375
     [java] Reservoir_sample : 9157
     [java] queueFillage : 0.7412109375
     [java] Reservoir_sample : 9158
     [java] queueFillage : 0.7412109375
     [java] queueFillage : 0.7421875
     [java] queueFillage : 0.7431640625
     [java] Reservoir_sample : 9161
     [java] queueFillage : 0.7431640625
     [java] Reservoir_sample : 9162
     [java] queueFillage : 0.7431640625
     [java] queueFillage : 0.744140625
     [java] queueFillage : 0.7451171875
     [java] queueFillage : 0.74609375
     [java] Reservoir_sample : 9166
     [java] queueFillage : 0.74609375
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9168
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9169
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9170
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9171
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9172
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9173
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9174
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9175
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9176
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9177
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9178
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9179
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9180
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9181
     [java] queueFillage : 0.7470703125
     [java] Reservoir_sample : 9182
     [java] queueFillage : 0.7470703125
     [java] queueFillage : 0.748046875
     [java] Reservoir_sample : 9184
     [java] queueFillage : 0.748046875
     [java] Reservoir_sample : 9185
     [java] queueFillage : 0.748046875
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 9187
     [java] queueFillage : 0.7490234375
     [java] Reservoir_sample : 9188
     [java] queueFillage : 0.7490234375
     [java] queueFillage : 0.75
     [java] Reservoir_sample : 9190
     [java] queueFillage : 0.75
     [java] queueFillage : 0.7509765625
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 9193
     [java] queueFillage : 0.751953125
     [java] Reservoir_sample : 9194
     [java] queueFillage : 0.751953125
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 9196
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 9197
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 9198
     [java] queueFillage : 0.7529296875
     [java] Reservoir_sample : 9199
     [java] special event sent
     [java] queueFillage : 0.75390625
     [java] queueFillage : 0.7548828125
     [java] Reservoir_sample : 9201
     [java] queueFillage : 0.7548828125
     [java] Reservoir_sample : 9202
     [java] queueFillage : 0.7548828125
     [java] Reservoir_sample : 9203
     [java] queueFillage : 0.7548828125
     [java] Reservoir_sample : 9204
     [java] queueFillage : 0.7548828125
     [java] Reservoir_sample : 9205
     [java] queueFillage : 0.7548828125
     [java] Reservoir_sample : 9206
     [java] queueFillage : 0.7548828125
     [java] queueFillage : 0.755859375
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 9209
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 9210
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 9211
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 9212
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 9213
     [java] queueFillage : 0.7568359375
     [java] Reservoir_sample : 9214
     [java] queueFillage : 0.7568359375
     [java] queueFillage : 0.7578125
     [java] queueFillage : 0.7587890625
     [java] Reservoir_sample : 9217
     [java] queueFillage : 0.7587890625
     [java] queueFillage : 0.759765625
     [java] Reservoir_sample : 9219
     [java] queueFillage : 0.759765625
     [java] queueFillage : 0.7607421875
     [java] Reservoir_sample : 9221
     [java] queueFillage : 0.7607421875
     [java] Reservoir_sample : 9222
     [java] queueFillage : 0.7607421875
     [java] Reservoir_sample : 9223
     [java] queueFillage : 0.7607421875
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 9225
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 9226
     [java] queueFillage : 0.76171875
     [java] Reservoir_sample : 9227
     [java] queueFillage : 0.76171875
     [java] queueFillage : 0.7626953125
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 9230
     [java] queueFillage : 0.763671875
     [java] Reservoir_sample : 9231
     [java] queueFillage : 0.763671875
     [java] queueFillage : 0.7646484375
     [java] Reservoir_sample : 9233
     [java] queueFillage : 0.7646484375
     [java] Reservoir_sample : 9234
     [java] queueFillage : 0.7646484375
     [java] Reservoir_sample : 9235
     [java] queueFillage : 0.7646484375
     [java] queueFillage : 0.765625
     [java] Reservoir_sample : 9237
     [java] queueFillage : 0.765625
     [java] queueFillage : 0.7666015625
     [java] queueFillage : 0.767578125
     [java] Reservoir_sample : 9240
     [java] queueFillage : 0.767578125
     [java] Reservoir_sample : 9241
     [java] queueFillage : 0.767578125
     [java] Reservoir_sample : 9242
     [java] queueFillage : 0.767578125
     [java] Reservoir_sample : 9243
     [java] queueFillage : 0.767578125
     [java] queueFillage : 0.7685546875
     [java] Reservoir_sample : 9245
     [java] queueFillage : 0.7685546875
     [java] Reservoir_sample : 9246
     [java] queueFillage : 0.7685546875
     [java] Reservoir_sample : 9247
     [java] queueFillage : 0.7685546875
     [java] queueFillage : 0.76953125
     [java] queueFillage : 0.7705078125
     [java] Reservoir_sample : 9250
     [java] queueFillage : 0.7705078125
     [java] Reservoir_sample : 9251
     [java] queueFillage : 0.7705078125
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9253
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9254
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9255
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9256
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9257
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9258
     [java] queueFillage : 0.771484375
     [java] Reservoir_sample : 9259
     [java] queueFillage : 0.771484375
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 9261
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 9262
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 9263
     [java] queueFillage : 0.7724609375
     [java] Reservoir_sample : 9264
     [java] queueFillage : 0.7724609375
     [java] queueFillage : 0.7734375
     [java] Reservoir_sample : 9266
     [java] queueFillage : 0.7734375
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9268
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9269
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9270
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9271
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9272
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9273
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9274
     [java] queueFillage : 0.7744140625
     [java] Reservoir_sample : 9275
     [java] queueFillage : 0.7744140625
     [java] queueFillage : 0.775390625
     [java] Reservoir_sample : 9277
     [java] queueFillage : 0.775390625
     [java] Reservoir_sample : 9278
     [java] queueFillage : 0.775390625
     [java] Reservoir_sample : 9279
     [java] queueFillage : 0.775390625
     [java] Reservoir_sample : 9280
     [java] queueFillage : 0.775390625
     [java] queueFillage : 0.7763671875
     [java] Reservoir_sample : 9282
     [java] queueFillage : 0.7763671875
     [java] Reservoir_sample : 9283
     [java] queueFillage : 0.7763671875
     [java] Reservoir_sample : 9284
     [java] queueFillage : 0.7763671875
     [java] Reservoir_sample : 9285
     [java] queueFillage : 0.7763671875
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9287
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9288
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9289
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9290
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9291
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9292
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9293
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9294
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9295
     [java] queueFillage : 0.77734375
     [java] Reservoir_sample : 9296
     [java] queueFillage : 0.77734375
     [java] queueFillage : 0.7783203125
     [java] Reservoir_sample : 9298
     [java] queueFillage : 0.7783203125
     [java] special event sent
     [java] queueFillage : 0.7802734375
     [java] Reservoir_sample : 9300
     [java] queueFillage : 0.7802734375
     [java] Reservoir_sample : 9301
     [java] queueFillage : 0.7802734375
     [java] Reservoir_sample : 9302
     [java] queueFillage : 0.7802734375
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 9304
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 9305
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 9306
     [java] queueFillage : 0.78125
     [java] Reservoir_sample : 9307
     [java] queueFillage : 0.78125
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9309
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9310
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9311
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9312
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9313
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9314
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9315
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9316
     [java] queueFillage : 0.7822265625
     [java] Reservoir_sample : 9317
     [java] queueFillage : 0.7822265625
     [java] queueFillage : 0.783203125
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9320
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9321
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9322
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9323
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9324
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9325
     [java] queueFillage : 0.7841796875
     [java] Reservoir_sample : 9326
     [java] queueFillage : 0.7841796875
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 9328
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 9329
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 9330
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 9331
     [java] queueFillage : 0.78515625
     [java] Reservoir_sample : 9332
     [java] queueFillage : 0.78515625
     [java] queueFillage : 0.7861328125
     [java] queueFillage : 0.787109375
     [java] Reservoir_sample : 9335
     [java] queueFillage : 0.787109375
     [java] queueFillage : 0.7880859375
     [java] Reservoir_sample : 9337
     [java] queueFillage : 0.7880859375
     [java] queueFillage : 0.7890625
     [java] Reservoir_sample : 9339
     [java] queueFillage : 0.7890625
     [java] Reservoir_sample : 9340
     [java] queueFillage : 0.7890625
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 9342
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 9343
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 9344
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 9345
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 9346
     [java] queueFillage : 0.7900390625
     [java] Reservoir_sample : 9347
     [java] queueFillage : 0.7900390625
     [java] queueFillage : 0.791015625
     [java] queueFillage : 0.7919921875
     [java] queueFillage : 0.79296875
     [java] Reservoir_sample : 9351
     [java] queueFillage : 0.79296875
     [java] Reservoir_sample : 9352
     [java] queueFillage : 0.79296875
     [java] Reservoir_sample : 9353
     [java] queueFillage : 0.79296875
     [java] Reservoir_sample : 9354
     [java] queueFillage : 0.79296875
     [java] queueFillage : 0.7939453125
     [java] queueFillage : 0.794921875
     [java] Reservoir_sample : 9357
