Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
7969,526315,431215,184.803,0.0017,0.0020514995607980925,79690000,19,21,24,15,17,17
7970,555555,431228,184.821,0.0016,0.002051442910915935,79700000,19,21,24,15,16,16
7971,500000,431235,184.841,0.0017,0.0020513988207251288,79710000,19,21,24,16,17,17
7972,454545,431238,184.863,0.0018,0.002051367285499247,79720000,19,21,24,17,18,18
7973,555555,431250,184.881,0.0018,0.0020513357581838708,79730000,19,21,24,17,18,18
7974,555555,431262,184.899,0.0015,0.0020512666165036367,79740000,19,21,24,13,15,15
7975,526315,431272,184.918,0.0017,0.0020512225705329153,79750000,19,21,24,16,17,17
7976,526315,431282,184.937,0.0019,0.0020512036108324976,79760000,19,21,24,17,18,19
7977,555555,431294,184.955,0.0016,0.002051147047762317,79770000,19,21,24,15,16,16
7978,555555,431306,184.973,0.0017,0.0020511030333416895,79780000,19,21,24,15,17,17
7979,500000,431313,184.993,0.0016,0.002051046497054769,79790000,19,21,24,15,16,16
7980,526315,431323,185.012,0.0017,0.002051002506265664,79800000,19,21,24,15,16,16
7981,588235,431337,185.029,0.0015,0.0020509334669840873,79810000,19,21,24,13,15,15
7982,588235,431352,185.046,0.0016,0.002050876973189677,79820000,19,21,24,15,16,16
7983,588235,431366,185.063,0.0017,0.0020508330201678567,79830000,19,21,24,16,17,17
7984,526315,431374,185.083,0.0017,0.0020507890781563125,79840000,19,21,24,16,17,17
7985,476190,431379,185.104,0.0019,0.0020507701941139636,79850000,19,21,24,17,19,19
7986,476190,431381,185.126,0.0019,0.0020507513148009015,79860000,19,21,24,17,19,19
7987,454545,431384,185.148,0.0021,0.002050757480906473,79870000,19,21,24,19,21,21
7988,416666,431382,185.172,0.0022,0.0020507761642463694,79880000,19,21,24,20,22,22
7989,400000,431378,185.197,0.0023,0.0020508073601201654,79890000,19,21,24,21,22,23
7990,434782,431378,185.22,0.002,0.0020508010012515645,79900000,19,21,24,18,19,20
7991,434782,431379,185.243,0.0019,0.002050782129896133,79910000,19,21,24,16,18,19
7992,454545,431382,185.265,0.002,0.002050775775775776,79920000,19,21,24,18,20,20
7993,500000,431389,185.285,0.0018,0.0020507444013511825,79930000,19,21,24,17,18,18
7994,555555,431401,185.303,0.0016,0.002050688016012009,79940000,19,21,24,15,16,16
7995,588235,431415,185.32,0.0017,0.002050644152595372,79950000,19,21,24,15,17,17
7996,555555,431427,185.338,0.0014,0.0020505627813906953,79960000,19,21,24,13,14,14
7997,588235,431442,185.355,0.0015,0.00205049393522571,79970000,19,21,24,13,15,15
7998,555555,431454,185.373,0.0016,0.0020504376094023506,79980000,19,21,24,14,16,16
7999,500000,431461,185.393,0.0019,0.002050418802350294,79990000,19,21,24,17,19,19
8000,555555,431473,185.411,0.0017,0.002050375,80000000,19,21,24,15,17,17
8001,555555,431485,185.429,0.0016,0.00205031871016123,80010000,19,21,24,15,16,16
8002,555555,431497,185.447,0.0015,0.002050249937515621,80020000,19,21,24,14,15,15
8003,555555,431509,185.465,0.0017,0.002050206172685243,80030000,19,21,24,15,16,16
8004,588235,431524,185.482,0.0016,0.0020501499250374813,80040000,19,21,24,14,16,16
8005,555555,431536,185.5,0.0017,0.002050106183635228,80050000,19,21,24,15,17,17
8006,555555,431548,185.518,0.0016,0.002050049962528104,80060000,19,21,24,14,16,16
8007,555555,431560,185.536,0.0016,0.002049993755463969,80070000,19,21,24,15,16,16
8008,588235,431574,185.553,0.0014,0.0020499125874125874,80080000,19,21,24,13,14,14
8009,526315,431577,185.575,0.0018,0.0020498813834436257,80090000,19,21,24,16,17,18
8010,588235,431591,185.592,0.0017,0.002049837702871411,80100000,19,21,24,16,17,17
8011,555555,431603,185.61,0.0015,0.0020497690675321434,80110000,19,21,24,14,15,15
8012,555555,431615,185.628,0.0017,0.002049725411882177,80120000,19,21,24,15,16,17
8013,555555,431627,185.646,0.0017,0.002049681767128416,80130000,19,21,24,15,16,17
8014,555555,431639,185.664,0.0016,0.002049625655103569,80140000,19,21,24,14,15,16
8015,555555,431651,185.682,0.0016,0.002049569557080474,80150000,19,21,24,14,16,16
8016,555555,431663,185.7,0.0017,0.0020495259481037925,80160000,19,21,24,15,17,17
8017,526315,431673,185.719,0.0017,0.0020494823500062367,80170000,19,21,24,15,17,17
8018,526315,431683,185.738,0.0016,0.002049426290845597,80180000,19,21,24,14,15,16
8019,434782,431683,185.761,0.0019,0.002049407656815064,80190000,19,21,24,17,19,19
8020,434782,431684,185.784,0.0021,0.0020494139650872817,80200000,19,21,24,19,21,21
8021,526315,431693,185.803,0.0017,0.002049370402692931,80210000,19,21,24,15,16,17
8022,555555,431705,185.821,0.0016,0.0020493143854400397,80220000,19,21,24,14,16,16
8023,526315,431715,185.84,0.0018,0.002049283310482363,80230000,19,21,24,17,18,18
8024,526315,431725,185.859,0.0017,0.002049239780658026,80240000,19,21,24,16,17,17
8025,555555,431737,185.877,0.0018,0.002049208722741433,80250000,19,21,24,16,18,18
8026,588235,431751,185.894,0.0015,0.0020491402940443558,80260000,19,21,24,14,15,15
8027,555555,431763,185.912,0.0018,0.002049109256260122,80270000,19,21,24,16,18,18
8028,588235,431777,185.929,0.0017,0.0020490657698056802,80280000,19,21,24,15,17,17
8029,500000,431785,185.949,0.002,0.002049059658737078,80290000,19,21,24,17,19,20
8030,454545,431787,185.971,0.0021,0.00204906600249066,80300000,19,21,24,20,21,21
8031,434782,431788,185.994,0.0021,0.0020490723446644253,80310000,19,21,24,18,20,20
8032,454545,431790,186.016,0.0021,0.0020490786852589643,80320000,19,21,24,19,21,21
8033,500000,431798,186.036,0.0018,0.0020490476783269016,80330000,19,21,24,16,18,18
8034,526315,431807,186.055,0.0018,0.0020490166791137664,80340000,19,21,24,16,17,18
8035,555555,431819,186.073,0.0015,0.00204894835096453,80350000,19,21,24,13,15,15
8036,555555,431831,186.091,0.0016,0.0020488924838227974,80360000,19,21,24,14,16,16
8037,555555,431843,186.109,0.0014,0.0020488117456762475,80370000,19,21,24,13,14,14
8038,588235,431857,186.126,0.0016,0.0020487559094302067,80380000,19,21,24,14,16,16
8039,526315,431867,186.145,0.0018,0.002048724965791765,80390000,19,21,24,16,18,18
8040,588235,431881,186.162,0.0014,0.0020486442786069653,80400000,19,21,24,13,14,14
8041,555555,431893,186.18,0.0017,0.0020486009202835467,80410000,19,21,24,15,16,17
8042,588235,431908,186.197,0.0016,0.002048545138025367,80420000,19,21,24,15,16,16
8043,555555,431920,186.215,0.0018,0.002048514235981599,80430000,19,21,24,16,17,18
8044,555555,431932,186.233,0.0016,0.0020484584783689707,80440000,19,21,24,15,16,16
8045,588235,431946,186.25,0.0014,0.0020483778744561838,80450000,19,21,24,13,14,14
8046,555555,431958,186.268,0.0017,0.002048334576186925,80460000,19,21,24,15,17,17
8047,555555,431970,186.286,0.0016,0.0020482788616875856,80470000,19,21,24,14,15,16
8048,588235,431984,186.303,0.0016,0.002048223161033797,80480000,19,21,24,14,15,16
8049,526315,431994,186.322,0.0016,0.0020481674742204,80490000,19,21,24,15,16,16
8050,555555,432006,186.34,0.0017,0.0020481242236024843,80500000,19,21,24,15,16,17
8051,526315,432015,186.359,0.0018,0.002048093404546019,80510000,19,21,24,15,17,17
8052,555555,432027,186.377,0.0017,0.002048050173869846,80520000,19,21,24,15,17,17
8053,526315,432037,186.396,0.0018,0.0020480193716627343,80530000,19,21,24,16,17,18
8054,588235,432051,186.413,0.0014,0.0020479389123416935,80540000,19,21,24,13,14,14
8055,555555,432061,186.432,0.0016,0.00204788330229671,80550000,19,21,24,14,16,16
8056,526315,432070,186.451,0.0018,0.0020478525322740813,80560000,19,21,24,16,18,18
8057,526315,432080,186.47,0.0016,0.002047796946754375,80570000,19,21,24,15,16,16
8058,555555,432092,186.488,0.0015,0.002047728965003723,80580000,19,21,24,14,15,15
8059,555555,432104,186.506,0.0016,0.0020476734086114904,80590000,19,21,24,14,15,16
8060,555555,432115,186.524,0.0017,0.0020476302729528534,80600000,19,21,24,15,17,17
8061,500000,432123,186.544,0.0019,0.002047611958814043,80610000,19,21,24,18,19,19
8062,555555,432132,186.563,0.0017,0.0020475688414785414,80620000,19,21,24,16,17,17
8063,555555,432144,186.581,0.0016,0.0020475133325065114,80630000,19,21,24,14,15,16
8064,588235,432158,186.598,0.0016,0.0020474578373015874,80640000,19,21,24,14,16,16
8065,555555,432170,186.616,0.0014,0.002047377557346559,80650000,19,21,24,12,13,14
8066,588235,432185,186.633,0.0017,0.0020473344904537566,80660000,19,21,24,15,17,17
8067,555555,432196,186.651,0.0016,0.0020472790380562786,80670000,19,21,24,15,16,16
8068,588235,432211,186.668,0.0017,0.0020472359940505703,80680000,19,21,24,16,17,17
8069,588235,432223,186.686,0.0014,0.0020471557813855497,80690000,19,21,24,13,14,14
8070,526315,432232,186.705,0.0017,0.002047112763320942,80700000,19,21,24,16,17,17
8071,588235,432246,186.722,0.0017,0.0020470697559162435,80710000,19,21,24,15,17,17
8072,500000,432254,186.742,0.0019,0.00204705153617443,80720000,19,21,24,17,18,18
8073,588235,432268,186.759,0.0015,0.0020469837730707294,80730000,19,21,24,14,15,15
8074,555555,432280,186.777,0.0017,0.0020469407976219964,80740000,19,21,24,15,17,17
8075,555555,432292,186.795,0.0016,0.002046885448916409,80750000,19,21,24,14,15,16
8076,555555,432303,186.813,0.0015,0.0020468177315502724,80760000,19,21,24,13,15,15
8077,476190,432308,186.834,0.0017,0.0020467747926210225,80770000,19,21,24,15,16,17
8078,526315,432318,186.853,0.0015,0.0020467071057192372,80780000,19,21,24,13,15,15
8079,555555,432330,186.871,0.0017,0.0020466641911127616,80790000,19,21,24,15,17,17
8080,555555,432342,186.889,0.0015,0.0020465965346534655,80800000,19,21,24,13,15,15
8081,588235,432356,186.906,0.0015,0.0020465288949387452,80810000,19,21,24,14,15,15
8082,555555,432368,186.924,0.0016,0.002046473645137342,80820000,19,21,24,14,16,16
8083,588235,432382,186.941,0.0015,0.0020464060373623656,80830000,19,21,24,13,15,15
8084,555555,432394,186.959,0.0017,0.002046363186541316,80840000,19,21,24,15,17,17
8085,526315,432403,186.978,0.0019,0.0020463450834879407,80850000,19,21,24,17,18,19
8086,500000,432411,186.998,0.0017,0.0020463022508038584,80860000,19,21,24,16,17,17
8087,588235,432422,187.016,0.0016,0.0020462470631878323,80870000,19,21,24,15,16,16
8088,555555,432434,187.034,0.0015,0.002046179525222552,80880000,19,21,24,14,15,15
8089,588235,432448,187.051,0.0017,0.002046136728891087,80890000,19,21,24,15,17,17
8090,588235,432463,187.068,0.0017,0.0020460939431396785,80900000,19,21,24,15,17,17
8091,555555,432474,187.086,0.0017,0.002046051167964405,80910000,19,21,24,15,16,16
8092,588235,432489,187.103,0.0016,0.0020459960454770145,80920000,19,21,24,14,16,16
8093,555555,432500,187.121,0.0015,0.002045928580254541,80930000,19,21,24,13,15,15
8094,588235,432515,187.138,0.0014,0.002045848776871757,80940000,19,21,24,13,14,14
8095,500000,432522,187.158,0.0017,0.0020458060531192094,80950000,19,21,24,16,17,17
8096,526315,432531,187.177,0.0017,0.0020457633399209485,80960000,19,21,24,16,17,17
8097,555555,432543,187.195,0.0014,0.0020456835865135235,80970000,19,21,24,13,14,14
8098,526315,432553,187.214,0.0018,0.0020456532477154854,80980000,19,21,24,16,17,18
8099,555555,432564,187.232,0.0018,0.002045622916409433,80990000,19,21,24,16,18,18
8100,555555,432576,187.25,0.0016,0.0020455679012345677,81000000,19,21,24,15,16,16
8101,526315,432586,187.269,0.0016,0.0020455128996420195,81010000,19,21,24,14,15,16
8102,555555,432598,187.287,0.0016,0.002045457911626759,81020000,19,21,24,15,16,16
8103,526315,432607,187.306,0.0017,0.0020454152782919907,81030000,19,21,24,15,17,17
8104,476190,432612,187.327,0.0018,0.002045384995064166,81040000,19,21,24,16,18,18
8105,500000,432619,187.347,0.0019,0.0020453670573719928,81050000,19,21,24,17,18,19
8106,476190,432624,187.368,0.0019,0.002045349124105601,81060000,19,21,24,17,18,19
8107,500000,432631,187.388,0.0019,0.002045331195263353,81070000,19,21,24,17,18,19
8108,526315,432641,187.407,0.0018,0.0020453009373458315,81080000,19,21,24,16,17,17
8109,526315,432650,187.426,0.0016,0.0020452460229374767,81090000,19,21,24,15,16,16
8110,500000,432657,187.446,0.0018,0.0020452157829839706,81100000,19,21,24,16,17,18
8111,555555,432669,187.464,0.0018,0.002045185550486993,81110000,19,21,24,17,18,18
8112,555555,432681,187.482,0.0016,0.0020451306706114397,81120000,19,21,24,15,16,16
8113,526315,432691,187.501,0.0016,0.00204507580426476,81130000,19,21,24,14,15,16
8114,555555,432702,187.519,0.0018,0.0020450456001971902,81140000,19,21,24,16,17,18
8115,555555,432714,187.537,0.0018,0.0020450154035736292,81150000,19,21,24,16,17,17
8116,555555,432726,187.555,0.0016,0.002044960571710202,81160000,19,21,24,15,16,16
8117,555555,432738,187.573,0.0015,0.002044893433534557,81170000,19,21,24,13,15,15
8118,555555,432749,187.591,0.0017,0.002044850948509485,81180000,19,21,24,16,17,17
8119,588235,432764,187.608,0.0016,0.0020447961571622123,81190000,19,21,24,15,16,16
8120,454545,432766,187.63,0.0017,0.002044753694581281,81200000,19,21,24,16,17,17
8121,555555,432778,187.648,0.0017,0.0020447112424578254,81210000,19,21,24,15,17,17
8122,555555,432790,187.666,0.0016,0.0020446564885496185,81220000,19,21,24,14,15,16
8123,526315,432799,187.685,0.0017,0.0020446140588452543,81230000,19,21,24,16,17,17
8124,555555,432809,187.704,0.0016,0.0020445593303791234,81240000,19,21,24,14,15,16
8125,555555,432820,187.722,0.0015,0.0020444923076923076,81250000,19,21,24,13,14,15
8126,555555,432832,187.74,0.0014,0.0020444129953236523,81260000,19,21,24,12,13,14
8127,555555,432844,187.758,0.0014,0.0020443337024732373,81270000,19,21,24,12,14,14
8128,555555,432856,187.776,0.0018,0.0020443036417322836,81280000,19,21,24,17,18,18
8129,526315,432865,187.795,0.0017,0.002044261286751138,81290000,19,21,24,15,16,17
8130,588235,432879,187.812,0.0017,0.002044218942189422,81300000,19,21,24,15,17,17
8131,555555,432891,187.83,0.0018,0.002044188906653548,81310000,19,21,24,16,18,18
8132,555555,432903,187.848,0.0016,0.002044134284308903,81320000,19,21,24,15,16,16
8133,555555,432914,187.866,0.0018,0.002044104266568302,81330000,19,21,24,16,18,18
8134,434782,432915,187.889,0.0023,0.0020441357265797884,81340000,19,21,24,20,22,22
8135,454545,432917,187.911,0.0019,0.002044118008604794,81350000,19,21,24,17,19,19
8136,454545,432920,187.933,0.0021,0.0020441248770894788,81360000,19,21,24,20,21,21
8137,555555,432931,187.951,0.0017,0.0020440825857195527,81370000,19,21,24,15,17,17
8138,555555,432943,187.969,0.0017,0.0020440403047431803,81380000,19,21,24,15,17,17
8139,555555,432955,187.987,0.0018,0.002044010320678216,81390000,19,21,24,16,18,18
8140,555555,432967,188.005,0.0016,0.002043955773955774,81400000,19,21,24,14,16,16
8141,526315,432976,188.024,0.0019,0.0020439380911435943,81410000,19,21,24,17,18,19
8142,526315,432986,188.043,0.0018,0.0020439081306804223,81420000,19,21,24,16,18,18
8143,500000,432993,188.063,0.0018,0.002043878177575832,81430000,19,21,24,16,17,18
8144,526315,433002,188.082,0.0017,0.002043835952848723,81440000,19,21,24,16,17,17
8145,500000,433009,188.102,0.0018,0.002043806015960712,81450000,19,21,24,16,17,18
8146,526315,433019,188.121,0.0018,0.002043776086422784,81460000,19,21,24,16,18,18
8147,370370,433010,188.148,0.0024,0.0020438198109733645,81470000,19,21,24,22,24,24
8148,303030,432985,188.182,0.0029,0.002043924889543446,81480000,19,21,24,26,28,29
8149,416666,432983,188.206,0.0019,0.0020439072278807214,81490000,19,21,24,16,18,19
8150,416666,432980,188.23,0.0022,0.0020439263803680983,81500000,19,21,24,20,22,22
8151,384615,432974,188.256,0.0025,0.0020439823334560177,81510000,19,21,24,22,24,25
8152,344827,432960,188.285,0.0025,0.0020440382728164866,81520000,19,21,24,22,24,25
8153,476190,432965,188.306,0.0019,0.0020440206059119345,81530000,19,21,24,17,19,19
8154,500000,432972,188.326,0.0019,0.0020440029433406916,81540000,19,21,24,17,19,19
8155,476190,432977,188.347,0.0021,0.0020440098099325566,81550000,19,21,24,19,20,21
8156,555555,432989,188.365,0.0017,0.0020439676311917606,81560000,19,21,24,16,17,17
8157,526315,432998,188.384,0.0018,0.0020439377222017897,81570000,19,21,24,15,17,17
8158,500000,433005,188.404,0.0016,0.002043883304731552,81580000,19,21,24,15,16,16
8159,555555,433017,188.422,0.0016,0.002043828900600564,81590000,19,21,24,15,16,16
8160,555555,433029,188.44,0.0014,0.00204375,81600000,19,21,24,13,14,14
8161,588235,433043,188.457,0.0015,0.0020436833721357676,81610000,19,21,24,14,15,15
8162,588235,433054,188.475,0.0016,0.002043629012496937,81620000,19,21,24,14,15,16
8163,588235,433068,188.492,0.0017,0.0020435869165747887,81630000,19,21,24,16,17,17
8164,555555,433080,188.51,0.0017,0.0020435448309652133,81640000,19,21,24,15,17,17
8165,555555,433092,188.528,0.0016,0.0020434905082669934,81650000,19,21,24,14,16,16
8166,555555,433103,188.546,0.0018,0.002043460690668626,81660000,19,21,24,16,17,18
8167,526315,433113,188.565,0.0017,0.002043418635974042,81670000,19,21,24,15,16,17
8168,555555,433124,188.583,0.0017,0.0020433765915768855,81680000,19,21,24,16,17,17
8169,526315,433132,188.603,0.0018,0.002043346798873791,81690000,19,21,24,16,17,17
8170,555555,433143,188.621,0.0017,0.0020433047735618115,81700000,19,21,24,15,17,17
8171,526315,433153,188.64,0.0018,0.002043274996940399,81710000,19,21,24,16,17,18
8172,500000,433160,188.66,0.0018,0.002043245227606461,81720000,19,21,24,16,17,18
8173,526315,433169,188.679,0.0018,0.002043215465557323,81730000,19,21,24,16,18,18
8174,526315,433178,188.698,0.0017,0.0020431734768779053,81740000,19,21,24,16,17,17
8175,526315,433188,188.717,0.0016,0.002043119266055046,81750000,19,21,24,15,16,16
8176,588235,433202,188.734,0.0015,0.0020430528375733857,81760000,19,21,24,14,15,15
8177,526315,433211,188.753,0.0017,0.002043010884187355,81770000,19,21,24,15,16,17
8178,454545,433214,188.775,0.0021,0.0020430178527757396,81780000,19,21,24,19,20,21
8179,526315,433223,188.794,0.0017,0.002042975913925908,81790000,19,21,24,15,17,17
8180,526315,433232,188.813,0.0018,0.002042946210268949,81800000,19,21,24,16,18,18
8181,555555,433244,188.831,0.0016,0.0020428920669844763,81810000,19,21,24,14,16,16
8182,588235,433258,188.848,0.0013,0.002042801271082865,81820000,19,21,24,12,13,13
8183,555555,433270,188.866,0.0018,0.0020427715996578274,81830000,19,21,24,17,18,18
8184,555555,433281,188.884,0.0017,0.002042729716520039,81840000,19,21,24,15,17,17
8185,555555,433293,188.902,0.0016,0.002042675626145388,81850000,19,21,24,14,15,16
8186,555555,433305,188.92,0.0017,0.0020426337649645738,81860000,19,21,24,15,16,16
8187,588235,433319,188.937,0.0016,0.002042579699523635,81870000,19,21,24,15,16,16
8188,588235,433330,188.955,0.0016,0.002042525647288715,81880000,19,21,24,14,16,16
8189,555555,433342,188.973,0.0018,0.0020424960312614483,81890000,19,21,24,16,18,18
8190,526315,433351,188.992,0.0018,0.0020424664224664227,81900000,19,21,24,16,17,18
8191,588235,433365,189.009,0.0016,0.002042412403857893,81910000,19,21,24,14,16,16
8192,555555,433377,189.027,0.0015,0.00204234619140625,81920000,19,21,24,13,15,15
8193,555555,433388,189.045,0.0017,0.002042304406200415,81930000,19,21,24,15,16,17
8194,555555,433400,189.063,0.0017,0.002042262631193556,81940000,19,21,24,15,17,17
8195,526315,433409,189.082,0.0016,0.002042208663819402,81950000,19,21,24,14,16,16
8196,588235,433423,189.099,0.0015,0.0020421425085407514,81960000,19,21,24,14,15,15
8197,555555,433435,189.117,0.0017,0.0020421007685738684,81970000,19,21,24,15,17,17
8198,555555,433447,189.135,0.0016,0.0020420468406928518,81980000,19,21,24,14,16,16
8199,555555,433458,189.153,0.0018,0.0020420173191852665,81990000,19,21,24,16,18,18
8200,526315,433467,189.172,0.0018,0.0020419878048780486,82000000,19,21,24,16,18,18
8201,526315,433477,189.191,0.0017,0.002041946104133642,82010000,19,21,24,15,17,17
8202,526315,433486,189.21,0.0018,0.0020419166057059255,82020000,19,21,24,16,18,18
8203,526315,433495,189.229,0.0018,0.0020418871144703156,82030000,19,21,24,17,18,18
8204,526315,433505,189.248,0.0017,0.0020418454412481717,82040000,19,21,24,15,17,17
8205,526315,433514,189.267,0.0018,0.002041815965874467,82050000,19,21,24,16,18,18
8206,526315,433523,189.286,0.0017,0.0020417743114794053,82060000,19,21,24,15,16,17
8207,434782,433524,189.309,0.0019,0.002041757036676008,82070000,19,21,24,17,18,19
8208,476190,433528,189.33,0.0018,0.002041727582846004,82080000,19,21,24,16,17,18
8209,416666,433526,189.354,0.0019,0.0020417103179437204,82090000,19,21,24,18,19,19
8210,384615,433519,189.38,0.0023,0.002041741778319123,82100000,19,21,24,21,23,23
8211,416666,433517,189.404,0.0021,0.0020417488734624286,82110000,19,21,24,19,21,21
8212,400000,433513,189.429,0.0024,0.00204179249878227,82120000,19,21,24,22,24,24
8213,357142,433502,189.457,0.0027,0.002041872640935103,82130000,19,21,24,25,26,27
8214,333333,433486,189.487,0.0028,0.002041964937910884,82140000,19,21,24,24,27,28
8215,370370,433477,189.514,0.002,0.0020419598295800365,82150000,19,21,24,19,20,20
8216,476190,433481,189.535,0.0019,0.0020419425511197663,82160000,19,21,24,18,19,19
8217,500000,433488,189.555,0.0018,0.002041913106973348,82170000,19,21,24,16,17,18
8218,476190,433493,189.576,0.0021,0.0020419201752251157,82180000,19,21,24,19,21,21
8219,555555,433505,189.594,0.0018,0.0020418907409660543,82190000,19,21,24,16,18,18
8220,555555,433516,189.612,0.0018,0.0020418613138686132,82200000,19,21,24,16,18,18
8221,416666,433514,189.636,0.0017,0.002041819729959859,82210000,19,21,24,16,17,17
8222,526315,433524,189.655,0.0017,0.002041778156166383,82220000,19,21,24,15,17,17
8223,476190,433528,189.676,0.002,0.002041773075519883,82230000,19,21,24,18,19,19
8224,555555,433540,189.694,0.0016,0.0020417193579766535,82240000,19,21,24,14,15,16
8225,526315,433549,189.713,0.0018,0.002041689969604863,82250000,19,21,24,16,18,18
8226,526315,433558,189.732,0.0019,0.002041672744955021,82260000,19,21,24,17,18,19
8227,588235,433572,189.749,0.0016,0.0020416190591953324,82270000,19,21,24,15,16,16
8228,526315,433582,189.768,0.0019,0.0020416018473505106,82280000,19,21,24,16,18,18
8229,526315,433591,189.787,0.0017,0.002041560335399198,82290000,19,21,24,15,17,17
8230,500000,433598,189.807,0.0014,0.002041482381530984,82300000,19,21,24,13,14,14
8231,500000,433605,189.827,0.0017,0.002041440894180537,82310000,19,21,24,16,17,17
8232,476190,433610,189.848,0.002,0.002041435860058309,82320000,19,21,24,18,19,20
8233,500000,433617,189.868,0.002,0.0020414308271589944,82330000,19,21,24,18,20,20
8234,500000,433621,189.889,0.0017,0.0020413893611853293,82340000,19,21,24,15,17,17
8235,500000,433628,189.909,0.0018,0.002041360048573163,82350000,19,21,24,16,18,18
8236,500000,433635,189.929,0.002,0.0020413550267119962,82360000,19,21,24,18,20,20
8237,476190,433640,189.95,0.0019,0.0020413378657278135,82370000,19,21,24,17,18,19
8238,434782,433640,189.973,0.0019,0.0020413207089099296,82380000,19,21,24,17,18,19
8239,357142,433629,190.001,0.0024,0.002041364243233402,82390000,19,21,24,22,23,24
8240,454545,433631,190.023,0.0019,0.0020413470873786406,82400000,19,21,24,18,19,19
8241,434782,433631,190.046,0.0019,0.0020413299356874166,82410000,19,21,24,17,18,19
8242,416666,433629,190.07,0.0019,0.002041312788158214,82420000,19,21,24,16,18,19
8243,476190,433634,190.091,0.002,0.0020413077762950383,82430000,19,21,24,18,20,20
8244,434782,433634,190.114,0.0021,0.002041314895681708,82440000,19,21,24,18,20,21
8245,476190,433639,190.135,0.0018,0.002041285627653123,82450000,19,21,24,17,18,18
8246,454545,433641,190.157,0.0017,0.0020412442396313363,82460000,19,21,24,15,17,17
8247,454545,433644,190.179,0.002,0.002041239238510974,82470000,19,21,24,19,20,20
8248,526315,433653,190.198,0.0019,0.0020412221144519883,82480000,19,21,24,17,19,19
8249,476190,433658,190.219,0.002,0.0020412171172263303,82490000,19,21,24,18,20,20
8250,454545,433660,190.241,0.002,0.0020412121212121212,82500000,19,21,24,18,20,20
8251,454545,433662,190.263,0.0021,0.0020412192461519815,82510000,19,21,24,19,21,21
8252,454545,433665,190.285,0.002,0.0020412142510906448,82520000,19,21,24,18,20,20
8253,384615,433658,190.311,0.0024,0.0020412577244638313,82530000,19,21,24,21,23,24
8254,400000,433654,190.336,0.002,0.002041252725951054,82540000,19,21,24,19,20,20
8255,500000,433661,190.356,0.002,0.0020412477286493036,82550000,19,21,24,19,20,20
8256,555555,433672,190.374,0.0015,0.0020411821705426355,82560000,19,21,24,13,15,15
8257,555555,433684,190.392,0.0016,0.0020411287392515442,82570000,19,21,24,14,16,16
8258,526315,433693,190.411,0.0019,0.0020411116493097604,82580000,19,21,24,17,19,19
8259,454545,433695,190.433,0.0021,0.0020411187795132584,82590000,19,21,24,20,21,21
8260,400000,433691,190.458,0.0022,0.002041138014527845,82600000,19,21,24,20,21,22
8261,416666,433689,190.482,0.0022,0.002041157244885607,82610000,19,21,24,20,22,22
8262,416666,433687,190.506,0.0024,0.002041200677801985,82620000,19,21,24,22,23,24
8263,434782,433687,190.529,0.002,0.0020411956916374196,82630000,19,21,24,19,20,20
8264,434782,433687,190.552,0.0018,0.002041166505324298,82640000,19,21,24,17,18,18
8265,434782,433687,190.575,0.0023,0.002041197822141561,82650000,19,21,24,21,23,23
8266,434782,433687,190.598,0.0022,0.0020412170336317446,82660000,19,21,24,21,22,22
8267,434782,433687,190.621,0.0021,0.0020412241441877346,82670000,19,21,24,19,20,21
8268,416666,433685,190.645,0.0022,0.0020412433478471216,82680000,19,21,24,19,21,21
8269,434782,433685,190.668,0.0019,0.002041226266779538,82690000,19,21,24,17,18,19
8270,434782,433685,190.691,0.0022,0.0020412454655380895,82700000,19,21,24,20,22,22
8271,416666,433683,190.715,0.0023,0.0020412767500906782,82710000,19,21,24,21,22,23
8272,434782,433683,190.738,0.0021,0.002041283849129594,82720000,19,21,24,19,21,21
8273,416666,433681,190.762,0.002,0.0020412788589387163,82730000,19,21,24,19,20,20
8274,434782,433681,190.785,0.0023,0.0020413101281121586,82740000,19,21,24,20,22,23
8275,416666,433679,190.809,0.002,0.0020413051359516616,82750000,19,21,24,17,19,20
8276,434782,433679,190.832,0.0022,0.002041324311261479,82760000,19,21,24,20,22,22
8277,416666,433677,190.856,0.002,0.0020413193185936933,82770000,19,21,24,18,20,20
8278,344827,433664,190.885,0.0028,0.0020414109688330516,82780000,19,21,24,26,28,28
8279,416666,433662,190.909,0.0022,0.002041430124411161,82790000,19,21,24,20,22,22
8280,434782,433662,190.932,0.0022,0.0020414492753623188,82800000,19,21,24,19,21,21
8281,400000,433657,190.957,0.002,0.0020414442700156985,82810000,19,21,24,17,20,20
8282,333333,433642,190.987,0.0025,0.0020414996377686547,82820000,19,21,24,23,25,25
8283,357142,433630,191.015,0.0025,0.0020415549921526015,82830000,19,21,24,22,24,25
8284,384615,433624,191.041,0.0025,0.0020416103331723804,82840000,19,21,24,23,25,25
8285,434782,433624,191.064,0.002,0.0020416053108026555,82850000,19,21,24,17,19,20
8286,454545,433626,191.086,0.002,0.0020416002896451848,82860000,19,21,24,17,19,20
