Id, Throughput in this window (events/second), Entire throughput for the run (events/second), Total elapsed time(s), Average latency per event (ms), Entire Average latency per event (ms), Total number of events received (non-atomic),AVG latency from start (90),AVG latency from start(95), AVG latency from start (99),AVG latency in this window(90),AVG latency in this window(95),AVG latency in this window(99)
6863,1666666,808258,84.911,5.0E-4,9.326970712516393E-4,68630000,4,5,6,5,5,5
6864,1666666,808318,84.917,6.0E-4,9.326486013986014E-4,68640000,4,5,6,5,6,6
6865,2000000,808388,84.922,4.0E-4,9.32571012381646E-4,68650000,4,5,6,4,4,4
6866,1666666,808449,84.928,4.0E-4,9.324934459656278E-4,68660000,4,5,6,4,4,4
6867,1666666,808510,84.934,6.0E-4,9.324450269404397E-4,68670000,4,5,6,5,5,6
6868,2000000,808580,84.939,2.0E-4,9.323383808969132E-4,68680000,4,5,6,2,2,2
6869,1666666,808640,84.945,3.0E-4,9.322463240646383E-4,68690000,4,5,6,3,3,3
6870,1666666,808701,84.951,3.0E-4,9.321542940320233E-4,68700000,4,5,6,3,3,3
6871,2000000,808771,84.956,4.0E-4,9.320768447096492E-4,68710000,4,5,6,4,4,4
6872,2000000,808841,84.961,4.0E-4,9.319994179278231E-4,68720000,4,5,6,4,4,4
6873,1666666,808902,84.967,4.0E-4,9.31922013676706E-4,68730000,4,5,6,3,4,4
6874,2000000,808972,84.972,3.0E-4,9.318300843759092E-4,68740000,4,5,6,3,3,3
6875,1666666,809032,84.978,3.0E-4,9.317381818181818E-4,68750000,4,5,6,3,3,3
6876,2000000,809102,84.983,2.0E-4,9.31631762652705E-4,68760000,4,5,6,2,2,2
6877,1666666,809163,84.989,5.0E-4,9.315689981096409E-4,68770000,4,5,6,4,4,5
6878,2000000,809233,84.994,5.0E-4,9.315062518173888E-4,68780000,4,5,6,4,5,5
6879,2000000,809303,84.999,3.0E-4,9.314144497746766E-4,68790000,4,5,6,3,3,3
6880,1666666,809364,85.005,5.0E-4,9.313517441860465E-4,68800000,4,5,6,4,4,5
6881,2000000,809434,85.01,2.0E-4,9.312454585089377E-4,68810000,4,5,6,2,2,2
6882,2000000,809504,85.015,5.0E-4,9.311827956989247E-4,68820000,4,5,6,5,5,5
6883,1666666,809564,85.021,5.0E-4,9.311201510969054E-4,68830000,4,5,6,4,4,4
6884,2000000,809634,85.026,1.0E-4,9.309994189424753E-4,68840000,4,5,6,1,1,1
6885,2000000,809704,85.031,4.0E-4,9.309222948438635E-4,68850000,4,5,6,4,4,4
6886,2000000,809774,85.036,4.0E-4,9.308451931455126E-4,68860000,4,5,6,4,4,4
6887,1666666,809835,85.042,4.0E-4,9.307681138376652E-4,68870000,4,5,6,3,3,4
6888,2000000,809905,85.047,3.0E-4,9.306765389082462E-4,68880000,4,5,6,3,3,3
6889,2000000,809975,85.052,2.0E-4,9.305704746697634E-4,68890000,4,5,6,2,2,2
6890,1666666,810035,85.058,4.0E-4,9.304934687953556E-4,68900000,4,5,6,3,3,4
6891,2000000,810105,85.063,4.0E-4,9.304164852706429E-4,68910000,4,5,6,3,4,4
6892,2000000,810175,85.068,5.0E-4,9.303540336622171E-4,68920000,4,5,6,5,5,5
6893,2000000,810245,85.073,4.0E-4,9.302770927027419E-4,68930000,4,5,6,4,4,4
6894,2000000,810305,85.079,4.0E-4,9.302001740644038E-4,68940000,4,5,6,3,4,4
6895,2000000,810375,85.084,4.0E-4,9.301232777374909E-4,68950000,4,5,6,4,4,4
6896,909090,810388,85.095,8.0E-4,9.301044083526683E-4,68960000,4,5,6,7,7,8
6897,833333,810391,85.107,7.0E-4,9.300710453820502E-4,68970000,4,5,6,7,7,7
6898,909090,810404,85.118,0.0011,9.300956799072195E-4,68980000,4,5,6,10,11,11
6899,909090,810417,85.129,9.0E-4,9.300913175822583E-4,68990000,4,5,6,8,8,9
6900,1000000,810439,85.139,8.0E-4,9.300724637681159E-4,69000000,4,5,6,7,7,8
6901,1111111,810471,85.148,5.0E-4,9.3001014345747E-4,69010000,4,5,6,5,5,5
6902,1000000,810493,85.158,8.0E-4,9.299913068675747E-4,69020000,4,5,6,8,8,8
6903,1250000,810534,85.166,5.0E-4,9.299290163696944E-4,69030000,4,5,6,5,5,5
6904,1111111,810566,85.175,4.0E-4,9.298522595596755E-4,69040000,4,5,6,4,4,4
6905,1250000,810607,85.183,4.0E-4,9.297755249818971E-4,69050000,4,5,6,3,4,4
6906,1250000,810649,85.191,5.0E-4,9.297132927888793E-4,69060000,4,5,6,4,5,5
6907,1250000,810690,85.199,6.0E-4,9.296655566816273E-4,69070000,4,5,6,6,6,6
6908,1428571,810741,85.206,5.0E-4,9.296033584250145E-4,69080000,4,5,6,5,5,5
6909,1250000,810782,85.214,3.0E-4,9.295122304240845E-4,69090000,4,5,6,2,2,2
6910,1428571,810833,85.221,7.0E-4,9.294790159189581E-4,69100000,4,5,6,6,7,7
6911,1428571,810883,85.228,6.0E-4,9.29431341339893E-4,69110000,4,5,6,6,6,6
6912,1250000,810924,85.236,6.0E-4,9.293836805555556E-4,69120000,4,5,6,5,5,6
6913,1428571,810975,85.243,4.0E-4,9.293071025603934E-4,69130000,4,5,6,3,4,4
6914,1428571,811026,85.25,5.0E-4,9.292450101243853E-4,69140000,4,5,6,5,5,5
6915,1250000,811067,85.258,6.0E-4,9.291973969631236E-4,69150000,4,5,6,5,5,6
6916,1428571,811118,85.265,7.0E-4,9.291642567958357E-4,69160000,4,5,6,6,7,7
6917,1428571,811168,85.272,4.0E-4,9.290877548069973E-4,69170000,4,5,6,4,4,4
6918,1428571,811219,85.279,6.0E-4,9.290401850245736E-4,69180000,4,5,6,6,6,6
6919,1428571,811270,85.286,4.0E-4,9.289637230813702E-4,69190000,4,5,6,4,4,4
6920,1250000,811311,85.294,5.0E-4,9.289017341040462E-4,69200000,4,5,6,5,5,5
6921,1428571,811362,85.301,7.0E-4,9.288686605981795E-4,69210000,4,5,6,6,6,7
6922,1428571,811412,85.308,6.0E-4,9.2882114995666E-4,69220000,4,5,6,6,6,6
6923,1428571,811463,85.315,3.0E-4,9.287303192257692E-4,69230000,4,5,6,3,3,3
6924,1428571,811514,85.322,6.0E-4,9.28682842287695E-4,69240000,4,5,6,5,6,6
6925,1666666,811574,85.328,4.0E-4,9.286064981949458E-4,69250000,4,5,6,4,4,4
6926,1428571,811624,85.335,4.0E-4,9.285301761478487E-4,69260000,4,5,6,3,4,4
6927,1666666,811684,85.341,4.0E-4,9.284538761368558E-4,69270000,4,5,6,4,4,4
6928,1666666,811744,85.347,4.0E-4,9.283775981524249E-4,69280000,4,5,6,4,4,4
6929,1666666,811805,85.353,3.0E-4,9.282869100880358E-4,69290000,4,5,6,3,3,3
6930,1666666,811865,85.359,3.0E-4,9.281962481962482E-4,69300000,4,5,6,3,3,3
6931,1666666,811925,85.365,4.0E-4,9.28120040398211E-4,69310000,4,5,6,4,4,4
6932,1666666,811985,85.371,5.0E-4,9.280582804385459E-4,69320000,4,5,6,5,5,5
6933,1666666,812045,85.377,6.0E-4,9.280109620654839E-4,69330000,4,5,6,5,6,6
6934,1666666,812105,85.383,6.0E-4,9.279636573406403E-4,69340000,4,5,6,6,6,6
6935,1666666,812165,85.389,4.0E-4,9.2788752703677E-4,69350000,4,5,6,4,4,4
6936,1666666,812225,85.395,5.0E-4,9.278258362168397E-4,69360000,4,5,6,4,5,5
6937,1666666,812285,85.401,5.0E-4,9.277641631829321E-4,69370000,4,5,6,4,4,5
6938,1666666,812345,85.407,4.0E-4,9.27688094551744E-4,69380000,4,5,6,3,3,3
6939,2000000,812415,85.412,4.0E-4,9.276120478455108E-4,69390000,4,5,6,4,4,4
6940,1666666,812475,85.418,4.0E-4,9.27536023054755E-4,69400000,4,5,6,4,4,4
6941,1666666,812535,85.424,2.0E-4,9.274312058781156E-4,69410000,4,5,6,2,2,2
6942,2000000,812604,85.429,2.0E-4,9.273264188994526E-4,69420000,4,5,6,2,2,2
6943,1666666,812664,85.435,5.0E-4,9.272648710931874E-4,69430000,4,5,6,5,5,5
6944,1666666,812724,85.441,4.0E-4,9.271889400921659E-4,69440000,4,5,6,3,3,4
6945,2000000,812794,85.446,2.0E-4,9.270842332613391E-4,69450000,4,5,6,2,2,2
6946,1666666,812853,85.452,4.0E-4,9.27008350129571E-4,69460000,4,5,6,4,4,4
6947,2000000,812923,85.457,4.0E-4,9.269324888441054E-4,69470000,4,5,6,4,4,4
6948,2000000,812983,85.463,4.0E-4,9.268566493955095E-4,69480000,4,5,6,4,4,4
6949,1666666,813043,85.469,6.0E-4,9.268096128939416E-4,69490000,4,5,6,5,6,6
6950,1666666,813103,85.475,3.0E-4,9.267194244604316E-4,69500000,4,5,6,2,2,3
6951,2000000,813172,85.48,5.0E-4,9.266580348151345E-4,69510000,4,5,6,5,5,5
6952,1666666,813232,85.486,5.0E-4,9.2659666283084E-4,69520000,4,5,6,4,5,5
6953,2000000,813301,85.491,3.0E-4,9.265065439378685E-4,69530000,4,5,6,3,3,3
6954,1666666,813361,85.497,2.0E-4,9.264020707506471E-4,69540000,4,5,6,1,1,2
6955,2000000,813431,85.502,3.0E-4,9.263120057512581E-4,69550000,4,5,6,3,3,3
6956,1666666,813491,85.508,5.0E-4,9.262507188039103E-4,69560000,4,5,6,5,5,5
6957,2000000,813560,85.513,5.0E-4,9.261894494753485E-4,69570000,4,5,6,5,5,5
6958,1666666,813620,85.519,4.0E-4,9.261138258120149E-4,69580000,4,5,6,3,3,3
6959,2000000,813689,85.524,2.0E-4,9.260094841212818E-4,69590000,4,5,6,2,2,2
6960,2000000,813759,85.529,3.0E-4,9.25919540229885E-4,69600000,4,5,6,3,3,3
6961,1666666,813818,85.535,5.0E-4,9.258583536848154E-4,69610000,4,5,6,4,4,5
6962,2000000,813888,85.54,4.0E-4,9.257828210284401E-4,69620000,4,5,6,4,4,4
6963,2000000,813957,85.545,2.0E-4,9.256785868160276E-4,69630000,4,5,6,2,2,2
6964,1666666,814017,85.551,5.0E-4,9.256174612291787E-4,69640000,4,5,6,4,5,5
6965,2000000,814086,85.556,4.0E-4,9.255419956927495E-4,69650000,4,5,6,4,4,4
6966,2000000,814155,85.561,4.0E-4,9.25466551823141E-4,69660000,4,5,6,4,4,4
6967,1666666,814215,85.567,3.0E-4,9.253767762308024E-4,69670000,4,5,6,2,3,3
6968,2000000,814285,85.572,4.0E-4,9.253013777267508E-4,69680000,4,5,6,4,4,4
6969,2000000,814354,85.577,3.0E-4,9.252116515999426E-4,69690000,4,5,6,3,3,3
6970,1666666,814414,85.583,6.0E-4,9.251649928263988E-4,69700000,4,5,6,5,5,6
6971,2000000,814483,85.588,3.0E-4,9.250753120068856E-4,69710000,4,5,6,3,3,3
6972,2000000,814552,85.593,4.0E-4,9.25E-4,69720000,4,5,6,4,4,4
6973,2000000,814621,85.598,3.0E-4,9.249103685644629E-4,69730000,4,5,6,3,3,3
6974,1666666,814681,85.604,4.0E-4,9.248351018067107E-4,69740000,4,5,6,4,4,4
6975,2000000,814750,85.609,2.0E-4,9.24731182795699E-4,69750000,4,5,6,2,2,2
6976,2000000,814820,85.614,5.0E-4,9.246702981651376E-4,69760000,4,5,6,5,5,5
6977,1666666,814879,85.62,6.0E-4,9.246237637953275E-4,69770000,4,5,6,5,5,5
6978,2000000,814948,85.625,2.0E-4,9.245199197477788E-4,69780000,4,5,6,2,2,2
6979,2000000,815018,85.63,2.0E-4,9.244161054592348E-4,69790000,4,5,6,2,2,2
6980,2000000,815087,85.635,5.0E-4,9.243553008595988E-4,69800000,4,5,6,5,5,5
6981,1666666,815146,85.641,6.0E-4,9.243088382753187E-4,69810000,4,5,6,5,5,5
6982,2000000,815216,85.646,4.0E-4,9.242337439129189E-4,69820000,4,5,6,4,4,4
6983,2000000,815285,85.651,3.0E-4,9.241443505656594E-4,69830000,4,5,6,2,3,3
6984,2000000,815354,85.656,5.0E-4,9.240836197021764E-4,69840000,4,5,6,5,5,5
6985,2000000,815423,85.661,5.0E-4,9.240229062276306E-4,69850000,4,5,6,5,5,5
6986,2000000,815492,85.666,4.0E-4,9.239478957915832E-4,69860000,4,5,6,4,4,4
6987,2000000,815561,85.671,5.0E-4,9.238872191212252E-4,69870000,4,5,6,5,5,5
6988,1666666,815621,85.677,5.0E-4,9.238265598168288E-4,69880000,4,5,6,5,5,5
6989,2000000,815690,85.682,5.0E-4,9.237659178709401E-4,69890000,4,5,6,4,4,5
6990,2000000,815759,85.687,3.0E-4,9.236766809728183E-4,69900000,4,5,6,2,3,3
6991,2000000,815828,85.692,4.0E-4,9.236017737090545E-4,69910000,4,5,6,4,4,4
6992,2000000,815897,85.697,5.0E-4,9.235411899313501E-4,69920000,4,5,6,5,5,5
6993,2000000,815966,85.702,3.0E-4,9.234520234520235E-4,69930000,4,5,6,3,3,3
6994,1666666,816026,85.708,6.0E-4,9.234057763797541E-4,69940000,4,5,6,5,5,5
6995,2000000,816095,85.713,4.0E-4,9.233309506790565E-4,69950000,4,5,6,4,4,4
6996,2000000,816164,85.718,5.0E-4,9.232704402515723E-4,69960000,4,5,6,4,5,5
6997,2000000,816233,85.723,4.0E-4,9.231956552808346E-4,69970000,4,5,6,4,4,4
6998,2000000,816302,85.728,4.0E-4,9.231208916833381E-4,69980000,4,5,6,4,4,4
6999,2000000,816371,85.733,3.0E-4,9.230318616945277E-4,69990000,4,5,6,3,3,3
7000,2000000,816440,85.738,4.0E-4,9.229571428571429E-4,70000000,4,5,6,4,4,4
7001,2000000,816509,85.743,3.0E-4,9.22868161691187E-4,70010000,4,5,6,3,3,3
7002,1666666,816569,85.749,4.0E-4,9.227934875749785E-4,70020000,4,5,6,3,3,4
7003,2000000,816638,85.754,5.0E-4,9.227331143795516E-4,70030000,4,5,6,4,5,5
7004,2000000,816707,85.759,4.0E-4,9.226584808680754E-4,70040000,4,5,6,4,4,4
7005,2000000,816776,85.764,4.0E-4,9.225838686652391E-4,70050000,4,5,6,4,4,4
7006,2000000,816845,85.769,2.0E-4,9.224807308021696E-4,70060000,4,5,6,2,2,2
7007,1666666,816904,85.775,4.0E-4,9.224061652633081E-4,70070000,4,5,6,3,3,4
7008,2000000,816973,85.78,4.0E-4,9.223316210045662E-4,70080000,4,5,6,3,4,4
7009,2000000,817042,85.785,5.0E-4,9.222713653873592E-4,70090000,4,5,6,4,5,5
7010,2000000,817111,85.79,3.0E-4,9.221825962910129E-4,70100000,4,5,6,3,3,3
7011,2000000,817180,85.795,2.0E-4,9.220795892169448E-4,70110000,4,5,6,2,2,2
7012,2000000,817249,85.8,2.0E-4,9.219766115231032E-4,70120000,4,5,6,2,2,2
7013,2000000,817318,85.805,2.0E-4,9.2187366319692E-4,70130000,4,5,6,2,2,2
7014,1428571,817358,85.813,5.0E-4,9.218135158254919E-4,70140000,4,5,6,4,4,5
7015,909090,817370,85.824,5.0E-4,9.217533856022808E-4,70150000,4,5,6,5,5,5
7016,909090,817382,85.835,7.0E-4,9.217217787913341E-4,70160000,4,5,6,7,7,7
7017,1000000,817403,85.845,8.0E-4,9.217044320934873E-4,70170000,4,5,6,7,8,8
7018,1000000,817424,85.855,8.0E-4,9.216870903391279E-4,70180000,4,5,6,7,7,8
7019,1250000,817465,85.863,6.0E-4,9.216412594386665E-4,70190000,4,5,6,6,6,6
7020,1000000,817476,85.874,6.0E-4,9.215954415954416E-4,70200000,4,5,6,5,5,6
7021,1250000,817517,85.882,7.0E-4,9.215638797892039E-4,70210000,4,5,6,7,7,7
7022,1250000,817557,85.89,7.0E-4,9.215323269723725E-4,70220000,4,5,6,7,7,7
7023,1250000,817597,85.898,5.0E-4,9.214723052826427E-4,70230000,4,5,6,5,5,5
7024,1428571,817647,85.905,4.0E-4,9.213980637813212E-4,70240000,4,5,6,4,4,4
7025,11074,809257,86.808,0.09,9.340782918149466E-4,70250000,4,5,6,903,903,903
7026,2000000,809325,86.813,3.0E-4,9.339880444064902E-4,70260000,4,5,6,3,3,3
7027,2000000,809394,86.818,3.0E-4,9.338978226839334E-4,70270000,4,5,6,3,3,3
7028,2000000,809462,86.823,4.0E-4,9.338218554354013E-4,70280000,4,5,6,4,4,4
7029,2000000,809522,86.829,2.0E-4,9.337174562526675E-4,70290000,4,5,6,2,2,2
7030,2000000,809590,86.834,2.0E-4,9.336130867709815E-4,70300000,4,5,6,2,2,2
7031,2000000,809659,86.839,3.0E-4,9.335229697055895E-4,70310000,4,5,6,3,3,3
7032,2000000,809727,86.844,5.0E-4,9.334613196814562E-4,70320000,4,5,6,5,5,5
7033,2000000,809796,86.849,3.0E-4,9.333712498222665E-4,70330000,4,5,6,3,3,3
7034,1666666,809855,86.855,6.0E-4,9.333238555587148E-4,70340000,4,5,6,5,5,6
7035,2000000,809924,86.86,3.0E-4,9.332338308457712E-4,70350000,4,5,6,3,3,3
7036,2000000,809992,86.865,4.0E-4,9.33158044343377E-4,70360000,4,5,6,4,4,4
7037,2000000,810061,86.87,3.0E-4,9.330680687793094E-4,70370000,4,5,6,3,3,3
7038,2000000,810129,86.875,4.0E-4,9.329923273657289E-4,70380000,4,5,6,4,4,4
7039,2000000,810197,86.88,5.0E-4,9.329308140360846E-4,70390000,4,5,6,5,5,5
7040,1666666,810257,86.886,5.0E-4,9.328693181818181E-4,70400000,4,5,6,4,4,5
7041,1666666,810316,86.892,2.0E-4,9.327652322113336E-4,70410000,4,5,6,2,2,2
7042,1666666,810375,86.898,6.0E-4,9.327179778472025E-4,70420000,4,5,6,5,6,6
7043,1428571,810425,86.905,3.0E-4,9.326281414170098E-4,70430000,4,5,6,2,2,3
7044,1666666,810484,86.911,3.0E-4,9.325383304940375E-4,70440000,4,5,6,3,3,3
7045,1428571,810534,86.918,6.0E-4,9.324911284599006E-4,70450000,4,5,6,5,6,6
7046,1428571,810583,86.925,6.0E-4,9.324439398240137E-4,70460000,4,5,6,5,5,6
7047,1666666,810642,86.931,3.0E-4,9.323541932737335E-4,70470000,4,5,6,3,3,3
7048,1666666,810692,86.938,4.0E-4,9.322786606129398E-4,70480000,4,5,6,4,4,4
7049,1428571,810742,86.945,5.0E-4,9.32217335792311E-4,70490000,4,5,6,5,5,5
7050,1428571,810792,86.952,5.0E-4,9.321560283687944E-4,70500000,4,5,6,4,4,5
7051,1666666,810851,86.958,4.0E-4,9.320805559495107E-4,70510000,4,5,6,4,4,4
7052,1666666,810910,86.964,4.0E-4,9.320051049347703E-4,70520000,4,5,6,3,3,4
7053,2000000,810978,86.969,4.0E-4,9.319296753154685E-4,70530000,4,5,6,3,3,4
7054,2000000,811046,86.974,4.0E-4,9.318542670825064E-4,70540000,4,5,6,3,3,4
7055,2000000,811115,86.979,2.0E-4,9.317505315379164E-4,70550000,4,5,6,2,2,2
7056,2000000,811183,86.984,3.0E-4,9.316609977324263E-4,70560000,4,5,6,3,3,3
7057,2000000,811251,86.989,4.0E-4,9.315856596287374E-4,70570000,4,5,6,4,4,4
7058,2000000,811320,86.994,4.0E-4,9.315103428733352E-4,70580000,4,5,6,4,4,4
7059,2000000,811388,86.999,3.0E-4,9.31420881144638E-4,70590000,4,5,6,3,3,3
7060,2000000,811456,87.004,3.0E-4,9.313314447592068E-4,70600000,4,5,6,3,3,3
7061,2000000,811515,87.01,5.0E-4,9.31270358306189E-4,70610000,4,5,6,4,4,5
7062,2000000,811584,87.015,5.0E-4,9.312092891532144E-4,70620000,4,5,6,4,5,5
7063,2000000,811652,87.02,5.0E-4,9.31148237292935E-4,70630000,4,5,6,5,5,5
7064,2000000,811720,87.025,5.0E-4,9.310872027180068E-4,70640000,4,5,6,5,5,5
7065,2000000,811789,87.03,4.0E-4,9.310120311394197E-4,70650000,4,5,6,4,4,4
7066,2000000,811857,87.035,5.0E-4,9.309510331163317E-4,70660000,4,5,6,5,5,5
7067,2000000,811916,87.041,4.0E-4,9.308759020800906E-4,70670000,4,5,6,3,3,4
7068,2000000,811984,87.046,3.0E-4,9.307866440294284E-4,70680000,4,5,6,2,3,3
7069,2000000,812052,87.051,4.0E-4,9.307115575045976E-4,70690000,4,5,6,4,4,4
7070,2000000,812120,87.056,4.0E-4,9.306364922206506E-4,70700000,4,5,6,4,4,4
7071,2000000,812189,87.061,5.0E-4,9.305755904398246E-4,70710000,4,5,6,5,5,5
7072,2000000,812257,87.066,2.0E-4,9.304722850678733E-4,70720000,4,5,6,2,2,2
7073,2000000,812325,87.071,4.0E-4,9.303972854517178E-4,70730000,4,5,6,4,4,4
7074,2000000,812393,87.076,3.0E-4,9.30308170766186E-4,70740000,4,5,6,3,3,3
7075,1666666,812452,87.082,5.0E-4,9.302473498233215E-4,70750000,4,5,6,5,5,5
7076,2000000,812520,87.087,4.0E-4,9.301724137931035E-4,70760000,4,5,6,3,4,4
7077,2000000,812588,87.092,3.0E-4,9.300833686590363E-4,70770000,4,5,6,3,3,3
7078,2000000,812657,87.097,5.0E-4,9.300226052557219E-4,70780000,4,5,6,5,5,5
7079,2000000,812725,87.102,3.0E-4,9.299336064415878E-4,70790000,4,5,6,3,3,3
7080,2000000,812793,87.107,3.0E-4,9.298446327683616E-4,70800000,4,5,6,3,3,3
7081,769230,782292,90.516,9.0E-4,9.298404180200537E-4,70810000,4,5,6,8,8,9
7082,833333,782299,90.528,7.0E-4,9.298079638520192E-4,70820000,4,5,6,7,7,7
7083,909090,782314,90.539,8.0E-4,9.297896371593958E-4,70830000,4,5,6,7,7,7
7084,1000000,782338,90.549,7.0E-4,9.297571993224167E-4,70840000,4,5,6,7,7,7
7085,1000000,782362,90.559,7.0E-4,9.297247706422018E-4,70850000,4,5,6,6,6,7
7086,1111111,782395,90.568,5.0E-4,9.296641264465143E-4,70860000,4,5,6,5,5,5
7087,1111111,782428,90.577,6.0E-4,9.296176097079159E-4,70870000,4,5,6,6,6,6
7088,1250000,782460,90.586,5.0E-4,9.295569977426637E-4,70880000,4,5,6,5,5,5
7089,1111111,782493,90.595,7.0E-4,9.295246156016363E-4,70890000,4,5,6,6,7,7
7090,1111111,782526,90.604,7.0E-4,9.294922425952045E-4,70900000,4,5,6,6,6,6
7091,1250000,782567,90.612,5.0E-4,9.29431673952898E-4,70910000,4,5,6,5,5,5
7092,1250000,782608,90.62,8.0E-4,9.294134235758602E-4,70920000,4,5,6,7,7,7
7093,1428571,782658,90.627,5.0E-4,9.293528831242069E-4,70930000,4,5,6,5,5,5
7094,1250000,782699,90.635,5.0E-4,9.292923597406259E-4,70940000,4,5,6,4,4,5
7095,1428571,782749,90.642,6.0E-4,9.29245947850599E-4,70950000,4,5,6,6,6,6
7096,1428571,782799,90.649,6.0E-4,9.291995490417136E-4,70960000,4,5,6,5,6,6
7097,1666666,782858,90.655,6.0E-4,9.291531633084402E-4,70970000,4,5,6,6,6,6
7098,1666666,782916,90.661,5.0E-4,9.290927021696252E-4,70980000,4,5,6,5,5,5
7099,1666666,782975,90.667,4.0E-4,9.29018171573461E-4,70990000,4,5,6,4,4,4
7100,1666666,783033,90.673,5.0E-4,9.289577464788733E-4,71000000,4,5,6,5,5,5
7101,1666666,783092,90.679,5.0E-4,9.288973384030418E-4,71010000,4,5,6,5,5,5
7102,1666666,783150,90.685,4.0E-4,9.288228667980851E-4,71020000,4,5,6,4,4,4
7103,1666666,783208,90.691,4.0E-4,9.28748416162185E-4,71030000,4,5,6,4,4,4
7104,1666666,783267,90.697,3.0E-4,9.286599099099099E-4,71040000,4,5,6,3,3,3
7105,2000000,783334,90.702,4.0E-4,9.28585503166784E-4,71050000,4,5,6,4,4,4
7106,2000000,783392,90.708,4.0E-4,9.285111173656065E-4,71060000,4,5,6,4,4,4
7107,1666666,783451,90.714,3.0E-4,9.28422681862952E-4,71070000,4,5,6,2,2,3
7108,2000000,783518,90.719,2.0E-4,9.283202025886326E-4,71080000,4,5,6,2,2,2
7109,2000000,783585,90.724,4.0E-4,9.28245885497257E-4,71090000,4,5,6,4,4,4
7110,1666666,783643,90.73,5.0E-4,9.281856540084389E-4,71100000,4,5,6,5,5,5
7111,2000000,783710,90.735,4.0E-4,9.281113767402616E-4,71110000,4,5,6,4,4,4
7112,2000000,783777,90.74,5.0E-4,9.280511811023622E-4,71120000,4,5,6,5,5,5
7113,2000000,783844,90.745,5.0E-4,9.279910023899902E-4,71130000,4,5,6,5,5,5
7114,2000000,783911,90.75,5.0E-4,9.279308405960078E-4,71140000,4,5,6,5,5,5
7115,2000000,783970,90.756,2.0E-4,9.278285312719607E-4,71150000,4,5,6,2,2,2
7116,2000000,784037,90.761,3.0E-4,9.277403035413154E-4,71160000,4,5,6,3,3,3
7117,2000000,784104,90.766,5.0E-4,9.276802023324434E-4,71170000,4,5,6,4,4,5
7118,2000000,784171,90.771,4.0E-4,9.276060691205395E-4,71180000,4,5,6,3,4,4
7119,2000000,784238,90.776,4.0E-4,9.275319567354966E-4,71190000,4,5,6,3,4,4
7120,2000000,784305,90.781,2.0E-4,9.274297752808988E-4,71200000,4,5,6,2,2,2
7121,2000000,784372,90.786,2.0E-4,9.273276225249263E-4,71210000,4,5,6,2,2,2
7122,2000000,784438,90.791,5.0E-4,9.272676214546476E-4,71220000,4,5,6,5,5,5
7123,2000000,784505,90.796,3.0E-4,9.271795591745051E-4,71230000,4,5,6,3,3,3
7124,2000000,784572,90.801,3.0E-4,9.270915216170691E-4,71240000,4,5,6,3,3,3
7125,2000000,784639,90.806,3.0E-4,9.270035087719298E-4,71250000,4,5,6,3,3,3
7126,2000000,784706,90.811,4.0E-4,9.269295537468426E-4,71260000,4,5,6,4,4,4
7127,2000000,784773,90.816,4.0E-4,9.26855619475235E-4,71270000,4,5,6,4,4,4
7128,2000000,784840,90.821,4.0E-4,9.267817059483726E-4,71280000,4,5,6,4,4,4
7129,2000000,784907,90.826,4.0E-4,9.267078131575256E-4,71290000,4,5,6,4,4,4
7130,2000000,784974,90.831,2.0E-4,9.266058906030856E-4,71300000,4,5,6,2,2,2
7131,2000000,785041,90.836,3.0E-4,9.265180199130557E-4,71310000,4,5,6,3,3,3
7132,1666666,785099,90.842,6.0E-4,9.264722378014582E-4,71320000,4,5,6,5,5,5
7133,2000000,785166,90.847,5.0E-4,9.264124491798683E-4,71330000,4,5,6,4,4,5
7134,2000000,785233,90.852,4.0E-4,9.263386599383236E-4,71340000,4,5,6,3,3,4
7135,2000000,785299,90.857,4.0E-4,9.262648913805185E-4,71350000,4,5,6,3,3,4
7136,2000000,785366,90.862,3.0E-4,9.261771300448431E-4,71360000,4,5,6,3,3,3
7137,2000000,785433,90.867,4.0E-4,9.261034047919294E-4,71370000,4,5,6,3,4,4
7138,2000000,785500,90.872,3.0E-4,9.260156906696553E-4,71380000,4,5,6,3,3,3
7139,2000000,785567,90.877,5.0E-4,9.259560162487744E-4,71390000,4,5,6,4,5,5
7140,2000000,785634,90.882,3.0E-4,9.258683473389355E-4,71400000,4,5,6,3,3,3
7141,2000000,785700,90.887,3.0E-4,9.257807029827755E-4,71410000,4,5,6,3,3,3
7142,2000000,785767,90.892,3.0E-4,9.256930831699803E-4,71420000,4,5,6,3,3,3
7143,2000000,785834,90.897,4.0E-4,9.256194876102478E-4,71430000,4,5,6,4,4,4
7144,2000000,785901,90.902,4.0E-4,9.255459126539753E-4,71440000,4,5,6,4,4,4
7145,2000000,785968,90.907,4.0E-4,9.254723582925123E-4,71450000,4,5,6,4,4,4
7146,2000000,786034,90.912,4.0E-4,9.253988245172124E-4,71460000,4,5,6,4,4,4
7147,2000000,786101,90.917,3.0E-4,9.253113194347279E-4,71470000,4,5,6,3,3,3
7148,2000000,786168,90.922,4.0E-4,9.252378287632904E-4,71480000,4,5,6,4,4,4
7149,2000000,786235,90.927,4.0E-4,9.251643586515596E-4,71490000,4,5,6,4,4,4
7150,2000000,786301,90.932,3.0E-4,9.250769230769231E-4,71500000,4,5,6,3,3,3
7151,2000000,786368,90.937,2.0E-4,9.24975527898196E-4,71510000,4,5,6,2,2,2
