Buildfile: /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml
init:
compile:
    [javac] /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/build.xml:67: warning: 'includeantruntime' was not set, defaulting to build.sysclasspath=last; set to false for repeatable builds
     [copy] Copying 2 files to /home/chamod/Softwares/wso2/wso2das-3.1.0/samples/cep/producers/wso2-event-producer/temp/classes
run:
     [echo] Configure optionally use -DeventCount=xxxx -DelapsedCount=xxxx -DwarmUpCount=xxxx -Dprotocol='thrift/binary' -Dhost=xxxx
     [echo]             -Dport=xxxx -Dusername=xxxx -Dpassword=xxxx -DcalcType='throughput/latency'
     [echo]         
     [java] FEEDBACK SERVER started................
     [java] [main] INFO  org.wso2.carbon.sample.performance.Client  - [thrift, localhost, 7661, admin, admin, 10000, 1000, 10000, throughput]
     [java] Event : Count = 8423 : Value = 5404.0 : Impact = 0.0
     [java] Event : Count = 8424 : Value = 5932.0 : Impact = 0.0
     [java] Event : Count = 8425 : Value = 8732.0 : Impact = 0.0
     [java] Event : Count = 8426 : Value = 131.0 : Impact = 0.0
     [java] Event : Count = 8427 : Value = 9742.0 : Impact = 0.0
     [java] Event : Count = 8428 : Value = 3425.0 : Impact = 0.0
     [java] Event : Count = 8429 : Value = 6548.0 : Impact = 0.0
     [java] Event : Count = 8430 : Value = 2654.0 : Impact = 0.0
     [java] Event : Count = 8431 : Value = 8525.0 : Impact = 0.0
     [java] Event : Count = 8432 : Value = 9245.0 : Impact = 0.0
     [java] Event : Count = 8433 : Value = 5505.0 : Impact = 0.0
     [java] Event : Count = 8434 : Value = 8104.0 : Impact = 0.0
     [java] Event : Count = 8435 : Value = 4596.0 : Impact = 0.0
     [java] Event : Count = 8436 : Value = 7258.0 : Impact = 0.0
     [java] Event : Count = 8437 : Value = 3602.0 : Impact = 0.0
     [java] Event : Count = 8438 : Value = 2569.0 : Impact = 0.0
     [java] Event : Count = 8439 : Value = 8442.0 : Impact = 0.0
     [java] Event : Count = 8440 : Value = 7256.0 : Impact = 0.0
     [java] Event : Count = 8441 : Value = 7503.0 : Impact = 0.0
     [java] Event : Count = 8442 : Value = 7631.0 : Impact = 0.0
     [java] Event : Count = 8443 : Value = 5734.0 : Impact = 0.0
     [java] Event : Count = 8444 : Value = 7659.0 : Impact = 0.0
     [java] Event : Count = 8445 : Value = 328.0 : Impact = 0.0
     [java] Event : Count = 8446 : Value = 749.0 : Impact = 0.0
     [java] Event : Count = 8447 : Value = 9237.0 : Impact = 0.0
     [java] Event : Count = 8448 : Value = 5490.0 : Impact = 0.0
     [java] Event : Count = 8449 : Value = 7390.0 : Impact = 0.0
     [java] Event : Count = 8450 : Value = 732.0 : Impact = 0.0
     [java] Event : Count = 8451 : Value = 5792.0 : Impact = 0.0
     [java] Event : Count = 8452 : Value = 5978.0 : Impact = 0.0
     [java] Event : Count = 8453 : Value = 5925.0 : Impact = 0.0
     [java] Event : Count = 8454 : Value = 1206.0 : Impact = 0.0
     [java] Event : Count = 8455 : Value = 3427.0 : Impact = 0.0
     [java] Event : Count = 8456 : Value = 2016.0 : Impact = 0.0
     [java] Event : Count = 8457 : Value = 3164.0 : Impact = 0.0
     [java] Event : Count = 8458 : Value = 1300.0 : Impact = 0.0
     [java] Event : Count = 8459 : Value = 6097.0 : Impact = 0.0
     [java] Event : Count = 8460 : Value = 8877.0 : Impact = 0.0
     [java] Event : Count = 8461 : Value = 6562.0 : Impact = 0.0
     [java] Event : Count = 8462 : Value = 8251.0 : Impact = 0.0
     [java] Event : Count = 8463 : Value = 1693.0 : Impact = 0.0
     [java] Event : Count = 8464 : Value = 658.0 : Impact = 0.0
     [java] Event : Count = 8465 : Value = 708.0 : Impact = 0.0
     [java] Event : Count = 8466 : Value = 2092.0 : Impact = 0.0
     [java] Event : Count = 8467 : Value = 9251.0 : Impact = 0.0
     [java] Event : Count = 8468 : Value = 9003.0 : Impact = 0.0
     [java] Event : Count = 8469 : Value = 2489.0 : Impact = 0.0
     [java] Event : Count = 8470 : Value = 3081.0 : Impact = 0.0
     [java] Event : Count = 8471 : Value = 1715.0 : Impact = 0.0
     [java] Event : Count = 8472 : Value = 7156.0 : Impact = 0.0
     [java] Event : Count = 8473 : Value = 6354.0 : Impact = 0.0
     [java] Event : Count = 8474 : Value = 7144.0 : Impact = 0.0
     [java] Event : Count = 8475 : Value = 9497.0 : Impact = 0.0
     [java] Event : Count = 8476 : Value = 6824.0 : Impact = 0.0
     [java] Event : Count = 8477 : Value = 1519.0 : Impact = 0.0
     [java] Event : Count = 8478 : Value = 501.0 : Impact = 0.0
     [java] Event : Count = 8479 : Value = 9458.0 : Impact = 0.0
     [java] Event : Count = 8480 : Value = 6583.0 : Impact = 0.0
     [java] Event : Count = 8481 : Value = 746.0 : Impact = 0.0
     [java] Event : Count = 8482 : Value = 8363.0 : Impact = 0.0
     [java] Event : Count = 8483 : Value = 6538.0 : Impact = 0.0
     [java] Event : Count = 8484 : Value = 5443.0 : Impact = 0.0
     [java] Event : Count = 8485 : Value = 1328.0 : Impact = 0.0
     [java] Event : Count = 8486 : Value = 6174.0 : Impact = 0.0
     [java] Event : Count = 8487 : Value = 5229.0 : Impact = 0.0
     [java] Event : Count = 8488 : Value = 7967.0 : Impact = 0.0
     [java] Event : Count = 8489 : Value = 4372.0 : Impact = 0.0
     [java] Event : Count = 8490 : Value = 4101.0 : Impact = 0.0
     [java] Event : Count = 8491 : Value = 3934.0 : Impact = 0.0
     [java] Event : Count = 8492 : Value = 9249.0 : Impact = 0.0
     [java] Event : Count = 8493 : Value = 9727.0 : Impact = 0.0
     [java] Event : Count = 8494 : Value = 4694.0 : Impact = 0.0
     [java] Event : Count = 8495 : Value = 7011.0 : Impact = 0.0
     [java] Event : Count = 8496 : Value = 1653.0 : Impact = 0.0
     [java] Event : Count = 8497 : Value = 3974.0 : Impact = 0.0
     [java] Event : Count = 8498 : Value = 6764.0 : Impact = 0.0
     [java] Event : Count = 8499 : Value = 3400.0 : Impact = 0.0
     [java] Event : Count = 8500 : Value = 4493.0 : Impact = 0.0
     [java] Event : Count = 8501 : Value = 1420.0 : Impact = 0.0
     [java] Event : Count = 8502 : Value = 5979.0 : Impact = 0.0
     [java] Event : Count = 8503 : Value = 5255.0 : Impact = 0.0
     [java] Event : Count = 8504 : Value = 7463.0 : Impact = 0.0
     [java] Event : Count = 8505 : Value = 7079.0 : Impact = 0.0
     [java] Event : Count = 8506 : Value = 6288.0 : Impact = 0.0
     [java] Event : Count = 8507 : Value = 3370.0 : Impact = 0.0
     [java] Event : Count = 8508 : Value = 2935.0 : Impact = 0.0
     [java] Event : Count = 8509 : Value = 9344.0 : Impact = 0.0
     [java] Event : Count = 8510 : Value = 7938.0 : Impact = 0.0
     [java] Event : Count = 8511 : Value = 443.0 : Impact = 0.0
     [java] Event : Count = 8512 : Value = 7337.0 : Impact = 0.0
     [java] Event : Count = 8513 : Value = 6231.0 : Impact = 0.0
     [java] Event : Count = 8514 : Value = 3540.0 : Impact = 0.0
     [java] Event : Count = 8515 : Value = 3300.0 : Impact = 0.0
     [java] Event : Count = 8516 : Value = 4250.0 : Impact = 0.0
     [java] Event : Count = 8517 : Value = 2460.0 : Impact = 0.0
     [java] Event : Count = 8518 : Value = 8783.0 : Impact = 0.0
     [java] Event : Count = 8519 : Value = 2251.0 : Impact = 0.0
     [java] Event : Count = 8520 : Value = 8568.0 : Impact = 0.0
     [java] Event : Count = 8521 : Value = 4366.0 : Impact = 0.0
     [java] Event : Count = 8522 : Value = 236.0 : Impact = 0.0
     [java] Event : Count = 8523 : Value = 432.0 : Impact = 0.0
     [java] Event : Count = 8524 : Value = 4446.0 : Impact = 0.0
     [java] Event : Count = 8525 : Value = 7419.0 : Impact = 0.0
     [java] Event : Count = 8526 : Value = 3066.0 : Impact = 0.0
     [java] Event : Count = 8527 : Value = 8798.0 : Impact = 0.0
     [java] Event : Count = 8528 : Value = 7985.0 : Impact = 0.0
     [java] Event : Count = 8529 : Value = 8192.0 : Impact = 0.0
     [java] Event : Count = 8530 : Value = 3573.0 : Impact = 0.0
     [java] Event : Count = 8531 : Value = 7735.0 : Impact = 0.0
     [java] Event : Count = 8532 : Value = 6763.0 : Impact = 0.0
     [java] Event : Count = 8533 : Value = 856.0 : Impact = 0.0
     [java] Event : Count = 8534 : Value = 6158.0 : Impact = 0.0
     [java] Event : Count = 8535 : Value = 2109.0 : Impact = 0.0
     [java] Event : Count = 8536 : Value = 667.0 : Impact = 0.0
     [java] Event : Count = 8537 : Value = 4410.0 : Impact = 0.0
     [java] Event : Count = 8538 : Value = 1120.0 : Impact = 0.0
     [java] Event : Count = 8539 : Value = 6360.0 : Impact = 0.0
     [java] Event : Count = 8540 : Value = 2945.0 : Impact = 0.0
     [java] Event : Count = 8541 : Value = 2447.0 : Impact = 0.0
     [java] Event : Count = 8542 : Value = 8390.0 : Impact = 0.0
     [java] Event : Count = 8543 : Value = 9574.0 : Impact = 0.0
     [java] Event : Count = 8544 : Value = 3215.0 : Impact = 0.0
     [java] Event : Count = 8545 : Value = 3785.0 : Impact = 0.0
     [java] Event : Count = 8546 : Value = 8993.0 : Impact = 0.0
     [java] Event : Count = 8547 : Value = 2575.0 : Impact = 0.0
     [java] Event : Count = 8548 : Value = 92.0 : Impact = 0.0
     [java] Event : Count = 8549 : Value = 9993.0 : Impact = 0.0
     [java] Event : Count = 8550 : Value = 724.0 : Impact = 0.0
     [java] Event : Count = 8551 : Value = 4172.0 : Impact = 0.0
     [java] Event : Count = 8552 : Value = 3018.0 : Impact = 0.0
     [java] Event : Count = 8553 : Value = 1571.0 : Impact = 0.0
     [java] Event : Count = 8554 : Value = 6268.0 : Impact = 0.0
     [java] Event : Count = 8555 : Value = 7847.0 : Impact = 0.0
     [java] Event : Count = 8556 : Value = 4573.0 : Impact = 0.0
     [java] Event : Count = 8557 : Value = 3243.0 : Impact = 0.0
     [java] Event : Count = 8558 : Value = 6971.0 : Impact = 0.0
     [java] Event : Count = 8559 : Value = 1097.0 : Impact = 0.0
     [java] Event : Count = 8560 : Value = 6526.0 : Impact = 0.0
     [java] Event : Count = 8561 : Value = 6401.0 : Impact = 0.0
     [java] Event : Count = 8562 : Value = 2482.0 : Impact = 0.0
     [java] Event : Count = 8563 : Value = 9792.0 : Impact = 0.0
     [java] Event : Count = 8564 : Value = 6494.0 : Impact = 0.0
     [java] Event : Count = 8565 : Value = 5225.0 : Impact = 0.0
     [java] Event : Count = 8566 : Value = 3452.0 : Impact = 0.0
     [java] Event : Count = 8567 : Value = 3168.0 : Impact = 0.0
     [java] Event : Count = 8568 : Value = 8511.0 : Impact = 0.0
     [java] Event : Count = 8569 : Value = 5000.0 : Impact = 0.0
     [java] Event : Count = 8570 : Value = 6636.0 : Impact = 0.0
     [java] Event : Count = 8571 : Value = 3961.0 : Impact = 0.0
     [java] Event : Count = 8572 : Value = 180.0 : Impact = 0.0
     [java] Event : Count = 8573 : Value = 4602.0 : Impact = 0.0
     [java] Event : Count = 8574 : Value = 371.0 : Impact = 0.0
     [java] Event : Count = 8575 : Value = 5801.0 : Impact = 0.0
     [java] Event : Count = 8576 : Value = 3933.0 : Impact = 0.0
     [java] Event : Count = 8577 : Value = 5655.0 : Impact = 0.0
     [java] Event : Count = 8578 : Value = 9293.0 : Impact = 0.0
     [java] Event : Count = 8579 : Value = 9485.0 : Impact = 0.0
     [java] Event : Count = 8580 : Value = 2830.0 : Impact = 0.0
     [java] Event : Count = 8581 : Value = 1744.0 : Impact = 0.0
     [java] Event : Count = 8582 : Value = 9510.0 : Impact = 0.0
     [java] Event : Count = 8583 : Value = 3003.0 : Impact = 0.0
     [java] Event : Count = 8584 : Value = 6626.0 : Impact = 0.0
     [java] Event : Count = 8585 : Value = 9490.0 : Impact = 0.0
     [java] Event : Count = 8586 : Value = 409.0 : Impact = 0.0
     [java] Event : Count = 8587 : Value = 3015.0 : Impact = 0.0
     [java] Event : Count = 8588 : Value = 5494.0 : Impact = 0.0
     [java] Event : Count = 8589 : Value = 8632.0 : Impact = 0.0
     [java] Event : Count = 8590 : Value = 4911.0 : Impact = 0.0
     [java] Event : Count = 8591 : Value = 3720.0 : Impact = 0.0
     [java] Event : Count = 8592 : Value = 674.0 : Impact = 0.0
     [java] Event : Count = 8593 : Value = 7244.0 : Impact = 0.0
     [java] Event : Count = 8594 : Value = 7668.0 : Impact = 0.0
     [java] Event : Count = 8595 : Value = 6620.0 : Impact = 0.0
     [java] Event : Count = 8596 : Value = 4579.0 : Impact = 0.0
     [java] Event : Count = 8597 : Value = 4051.0 : Impact = 0.0
     [java] Event : Count = 8598 : Value = 4066.0 : Impact = 0.0
     [java] Event : Count = 8599 : Value = 3952.0 : Impact = 0.0
     [java] Event : Count = 8600 : Value = 9045.0 : Impact = 0.0
     [java] Event : Count = 8601 : Value = 9437.0 : Impact = 0.0
     [java] Event : Count = 8602 : Value = 915.0 : Impact = 0.0
     [java] Event : Count = 8603 : Value = 6520.0 : Impact = 0.0
     [java] Event : Count = 8604 : Value = 2981.0 : Impact = 0.0
     [java] Event : Count = 8605 : Value = 6939.0 : Impact = 0.0
     [java] Event : Count = 8606 : Value = 6829.0 : Impact = 0.0
     [java] Event : Count = 8607 : Value = 8311.0 : Impact = 0.0
     [java] Event : Count = 8608 : Value = 5158.0 : Impact = 0.0
     [java] Event : Count = 8609 : Value = 8191.0 : Impact = 0.0
     [java] Event : Count = 8610 : Value = 1324.0 : Impact = 0.0
     [java] Event : Count = 8611 : Value = 7928.0 : Impact = 0.0
     [java] Event : Count = 8612 : Value = 6582.0 : Impact = 0.0
     [java] Event : Count = 8613 : Value = 2822.0 : Impact = 0.0
     [java] Event : Count = 8614 : Value = 6200.0 : Impact = 0.0
     [java] Event : Count = 8615 : Value = 796.0 : Impact = 0.0
     [java] Event : Count = 8616 : Value = 8872.0 : Impact = 0.0
     [java] Event : Count = 8617 : Value = 4811.0 : Impact = 0.0
     [java] Event : Count = 8618 : Value = 8362.0 : Impact = 0.0
     [java] Event : Count = 8619 : Value = 6182.0 : Impact = 0.0
     [java] Event : Count = 8620 : Value = 5406.0 : Impact = 0.0
     [java] Event : Count = 8621 : Value = 3766.0 : Impact = 0.0
     [java] Event : Count = 8622 : Value = 9436.0 : Impact = 0.0
     [java] Event : Count = 8623 : Value = 2312.0 : Impact = 0.0
     [java] Event : Count = 8624 : Value = 8999.0 : Impact = 0.0
     [java] Event : Count = 8625 : Value = 1117.0 : Impact = 0.0
     [java] Event : Count = 8626 : Value = 1800.0 : Impact = 0.0
     [java] Event : Count = 8627 : Value = 671.0 : Impact = 0.0
     [java] Event : Count = 8628 : Value = 8371.0 : Impact = 0.0
     [java] Event : Count = 8629 : Value = 5520.0 : Impact = 0.0
     [java] Event : Count = 8630 : Value = 2351.0 : Impact = 0.0
     [java] Event : Count = 8631 : Value = 1448.0 : Impact = 0.0
     [java] Event : Count = 8632 : Value = 9207.0 : Impact = 0.0
     [java] Event : Count = 8633 : Value = 6714.0 : Impact = 0.0
     [java] Event : Count = 8634 : Value = 3620.0 : Impact = 0.0
     [java] Event : Count = 8635 : Value = 5064.0 : Impact = 0.0
     [java] Event : Count = 8636 : Value = 7054.0 : Impact = 0.0
     [java] Event : Count = 8637 : Value = 4585.0 : Impact = 0.0
     [java] Event : Count = 8638 : Value = 3943.0 : Impact = 0.0
     [java] Event : Count = 8639 : Value = 7385.0 : Impact = 0.0
     [java] Event : Count = 8640 : Value = 8942.0 : Impact = 0.0
     [java] Event : Count = 8641 : Value = 5891.0 : Impact = 0.0
     [java] Event : Count = 8642 : Value = 5136.0 : Impact = 0.0
     [java] Event : Count = 8643 : Value = 9572.0 : Impact = 0.0
     [java] Event : Count = 8644 : Value = 8325.0 : Impact = 0.0
     [java] Event : Count = 8645 : Value = 8848.0 : Impact = 0.0
     [java] Event : Count = 8646 : Value = 8038.0 : Impact = 0.0
     [java] Event : Count = 8647 : Value = 7740.0 : Impact = 0.0
     [java] Event : Count = 8648 : Value = 3208.0 : Impact = 0.0
     [java] Event : Count = 8649 : Value = 8583.0 : Impact = 0.0
     [java] Event : Count = 8650 : Value = 1460.0 : Impact = 0.0
     [java] Event : Count = 8651 : Value = 7648.0 : Impact = 0.0
     [java] Event : Count = 8652 : Value = 1395.0 : Impact = 0.0
     [java] Event : Count = 8653 : Value = 2543.0 : Impact = 0.0
     [java] Event : Count = 8654 : Value = 8718.0 : Impact = 0.0
     [java] Event : Count = 8655 : Value = 218.0 : Impact = 0.0
     [java] Event : Count = 8656 : Value = 6842.0 : Impact = 0.0
     [java] Event : Count = 8657 : Value = 8445.0 : Impact = 0.0
     [java] Event : Count = 8658 : Value = 4290.0 : Impact = 0.0
     [java] Event : Count = 8659 : Value = 3232.0 : Impact = 0.0
     [java] Event : Count = 8660 : Value = 9773.0 : Impact = 0.0
     [java] Event : Count = 8661 : Value = 6089.0 : Impact = 0.0
     [java] Event : Count = 8662 : Value = 586.0 : Impact = 0.0
     [java] Event : Count = 8663 : Value = 5973.0 : Impact = 0.0
     [java] Event : Count = 8664 : Value = 9008.0 : Impact = 0.0
     [java] Event : Count = 8665 : Value = 8022.0 : Impact = 0.0
     [java] Event : Count = 8666 : Value = 4823.0 : Impact = 0.0
     [java] Event : Count = 8667 : Value = 7742.0 : Impact = 0.0
     [java] Event : Count = 8668 : Value = 5094.0 : Impact = 0.0
     [java] Event : Count = 8669 : Value = 6471.0 : Impact = 0.0
     [java] Event : Count = 8670 : Value = 7844.0 : Impact = 0.0
     [java] Event : Count = 8671 : Value = 3389.0 : Impact = 0.0
     [java] Event : Count = 8672 : Value = 9789.0 : Impact = 0.0
     [java] Event : Count = 8673 : Value = 4710.0 : Impact = 0.0
     [java] Event : Count = 8674 : Value = 7865.0 : Impact = 0.0
     [java] Event : Count = 8675 : Value = 3585.0 : Impact = 0.0
     [java] Event : Count = 8676 : Value = 8020.0 : Impact = 0.0
     [java] Event : Count = 8677 : Value = 7097.0 : Impact = 0.0
     [java] Event : Count = 8678 : Value = 9046.0 : Impact = 0.0
     [java] Event : Count = 8679 : Value = 3369.0 : Impact = 0.0
     [java] Event : Count = 8680 : Value = 4681.0 : Impact = 0.0
     [java] Event : Count = 8681 : Value = 5968.0 : Impact = 0.0
     [java] Event : Count = 8682 : Value = 7136.0 : Impact = 0.0
     [java] Event : Count = 8683 : Value = 8928.0 : Impact = 0.0
     [java] Event : Count = 8684 : Value = 5506.0 : Impact = 0.0
     [java] Event : Count = 8685 : Value = 5851.0 : Impact = 0.0
     [java] Event : Count = 8686 : Value = 4034.0 : Impact = 0.0
     [java] Event : Count = 8687 : Value = 6470.0 : Impact = 0.0
     [java] Event : Count = 8688 : Value = 7473.0 : Impact = 0.0
     [java] Event : Count = 8689 : Value = 2748.0 : Impact = 0.0
     [java] Event : Count = 8690 : Value = 5375.0 : Impact = 0.0
     [java] Event : Count = 8691 : Value = 3504.0 : Impact = 0.0
     [java] Event : Count = 8692 : Value = 5742.0 : Impact = 0.0
     [java] Event : Count = 8693 : Value = 9097.0 : Impact = 0.0
     [java] Event : Count = 8694 : Value = 6014.0 : Impact = 0.0
     [java] Event : Count = 8695 : Value = 4787.0 : Impact = 0.0
     [java] Event : Count = 8696 : Value = 581.0 : Impact = 0.0
     [java] Event : Count = 8697 : Value = 444.0 : Impact = 0.0
     [java] Event : Count = 8698 : Value = 7590.0 : Impact = 0.0
     [java] Event : Count = 8699 : Value = 5264.0 : Impact = 0.0
     [java] Event : Count = 8700 : Value = 4387.0 : Impact = 0.0
     [java] Event : Count = 8701 : Value = 7042.0 : Impact = 0.0
     [java] Event : Count = 8702 : Value = 5531.0 : Impact = 0.0
     [java] Event : Count = 8703 : Value = 5211.0 : Impact = 0.0
     [java] Event : Count = 8704 : Value = 5787.0 : Impact = 0.0
     [java] Event : Count = 8705 : Value = 3732.0 : Impact = 0.0
     [java] Event : Count = 8706 : Value = 2355.0 : Impact = 0.0
     [java] Event : Count = 8707 : Value = 6599.0 : Impact = 0.0
     [java] Event : Count = 8708 : Value = 7765.0 : Impact = 0.0
     [java] Event : Count = 8709 : Value = 5214.0 : Impact = 0.0
     [java] Event : Count = 8710 : Value = 5028.0 : Impact = 0.0
     [java] EVENT SENDING FINISHED.................
     [java] UNCONTROLLED DROPPED : 0
     [java] CONTROLLED DROPPED : 0
     [java] TOTAL DROPPED : 0
     [java] TOTAL NO OF EVENTS : 10000
     [java] [Thread-3] INFO  org.wso2.carbon.databridge.agent.endpoint.DataEndpoint  - Shutdown triggered for data publisher endpoint URL - tcp://localhost:7661
     [java] Event : Count = 8711 : Value = 2975.0 : Impact = 0.0
     [java] Event : Count = 8712 : Value = 7534.0 : Impact = 0.0
     [java] Event : Count = 8713 : Value = 9658.0 : Impact = 0.0
     [java] Event : Count = 8714 : Value = 3193.0 : Impact = 0.0
     [java] Event : Count = 8715 : Value = 9690.0 : Impact = 0.0
     [java] Event : Count = 8716 : Value = 1578.0 : Impact = 0.0
     [java] Event : Count = 8717 : Value = 895.0 : Impact = 0.0
     [java] Event : Count = 8718 : Value = 8674.0 : Impact = 0.0
     [java] Event : Count = 8719 : Value = 9597.0 : Impact = 0.0
     [java] Event : Count = 8720 : Value = 9385.0 : Impact = 0.0
     [java] Event : Count = 8721 : Value = 3486.0 : Impact = 0.0
     [java] Event : Count = 8722 : Value = 4621.0 : Impact = 0.0
     [java] Event : Count = 8723 : Value = 5704.0 : Impact = 0.0
     [java] Event : Count = 8724 : Value = 4844.0 : Impact = 0.0
     [java] Event : Count = 8725 : Value = 6785.0 : Impact = 0.0
     [java] Event : Count = 8726 : Value = 5081.0 : Impact = 0.0
     [java] Event : Count = 8727 : Value = 4982.0 : Impact = 0.0
     [java] Event : Count = 8728 : Value = 3905.0 : Impact = 0.0
     [java] Event : Count = 8729 : Value = 4902.0 : Impact = 0.0
     [java] Event : Count = 8730 : Value = 3431.0 : Impact = 0.0
     [java] Event : Count = 8731 : Value = 2964.0 : Impact = 0.0
     [java] Event : Count = 8732 : Value = 1213.0 : Impact = 0.0
     [java] Event : Count = 8733 : Value = 6665.0 : Impact = 0.0
     [java] Event : Count = 8734 : Value = 7696.0 : Impact = 0.0
     [java] Event : Count = 8735 : Value = 754.0 : Impact = 0.0
     [java] Event : Count = 8736 : Value = 5087.0 : Impact = 0.0
     [java] Event : Count = 8737 : Value = 5883.0 : Impact = 0.0
     [java] Event : Count = 8738 : Value = 7495.0 : Impact = 0.0
     [java] Event : Count = 8739 : Value = 2219.0 : Impact = 0.0
     [java] [Thread-3] INFO  org.wso2.carbon.databridge.agent.endpoint.DataEndpoint  - Completed shutdown for data publisher endpoint URL - tcp://localhost:7661
     [java] Event : Count = 8740 : Value = 4508.0 : Impact = 0.0
     [java] Event : Count = 8741 : Value = 6667.0 : Impact = 0.0
     [java] Event : Count = 8742 : Value = 6104.0 : Impact = 0.0
     [java] Event : Count = 8743 : Value = 9112.0 : Impact = 0.0
     [java] Event : Count = 8744 : Value = 2491.0 : Impact = 0.0
     [java] Event : Count = 8745 : Value = 449.0 : Impact = 0.0
     [java] Event : Count = 8746 : Value = 5625.0 : Impact = 0.0
     [java] Event : Count = 8747 : Value = 6451.0 : Impact = 0.0
     [java] Event : Count = 8748 : Value = 2675.0 : Impact = 0.0
     [java] Event : Count = 8749 : Value = 1388.0 : Impact = 0.0
     [java] Event : Count = 8750 : Value = 2907.0 : Impact = 0.0
     [java] Event : Count = 8751 : Value = 3118.0 : Impact = 0.0
     [java] Event : Count = 8752 : Value = 5125.0 : Impact = 0.0
     [java] Event : Count = 8753 : Value = 8994.0 : Impact = 0.0
     [java] Event : Count = 8754 : Value = 7836.0 : Impact = 0.0
     [java] Event : Count = 8755 : Value = 5095.0 : Impact = 0.0
     [java] Event : Count = 8756 : Value = 6959.0 : Impact = 0.0
     [java] Event : Count = 8757 : Value = 4175.0 : Impact = 0.0
     [java] Event : Count = 8758 : Value = 1147.0 : Impact = 0.0
     [java] Event : Count = 8759 : Value = 2476.0 : Impact = 0.0
     [java] Event : Count = 8760 : Value = 197.0 : Impact = 0.0
     [java] Event : Count = 8761 : Value = 3935.0 : Impact = 0.0
     [java] Event : Count = 8762 : Value = 6373.0 : Impact = 0.0
     [java] Event : Count = 8763 : Value = 4533.0 : Impact = 0.0
     [java] Event : Count = 8764 : Value = 9379.0 : Impact = 0.0
     [java] Event : Count = 8765 : Value = 8891.0 : Impact = 0.0
     [java] Event : Count = 8766 : Value = 2765.0 : Impact = 0.0
     [java] Event : Count = 8767 : Value = 4814.0 : Impact = 0.0
     [java] Event : Count = 8768 : Value = 1136.0 : Impact = 0.0
     [java] Event : Count = 8769 : Value = 5959.0 : Impact = 0.0
     [java] Event : Count = 8770 : Value = 9567.0 : Impact = 0.0
     [java] Event : Count = 8771 : Value = 8234.0 : Impact = 0.0
     [java] Event : Count = 8772 : Value = 1033.0 : Impact = 0.0
     [java] Event : Count = 8773 : Value = 7378.0 : Impact = 0.0
     [java] Event : Count = 8774 : Value = 8509.0 : Impact = 0.0
     [java] Event : Count = 8775 : Value = 7458.0 : Impact = 0.0
     [java] Event : Count = 8776 : Value = 424.0 : Impact = 0.0
     [java] Event : Count = 8777 : Value = 5662.0 : Impact = 0.0
     [java] Event : Count = 8778 : Value = 5906.0 : Impact = 0.0
     [java] Event : Count = 8779 : Value = 3319.0 : Impact = 0.0
     [java] Event : Count = 8780 : Value = 5609.0 : Impact = 0.0
     [java] Event : Count = 8781 : Value = 8183.0 : Impact = 0.0
     [java] Event : Count = 8782 : Value = 5052.0 : Impact = 0.0
     [java] Event : Count = 8783 : Value = 4655.0 : Impact = 0.0
     [java] Event : Count = 8784 : Value = 1884.0 : Impact = 0.0
     [java] Event : Count = 8785 : Value = 3006.0 : Impact = 0.0
     [java] Event : Count = 8786 : Value = 4966.0 : Impact = 0.0
     [java] Event : Count = 8787 : Value = 9384.0 : Impact = 0.0
     [java] Event : Count = 8788 : Value = 2081.0 : Impact = 0.0
     [java] Event : Count = 8789 : Value = 1698.0 : Impact = 0.0
     [java] Event : Count = 8790 : Value = 5415.0 : Impact = 0.0
     [java] Event : Count = 8791 : Value = 3904.0 : Impact = 0.0
     [java] Event : Count = 8792 : Value = 7543.0 : Impact = 0.0
     [java] Event : Count = 8793 : Value = 3046.0 : Impact = 0.0
     [java] Event : Count = 8794 : Value = 2025.0 : Impact = 0.0
     [java] Event : Count = 8795 : Value = 2019.0 : Impact = 0.0
     [java] Event : Count = 8796 : Value = 3984.0 : Impact = 0.0
     [java] Event : Count = 8797 : Value = 2028.0 : Impact = 0.0
     [java] Event : Count = 8798 : Value = 8731.0 : Impact = 0.0
     [java] Event : Count = 8799 : Value = 5243.0 : Impact = 0.0
     [java] Event : Count = 8800 : Value = 8071.0 : Impact = 0.0
     [java] Event : Count = 8801 : Value = 5196.0 : Impact = 0.0
     [java] Event : Count = 8802 : Value = 1620.0 : Impact = 0.0
     [java] Event : Count = 8803 : Value = 5142.0 : Impact = 0.0
     [java] Event : Count = 8804 : Value = 858.0 : Impact = 0.0
     [java] Event : Count = 8805 : Value = 7953.0 : Impact = 0.0
     [java] Event : Count = 8806 : Value = 635.0 : Impact = 0.0
     [java] Event : Count = 8807 : Value = 5760.0 : Impact = 0.0
     [java] Event : Count = 8808 : Value = 6453.0 : Impact = 0.0
     [java] Event : Count = 8809 : Value = 5265.0 : Impact = 0.0
     [java] Event : Count = 8810 : Value = 7051.0 : Impact = 0.0
     [java] Event : Count = 8811 : Value = 408.0 : Impact = 0.0
     [java] Event : Count = 8812 : Value = 2442.0 : Impact = 0.0
     [java] Event : Count = 8813 : Value = 3112.0 : Impact = 0.0
     [java] Event : Count = 8814 : Value = 5199.0 : Impact = 0.0
